update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,6926,4353.809297408131,1,0.018518518518518517,0.19155704505164073,0,2,3.346843957901001
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7250,4247.502659857099,1,0.018518518518518517,0.19155704505164073,0,2,0.010241487994790077
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7574,4231.828827846926,1,0.037037037037037035,0.26963369960298217,0,2,0.024349480867385864
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,7898,4188.809419742622,1,0.012345679012345678,0.1566491054376484,0,2,0.029300695285201073
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8222,4216.623473013016,1,0.030864197530864196,0.24652747589772667,0,2,0.019581269472837448
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8546,4242.914177240484,1,0.030864197530864196,0.24652747589772664,0,2,0.010267396457493305
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,8865,4064.680201596121,2,3.147335423197492,55.900944503186224,0,1000,0.020016847178339958
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9189,4371.540274846879,2,0.024691358024691357,0.22084621999997925,0,2,3.3472347259521484
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9498,4309.41703630306,2,3.2686084142394822,56.794602548534606,0,1000,0.03915678337216377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9822,4267.751476019395,2,0.018518518518518517,0.19155704505164073,0,2,0.01042757648974657
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10146,4517.050011633704,2,0.018518518518518517,0.19155704505164073,0,2,3.3511698246002197
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10470,4282.167738032216,2,0.024691358024691357,0.22084621999997925,0,2,0.0384763702750206
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10794,4200.656845228896,2,0.012345679012345678,0.1566491054376484,0,2,0.00605641957372427
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11118,4029.397189112258,2,0.024691358024691357,0.22084621999997925,0,2,0.030596287921071053
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11442,4259.404528472205,2,0.037037037037037035,0.26963369960298217,0,2,0.0199317317456007
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11766,4079.707043809535,2,0.030864197530864196,0.24652747589772667,0,2,0.025175608694553375
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12090,3955.26672313079,2,0.030864197530864196,0.24652747589772667,0,2,0.02893802709877491
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12414,4114.12927093614,2,0.024691358024691357,0.22084621999997925,0,2,0.027607139199972153
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12738,4284.989723878502,2,0.018518518518518517,0.19155704505164073,0,2,0.02154582366347313
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,12940,4135.384999853572,3,4.98019801980198,70.18370240397057,0,1000,0.023713061586022377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13264,4358.431220112958,3,0.012345679012345678,0.1566491054376484,0,2,0.01585911214351654
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13588,4231.077812095247,3,0.006172839506172839,0.11093951083710756,0,2,0.020576369017362595
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13912,4155.315851272016,3,0.024691358024691357,0.22084621999997925,0,2,0.010600365698337555
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14236,4055.3458230628285,3,0.030864197530864196,0.24652747589772667,0,2,0.005528778303414583
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14560,4271.588103275937,3,0.024691358024691357,0.22084621999997925,0,2,0.005344404373317957
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14714,3984.64442977613,3,6.571428571428571,80.31487199885804,0,1000,0.0242923554033041
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15038,4274.490271198596,3,0.018518518518518517,0.19155704505164073,0,2,0.015384183265268803
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15362,4331.701838883346,3,0.018518518518518517,0.19155704505164073,0,2,3.3476619720458984
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15654,4243.9524297951375,3,3.4452054794520546,58.41942476044539,0,1000,0.011930832639336586
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15978,4493.55537111926,3,0.012345679012345678,0.1566491054376484,0,2,3.3379809856414795
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16302,4562.347441609062,3,0.030864197530864196,0.24652747589772664,0,2,3.3464293479919434
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16626,4282.437623687494,3,0.024691358024691357,0.22084621999997925,0,2,0.009603467769920826
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16950,4231.393996761739,3,0.030864197530864196,0.24652747589772664,0,2,0.014854943379759789
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17274,4204.009552918466,4,0.018518518518518517,0.19155704505164073,0,2,0.010268719866871834
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17598,4029.421084155157,4,0.030864197530864196,0.24652747589772667,0,2,0.014400056563317776
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17922,4411.28761324794,4,0.024691358024691357,0.22084621999997925,0,2,0.013899171724915504
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18246,4137.918475100102,4,0.018518518518518517,0.19155704505164073,0,2,0.013861319050192833
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18570,4216.5057245868675,4,0.024691358024691357,0.22084621999997925,0,2,0.04406505078077316
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18894,4181.990361712735,4,0.024691358024691357,0.22084621999997922,0,2,0.03414437547326088
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,19218,4130.761666220849,4,0.030864197530864196,0.24652747589772664,0,2,0.021357011049985886
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,19542,4201.94271685255,4,0.030864197530864196,0.24652747589772667,0,2,0.0022928686812520027
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19866,4174.91127939663,4,0.024691358024691357,0.22084621999997925,0,2,0.021820304915308952
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,20043,4089.5694336566903,4,5.68361581920904,74.94986205426999,0,1000,0.019831310957670212
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20367,4128.854017792038,4,0.018518518518518517,0.19155704505164073,0,2,0.010658836923539639
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20547,4222.855193167135,4,5.588888888888889,74.32621706511019,0,1000,0.014623045921325684
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20871,3955.738766955813,4,0.030864197530864196,0.24652747589772667,0,2,0.02386934868991375
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21195,3958.5157428364196,4,0.024691358024691357,0.22084621999997925,0,2,0.014538979157805443
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21519,4002.894009596663,5,0.024691358024691357,0.22084621999997925,0,2,0.007307389751076698
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21843,4253.538461538462,5,0.024691358024691357,0.22084621999997925,0,2,0.015466146171092987
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,22167,4348.751799240303,5,0.024691358024691357,0.22084621999997925,0,2,0.019633954390883446
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,22406,4040.8856067141255,5,4.2259414225941425,64.54707986819554,0,1000,0.02919498085975647
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22730,4056.8833375625045,5,0.024691358024691357,0.22084621999997925,0,2,3.361081838607788
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,23054,4202.553456785542,5,0.018518518518518517,0.19155704505164073,0,2,0.02560732327401638
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,23177,3708.624895764442,5,8.195121951219512,89.79449514484983,0,1000,0.028951670974493027
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,23501,4359.927415525583,5,0.030864197530864196,0.24652747589772667,0,2,3.3580245971679688
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23825,3994.586979973486,5,0.024691358024691357,0.22084621999997922,0,2,0.02743077278137207
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,24149,4303.989307759792,5,0.024691358024691357,0.22084621999997925,0,2,0.027911290526390076
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,24473,4224.908506993562,5,0.037037037037037035,0.26963369960298217,0,2,0.02772108092904091
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24797,4062.3649076446163,5,0.024691358024691357,0.22084621999997925,0,2,0.02559143304824829
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,25121,4346.109305590646,5,0.030864197530864196,0.24652747589772667,0,2,0.020851993933320045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,25445,4032.9965841541552,6,0.030864197530864196,0.24652747589772667,0,2,0.025351159274578094
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,25527,3707.332334457966,6,12.268292682926829,109.7486095006628,0,1000,0.03530508652329445
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,25851,4045.001015004807,6,0.030864197530864196,0.24652747589772667,0,2,0.022632122039794922
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26175,4324.354971742783,6,0.030864197530864196,0.24652747589772667,0,2,3.3591468334198
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,26499,4244.199543397534,6,0.030864197530864196,0.24652747589772667,0,2,0.029900433495640755
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,26823,4361.17269731036,6,0.037037037037037035,0.26963369960298217,0,2,0.015106122009456158
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27147,3982.809443003473,6,0.043209876543209874,0.2907794003287377,0,2,0.024054642766714096
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,27471,4180.922467288339,6,0.024691358024691357,0.22084621999997925,0,2,0.03112228959798813
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,27753,4030.2499599630637,6,3.5673758865248226,59.442540938757595,0,1000,0.029840869829058647
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,28077,4225.447110182456,6,0.030864197530864196,0.24652747589772667,0,2,0.020927900448441505
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,28401,4350.575601385572,6,0.043209876543209874,0.2907794003287377,0,2,0.020808491855859756
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,28725,4132.470004378923,6,0.043209876543209874,0.2907794003287377,0,2,3.3533639907836914
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,29049,4001.962753112742,6,0.018518518518518517,0.19155704505164073,0,2,0.018948230892419815
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,29373,4343.844882146487,6,0.030864197530864196,0.24652747589772667,0,2,0.023639239370822906
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,29697,4235.601110830598,7,0.018518518518518517,0.19155704505164073,0,2,0.02187613770365715
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,30021,3998.465573500378,7,0.012345679012345678,0.1566491054376484,0,2,0.04558759927749634
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,30345,4146.111848086744,7,0.024691358024691357,0.22084621999997925,0,2,0.020920688286423683
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,30669,4226.7219134410525,7,0.030864197530864196,0.24652747589772667,0,2,0.023754406720399857
101,101,30993,4403.739888720021,7,0.018518518518518517,0.19155704505164073,0,2,0.021884433925151825
102,102,31317,4303.512264945626,7,0.018518518518518517,0.19155704505164073,0,2,0.007102600764483213
103,103,31641,4317.979461108287,7,0.024691358024691357,0.22084621999997925,0,2,0.012901314534246922
104,104,31965,4278.702731975479,7,0.018518518518518517,0.19155704505164073,0,2,0.011575070209801197
105,105,32179,3387.545736229313,7,4.691588785046729,68.19768012264988,0,1000,3.3505001068115234
106,106,32493,3916.949077130808,7,3.210191082802548,56.342337583934935,0,1000,0.022207774221897125
107,107,32817,4326.723093185263,7,0.043209876543209874,0.29077940032873767,0,2,3.345693349838257
108,108,33141,4405.195958364804,7,0.018518518518518517,0.19155704505164073,0,2,3.3381824493408203
109,109,33465,4181.166876911432,7,0.024691358024691357,0.22084621999997925,0,2,3.3425233364105225
110,110,33789,4479.041064195147,8,0.030864197530864196,0.24652747589772667,0,2,3.3604300022125244
111,111,34113,4394.583053609887,8,0.030864197530864196,0.24652747589772667,0,2,0.024063993245363235
112,112,34353,4116.316945208897,8,4.2,64.41345615112834,0,1000,0.021142657846212387
113,113,34677,4443.234861761398,8,0.030864197530864196,0.24652747589772667,0,2,0.023287251591682434
114,114,35001,4186.757498829271,8,0.024691358024691357,0.22084621999997925,0,2,0.026635371148586273
115,115,35251,4247.981494160208,8,4.048,63.1166356517836,0,1000,0.02803477831184864
116,116,35439,4211.440980585895,8,5.361702127659575,72.73572844790544,0,1000,3.3604049682617188
117,117,35763,4122.753861229344,8,0.018518518518518517,0.19155704505164073,0,2,0.0166762825101614
118,118,36087,4228.865841818318,8,0.030864197530864196,0.24652747589772667,0,2,0.025685720145702362
119,119,36411,4207.797523539994,8,0.024691358024691357,0.22084621999997925,0,2,0.01620657369494438
120,120,36735,4273.992860714746,8,0.037037037037037035,0.26963369960298217,0,2,3.3576083183288574
121,121,37059,4122.40368146919,8,0.024691358024691357,0.22084621999997925,0,2,0.018693463876843452
122,122,37322,4166.312085720652,8,3.8250950570342206,61.54425760379575,0,1000,0.029899679124355316
123,123,37646,4193.630948119438,8,0.024691358024691357,0.22084621999997925,0,2,0.015085888095200062
124,124,37970,4329.46619303248,9,0.037037037037037035,0.26963369960298217,0,2,0.0196705125272274
125,125,38141,4181.027404207692,9,5.883040935672515,76.24574231497827,0,1000,0.02077341452240944
126,126,38465,3979.0893055832094,9,0.037037037037037035,0.26963369960298217,0,2,0.012345051392912865
127,127,38789,4213.642538440311,9,0.024691358024691357,0.22084621999997925,0,2,0.02734842337667942
128,128,39113,4117.519879288091,9,0.018518518518518517,0.19155704505164073,0,2,0.016438456252217293
129,129,39437,4238.37525379642,9,0.037037037037037035,0.26963369960298217,0,2,0.021312840282917023
130,130,39761,4047.953007619581,9,0.024691358024691357,0.22084621999997925,0,2,0.03210775554180145
131,131,40085,4270.017740491116,9,0.018518518518518517,0.19155704505164073,0,2,0.022288605570793152
132,132,40409,3943.891250594941,9,0.030864197530864196,0.24652747589772664,0,2,0.020274721086025238
133,133,40524,4011.585023037642,9,8.747826086956522,92.83981936912359,0,1000,0.017113298177719116
134,134,40633,3947.631364896253,9,9.229357798165138,95.33751083902952,0,1000,3.3593673706054688
135,135,40726,3778.94510860088,9,10.817204301075268,103.13004070303606,0,1000,3.355557441711426
136,136,41050,4185.635600346197,9,0.030864197530864196,0.24652747589772667,0,2,0.02104300446808338
137,137,41374,4174.193149670876,9,0.030864197530864196,0.24652747589772667,0,2,6.71527099609375
138,138,41698,4061.6485525222515,9,0.037037037037037035,0.26963369960298217,0,2,3.3585636615753174
139,139,41968,4159.762564189214,10,3.748148148148148,60.74326282026778,0,1000,6.691247940063477
140,140,42292,3923.475224113291,10,0.024691358024691357,0.22084621999997925,0,2,0.04875803738832474
141,141,42498,3432.8864520384122,10,4.893203883495145,69.50182125452754,0,1000,0.05476545915007591
142,142,42822,4234.413303794274,10,0.030864197530864196,0.24652747589772667,0,2,0.04300728440284729
143,143,43057,4315.958944897888,10,4.272340425531915,65.09301267246529,0,1000,6.695418357849121
144,144,43381,4385.56328783038,10,0.037037037037037035,0.26963369960298217,0,2,0.051439318805933
145,145,43705,4276.804078678206,10,0.018518518518518517,0.19155704505164073,0,2,3.3649542331695557
146,146,44029,4228.431619397296,10,0.037037037037037035,0.26963369960298217,0,2,0.05610833317041397
147,147,44353,4347.972625092386,10,0.043209876543209874,0.29077940032873767,0,2,0.04237604886293411
148,148,44677,4080.5523072857864,10,0.043209876543209874,0.2907794003287377,0,2,0.037472955882549286
149,149,44871,4190.351245989607,10,5.206185567010309,71.60752683819692,0,1000,0.04204477369785309
150,150,45195,4065.463927148276,10,0.037037037037037035,0.26963369960298217,0,2,0.06688075512647629
151,151,45519,4271.279308274741,10,0.037037037037037035,0.26963369960298217,0,2,0.036984633654356
152,152,45843,4068.9696868075935,10,0.030864197530864196,0.24652747589772667,0,2,3.414914846420288
153,153,46167,4069.0306040871324,11,0.037037037037037035,0.26963369960298217,0,2,0.055609237402677536
154,154,46491,4198.217153025351,11,0.024691358024691357,0.22084621999997922,0,2,0.046486083418130875
155,155,46815,4376.848293165253,11,0.043209876543209874,0.2907794003287377,0,2,0.030288169160485268
156,156,47139,4324.410014892506,11,0.018518518518518517,0.19155704505164073,0,2,0.0384557880461216
157,157,47463,4132.268950082709,11,0.043209876543209874,0.2907794003287377,0,2,0.0452527180314064
158,158,47759,4159.022561982641,11,3.418918918918919,58.02387829924261,0,1000,3.3622684478759766
159,159,48083,3997.501098687752,11,0.018518518518518517,0.19155704505164073,0,2,3.3503973484039307
160,160,48184,3907.039861287883,11,9.96039603960396,99.00454242925085,0,1000,0.04661175236105919
161,161,48384,4236.264196869997,11,5.06,70.53025166550876,0,1000,3.3723068237304688
162,162,48708,4265.30018486725,11,0.037037037037037035,0.26963369960298217,0,2,6.701783657073975
163,163,49032,4376.862389930625,11,0.043209876543209874,0.29077940032873767,0,2,0.0296921543776989
164,164,49258,4095.8230164971437,11,4.486725663716814,66.36845596882455,0,1000,0.0542452447116375
165,165,49582,4117.2329571448045,11,0.037037037037037035,0.26963369960298217,0,2,0.041043177247047424
166,166,49906,4313.456581495001,11,0.018518518518518517,0.19155704505164073,0,2,0.044305283576250076
167,167,50230,4396.673092042047,11,0.030864197530864196,0.24652747589772667,0,2,0.04184693470597267
168,168,50554,4382.437723119987,12,0.037037037037037035,0.26963369960298217,0,2,0.039011646062135696
169,169,50758,3951.6093271571012,12,4.950980392156863,69.83943453870377,0,1000,3.3669610023498535
170,170,51006,4191.093081913051,12,4.080645161290323,63.3695760896135,0,1000,3.3768155574798584
171,171,51330,4249.707595316721,12,0.037037037037037035,0.26963369960298217,0,2,3.387485980987549
172,172,51473,3953.552034170907,12,7.076923076923077,83.32521818116133,0,1000,3.364942789077759
173,173,51693,4032.667360085308,12,4.581818181818182,67.26465799270841,0,1000,0.039499666541814804
174,174,52017,4186.473743553724,12,0.018518518518518517,0.19155704505164073,0,2,3.3721323013305664
175,175,52203,4208.33177257525,12,5.419354838709677,73.12359879450024,0,1000,0.04269931837916374
176,176,52402,4173.770725926222,12,5.065326633165829,70.70748543294475,0,1000,0.05521870777010918
177,177,52726,4127.662632012174,12,0.024691358024691357,0.22084621999997925,0,2,3.3815276622772217
178,178,52883,3983.965829547036,12,6.445859872611465,79.54891896397494,0,1000,6.705167770385742
179,179,53022,3826.2666929185534,12,7.251798561151079,84.50900028907397,0,1000,6.695082664489746
180,180,53156,3845.7472783879025,12,7.507462686567164,86.06052593037523,0,1000,3.3803675174713135
181,181,53480,4315.812778282382,12,0.037037037037037035,0.26963369960298217,0,2,3.378661632537842
182,182,53804,4167.881688309299,12,0.043209876543209874,0.2907794003287377,0,2,3.402655601501465
183,183,54128,4197.6725026255635,12,0.030864197530864196,0.24652747589772667,0,2,0.047492433339357376
184,184,54452,4258.456864053848,13,0.04938271604938271,0.3103655577771984,0,2,3.37324857711792
185,185,54776,4072.4082733489563,13,0.018518518518518517,0.19155704505164073,0,2,0.0266575887799263
186,186,54967,3881.8270817686252,13,5.277486910994765,72.16532405372143,0,1000,0.02499895729124546
187,187,55118,4265.978082081057,13,6.675496688741722,81.10524188062624,0,1000,3.3652002811431885
188,188,55442,4281.668539237339,13,0.024691358024691357,0.22084621999997925,0,2,3.3628625869750977
189,189,55578,3933.5067199018044,13,7.426470588235294,85.42795660611458,0,1000,3.3690433502197266
190,190,55796,3961.1760689685048,13,4.623853211009174,67.57106880375066,0,1000,3.3837921619415283
191,191,56034,4064.959714626608,13,4.226890756302521,64.68279900384073,0,1000,10.041715621948242
192,192,56087,3335.2054251935424,13,18.9811320754717,136.04362377020735,0,1000,10.0377779006958
193,193,56401,4300.333235376708,13,3.21656050955414,56.34208736417271,0,1000,3.365902900695801
194,194,56509,4058.6401935310455,13,9.314814814814815,95.77371557654051,0,1000,3.388101100921631
195,195,56833,4222.75546661612,13,0.024691358024691357,0.22084621999997925,0,2,6.73051643371582
196,196,57157,4068.652946354257,13,0.030864197530864196,0.24652747589772664,0,2,10.051435470581055
197,197,57481,4192.220828538905,13,0.04938271604938271,0.3103655577771984,0,2,0.04447285830974579
198,198,57805,4058.66443666599,13,0.04938271604938271,0.3103655577771984,0,2,0.05044032260775566
199,199,58041,4153.7695454946015,13,4.288135593220339,64.9538430244326,0,1000,0.024655750021338463
200,200,58279,4208.059758369797,13,4.235294117647059,64.68237923033357,0,1000,0.05979491025209427
201,201,58603,4275.33747982596,14,0.030864197530864196,0.24652747589772667,0,2,0.05215079337358475
202,202,58927,4218.390488902685,14,0.018518518518518517,0.19155704505164073,0,2,0.042993105947971344
203,203,59068,3783.148230597989,14,7.177304964539007,83.90980328765076,0,1000,0.05775173753499985
204,204,59392,4235.799143460941,14,0.037037037037037035,0.26963369960298217,0,2,3.3739752769470215
205,205,59602,4334.792562772523,14,4.79047619047619,68.84049130148902,0,1000,3.370884418487549
206,206,59926,4377.412234616537,14,0.043209876543209874,0.2907794003287377,0,2,0.039817821234464645
207,207,60250,4081.1160108833406,14,0.024691358024691357,0.22084621999997925,0,2,0.04080178961157799
208,208,60432,4077.512394972571,14,5.56043956043956,73.91697284475373,0,1000,0.05783357471227646
209,209,60629,4048.8337204402237,14,5.126903553299492,71.06306012815308,0,1000,0.06055725738406181
210,210,60938,4139.975199246139,14,3.262135922330097,56.79486071690004,0,1000,3.400763988494873
