update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,10211,4201.111356364479,2,0.043209876543209874,0.2907794003287377,0,2,3.346702814102173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10394,3975.108275372752,2,5.497267759562842,73.71788450075805,0,1000,0.04363527148962021
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10718,4193.630948119438,2,0.018518518518518517,0.19155704505164073,0,2,3.357145071029663
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,11042,4227.879101631163,2,0.018518518518518517,0.19155704505164073,0,2,0.034997280687093735
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11366,4176.643501244736,2,0.012345679012345678,0.1566491054376484,0,2,0.032706309109926224
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11690,4108.209123613168,2,0.030864197530864196,0.24652747589772667,0,2,3.333144426345825
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,12014,4129.995885061314,2,0.018518518518518517,0.19155704505164073,0,2,0.0015047222841531038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12338,4249.415243372378,2,0.018518518518518517,0.19155704505164073,0,2,0.028770046308636665
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12662,4165.4543715746495,2,0.024691358024691357,0.22084621999997922,0,2,0.006761885713785887
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12986,4174.064938216242,3,0.030864197530864196,0.24652747589772667,0,2,0.015505143441259861
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,13310,4239.856283090862,3,0.018518518518518517,0.19155704505164073,0,2,0.015428822487592697
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13621,4073.7549117278727,3,3.2282958199356915,56.61305426465649,0,1000,0.01542594563215971
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13945,4052.503887134435,3,0.024691358024691357,0.22084621999997925,0,2,0.021219996735453606
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,14269,4199.592375584069,3,0.043209876543209874,0.29077940032873767,0,2,0.00659461785107851
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14593,3906.8491342258917,3,0.030864197530864196,0.24652747589772667,0,2,0.027016544714570045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14917,4018.542382404168,3,0.018518518518518517,0.19155704505164073,0,2,3.3447201251983643
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,15241,4133.186419336295,3,0.024691358024691357,0.22084621999997925,0,2,0.01835443265736103
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15565,4243.430880346231,3,0.012345679012345678,0.1566491054376484,0,2,0.0113168153911829
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15889,4131.640781480874,3,0.037037037037037035,0.26963369960298217,0,2,0.015911245718598366
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,16213,4010.738443285551,3,0.030864197530864196,0.24652747589772667,0,2,0.024405015632510185
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,16537,4372.637428970417,3,0.030864197530864196,0.24652747589772667,0,2,0.019312171265482903
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16861,3963.6073709815723,4,0.024691358024691357,0.22084621999997925,0,2,0.019564159214496613
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,17185,4106.694516971279,4,0.030864197530864196,0.24652747589772667,0,2,0.010209638625383377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,17509,4069.7130022550377,4,0.037037037037037035,0.26963369960298217,0,2,0.01973741501569748
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17833,4132.356908930021,4,0.018518518518518517,0.19155704505164073,0,2,0.019340738654136658
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,18157,4043.1236213795873,4,0.024691358024691357,0.22084621999997925,0,2,0.019521120935678482
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,18481,4234.1362446721005,4,0.024691358024691357,0.22084621999997922,0,2,0.010326795279979706
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18805,3994.293453724605,4,0.030864197530864196,0.24652747589772667,0,2,0.025022540241479874
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,19129,4270.79606658768,4,0.030864197530864196,0.24652747589772667,0,2,0.030772615224123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,19453,4348.7796320534035,4,0.018518518518518517,0.19155704505164073,0,2,0.030925070866942406
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,19777,3917.8308962590527,4,0.024691358024691357,0.22084621999997925,0,2,0.016719812527298927
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,20101,4277.854189226624,4,0.018518518518518517,0.19155704505164073,0,2,0.015543813817203045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,20425,4009.862692274781,4,0.030864197530864196,0.24652747589772667,0,2,0.010716919787228107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,20622,3791.100278960505,4,5.116751269035533,71.06364898247648,0,1000,0.020651403814554214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20946,4164.445950791087,5,0.037037037037037035,0.26963369960298217,0,2,0.026007698848843575
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,21270,3993.87085170164,5,0.018518518518518517,0.19155704505164073,0,2,3.3445606231689453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,21518,4306.284768020004,5,4.056451612903226,63.37074760427779,0,1000,3.3611819744110107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21842,4141.133885909312,5,0.018518518518518517,0.19155704505164073,0,2,0.010082341730594635
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,22166,4215.367828749213,5,0.037037037037037035,0.26963369960298217,0,2,0.02925313077867031
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,22490,4194.795982244831,5,0.024691358024691357,0.22084621999997925,0,2,0.028969736769795418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,22814,4187.3767347844305,5,0.037037037037037035,0.26963369960298217,0,2,0.015099557116627693
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,23138,4070.005528684167,5,0.037037037037037035,0.26963369960298217,0,2,0.029314031824469566
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,23462,4165.41606819373,5,0.030864197530864196,0.24652747589772667,0,2,0.024319244548678398
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,23786,4008.360605256172,5,0.018518518518518517,0.19155704505164073,0,2,0.01520918682217598
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,24110,4102.528908853789,5,0.018518518518518517,0.19155704505164073,0,2,0.015016281045973301
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,24434,4020.9323194366366,5,0.030864197530864196,0.24652747589772667,0,2,0.019544469192624092
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,24758,3922.535260702905,5,0.037037037037037035,0.26963369960298217,0,2,0.019987761974334717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,25044,4061.8809984965665,6,3.5314685314685317,59.026283608106944,0,1000,3.351327896118164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,25245,4195.076227962361,6,5.014925373134329,70.35662373651394,0,1000,0.02024894952774048
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,25569,4263.868220410775,6,0.030864197530864196,0.24652747589772667,0,2,0.014888734556734562
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,25893,4097.123765018014,6,0.030864197530864196,0.24652747589772667,0,2,0.014050240628421307
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,26217,4126.9230647757295,6,0.037037037037037035,0.26963369960298217,0,2,6.692554950714111
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,26541,4434.897171556965,6,0.037037037037037035,0.26963369960298217,0,2,6.682973384857178
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,26669,3741.3649997212465,6,7.84375,88.03998004280498,0,1000,0.024644332006573677
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26993,4138.586365048331,6,0.012345679012345678,0.1566491054376484,0,2,3.346609592437744
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,27317,4128.891651703111,6,0.018518518518518517,0.19155704505164073,0,2,0.02834964171051979
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,27641,4247.117695041113,6,0.018518518518518517,0.19155704505164073,0,2,0.0019232416525483131
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27965,4265.353734898918,6,0.043209876543209874,0.2907794003287377,0,2,0.020415540784597397
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,28289,3958.377377945944,6,0.024691358024691357,0.22084621999997925,0,2,0.02703854814171791
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,28613,4152.027644447432,6,0.024691358024691357,0.22084621999997925,0,2,0.026408284902572632
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,28806,3959.5614991048806,6,5.212435233160622,71.79303479701201,0,1000,3.3542182445526123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,29130,4162.558071007838,7,0.037037037037037035,0.26963369960298217,0,2,0.03619099780917168
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,29454,4322.0994084345775,7,0.018518518518518517,0.19155704505164073,0,2,3.345189094543457
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,29778,4136.155273850649,7,0.018518518518518517,0.19155704505164073,0,2,3.34867525100708
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,30102,4073.6046043165466,7,0.037037037037037035,0.26963369960298217,0,2,3.3541483879089355
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,30426,4217.971506788089,7,0.006172839506172839,0.11093951083710756,0,2,0.021914547309279442
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,30750,4317.032983998805,7,0.037037037037037035,0.26963369960298217,0,2,0.006480017211288214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,31074,4399.53411938385,7,0.018518518518518517,0.19155704505164073,0,2,0.011478722095489502
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,31398,4096.222234279204,7,0.030864197530864196,0.24652747589772664,0,2,0.011508048512041569
101,101,31722,4352.874934736721,7,0.030864197530864196,0.24652747589772667,0,2,0.016665462404489517
102,102,32046,4225.8807198231225,7,0.030864197530864196,0.24652747589772667,0,2,0.005925674922764301
103,103,32370,4285.94923550487,7,0.037037037037037035,0.26963369960298217,0,2,0.027849994599819183
104,104,32694,4360.920785184567,7,0.037037037037037035,0.26963369960298217,0,2,0.01542163547128439
105,105,33018,4216.087116769978,7,0.024691358024691357,0.22084621999997925,0,2,0.02150031179189682
106,106,33342,4364.450205383323,8,0.030864197530864196,0.24652747589772667,0,2,0.020300446078181267
107,107,33666,4177.169868041276,8,0.037037037037037035,0.26963369960298217,0,2,0.011802421882748604
108,108,33990,4309.407748948774,8,0.012345679012345678,0.1566491054376484,0,2,0.015492415055632591
109,109,34314,4005.029282783986,8,0.024691358024691357,0.22084621999997925,0,2,0.01963833160698414
110,110,34638,4193.268625030856,8,0.018518518518518517,0.19155704505164073,0,2,0.013364029116928577
111,111,34962,4316.745008100124,8,0.04938271604938271,0.3103655577771983,0,2,0.026639770716428757
112,112,35183,3933.4670768708493,8,4.5610859728506785,67.11300746328065,0,1000,0.016280997544527054
113,113,35409,4087.8569290812256,8,4.460176991150442,66.36984540233415,0,1000,0.043951842933893204
114,114,35733,3887.970337140372,8,0.030864197530864196,0.24652747589772667,0,2,0.015102577395737171
115,115,36057,4033.5113084567074,8,0.024691358024691357,0.22084621999997925,0,2,3.3682444095611572
116,116,36381,4248.4587363616465,8,0.018518518518518517,0.19155704505164073,0,2,3.367523670196533
117,117,36630,4134.49496045162,8,4.06425702811245,63.24272651759821,0,1000,3.357003688812256
118,118,36954,4196.42811793624,8,0.037037037037037035,0.26963369960298217,0,2,0.02545086480677128
119,119,37218,4150.0369393139845,8,3.8181818181818183,61.42768823212135,0,1000,3.3604912757873535
120,120,37542,4075.522641051094,9,0.024691358024691357,0.22084621999997925,0,2,0.030408022925257683
121,121,37738,4182.1842008872245,9,5.153061224489796,71.243166810295,0,1000,3.3795721530914307
122,122,38062,4329.507572909565,9,0.024691358024691357,0.22084621999997925,0,2,0.04277549684047699
123,123,38386,4258.456864053848,9,0.030864197530864196,0.24652747589772667,0,2,0.018101509660482407
124,124,38710,4027.4268237386086,9,0.018518518518518517,0.19155704505164073,0,2,0.016934800893068314
125,125,39034,4166.220587153263,9,0.030864197530864196,0.24652747589772667,0,2,3.351914167404175
126,126,39358,4196.94652188415,9,0.024691358024691357,0.22084621999997925,0,2,0.016880659386515617
127,127,39682,4048.3388921657997,9,0.024691358024691357,0.22084621999997925,0,2,0.01760253496468067
128,128,40006,4200.29330712312,9,0.024691358024691357,0.22084621999997925,0,2,0.013659331016242504
129,129,40330,4212.937144841227,9,0.037037037037037035,0.26963369960298217,0,2,0.020133599638938904
130,130,40654,4124.105112058632,9,0.018518518518518517,0.19155704505164073,0,2,0.031324613839387894
131,131,40932,4054.9338804750396,9,3.6115107913669067,59.86742076405607,0,1000,0.01649005338549614
132,132,41162,4071.8819829896797,9,4.373913043478261,65.7932150419605,0,1000,3.366325855255127
133,133,41486,4113.2700411340775,9,0.012345679012345678,0.1566491054376484,0,2,0.0277211032807827
134,134,41810,4144.872556913842,10,0.043209876543209874,0.29077940032873767,0,2,0.03914719820022583
135,135,42134,4039.6742468831935,10,0.018518518518518517,0.19155704505164073,0,2,0.021759554743766785
136,136,42458,4029.289664926216,10,0.024691358024691357,0.22084621999997925,0,2,0.04474326968193054
137,137,42782,4055.599977318917,10,0.024691358024691357,0.22084621999997925,0,2,0.025932013988494873
138,138,43106,4025.2199164716685,10,0.037037037037037035,0.26963369960298217,0,2,0.03541139140725136
139,139,43430,4141.285322476444,10,0.018518518518518517,0.19155704505164073,0,2,0.01939275860786438
140,140,43656,4132.589445231608,10,4.486725663716814,66.36845596882453,0,1000,0.03172997012734413
141,141,43980,4283.27448545403,10,0.024691358024691357,0.22084621999997922,0,2,0.014428081922233105
142,142,44304,4252.300656171675,10,0.043209876543209874,0.29077940032873767,0,2,3.3625411987304688
143,143,44628,4230.643135325963,10,0.037037037037037035,0.26963369960298217,0,2,0.031074825674295425
144,144,44952,4162.468821788911,10,0.024691358024691357,0.22084621999997925,0,2,0.03540407493710518
145,145,45276,4206.416922805486,10,0.04938271604938271,0.3103655577771984,0,2,0.029886439442634583
146,146,45600,3990.469816473352,10,0.030864197530864196,0.24652747589772667,0,2,0.02974536642432213
147,147,45924,3205.542533241811,11,0.018518518518518517,0.19155704505164073,0,2,0.03824673593044281
148,148,46248,3702.621063960221,11,0.024691358024691357,0.22084621999997928,0,2,0.02478056028485298
149,149,46572,3999.5717636671325,11,0.043209876543209874,0.29077940032873767,0,2,0.0398881696164608
150,150,46850,4111.729236237716,11,3.618705035971223,59.867106506733194,0,1000,0.033502835780382156
151,151,47174,3920.7698006947408,11,0.030864197530864196,0.24652747589772664,0,2,0.028553210198879242
152,152,47498,4260.325902332129,11,0.018518518518518517,0.19155704505164073,0,2,3.3664557933807373
153,153,47686,4067.9802309144748,11,5.351063829787234,72.73636560790614,0,1000,3.356264591217041
154,154,48010,4057.307266973189,11,0.037037037037037035,0.26963369960298217,0,2,0.018016008660197258
155,155,48334,4216.348736914609,11,0.024691358024691357,0.22084621999997925,0,2,3.3397955894470215
156,156,48618,4279.425387370622,11,3.5422535211267605,59.23361760078961,0,1000,0.0261376965790987
157,157,48942,4316.923274364114,11,0.030864197530864196,0.24652747589772667,0,2,0.02575656957924366
158,158,49266,4122.728846416382,11,0.024691358024691357,0.22084621999997925,0,2,0.008936190977692604
159,159,49526,4019.531670997586,11,3.8923076923076922,61.89584876770458,0,1000,0.043024733662605286
160,160,49850,4081.348890430583,12,0.043209876543209874,0.2907794003287377,0,2,0.05545174330472946
161,161,49985,3678.7598672028794,12,7.466666666666667,85.7424913028238,0,1000,3.361004590988159
162,162,50309,4236.116034189313,12,0.018518518518518517,0.19155704505164073,0,2,3.3770389556884766
163,163,50633,3597.030420938118,12,0.037037037037037035,0.26963369960298217,0,2,0.04020754247903824
164,164,50957,3990.0363079037074,12,0.018518518518518517,0.19155704505164073,0,2,0.03212004527449608
165,165,51281,4289.0333918268925,12,0.030864197530864196,0.24652747589772667,0,2,0.04583365470170975
166,166,51584,4114.019520059046,12,3.3267326732673266,57.35255607210932,0,1000,0.10475373268127441
167,167,51908,4337.522569278204,12,0.018518518518518517,0.19155704505164073,0,2,0.04359595105051994
168,168,52232,4267.617452910179,12,0.04938271604938271,0.3103655577771984,0,2,0.04812988266348839
169,169,52556,4444.789858082495,12,0.024691358024691357,0.22084621999997922,0,2,0.01906551420688629
170,170,52880,4122.991517093239,12,0.037037037037037035,0.26963369960298217,0,2,3.3640670776367188
171,171,53204,4225.342006094148,12,0.018518518518518517,0.19155704505164073,0,2,0.023871703073382378
172,172,53528,4247.675252946748,12,0.043209876543209874,0.29077940032873767,0,2,0.011885215528309345
173,173,53852,4143.987802423659,13,0.024691358024691357,0.22084621999997925,0,2,0.021432247012853622
174,174,54176,4485.990288281567,13,0.037037037037037035,0.26963369960298217,0,2,0.031059445813298225
175,175,54442,4089.993782626547,13,3.789473684210526,61.197210196325265,0,1000,0.029288088902831078
176,176,54766,4465.882003437431,13,0.024691358024691357,0.22084621999997925,0,2,3.3663837909698486
177,177,55090,4245.273487238762,13,0.037037037037037035,0.26963369960298217,0,2,0.04261733219027519
178,178,55414,4458.731551749594,13,0.030864197530864196,0.24652747589772667,0,2,0.021671099588274956
179,179,55738,4262.223317870887,13,0.024691358024691357,0.22084621999997925,0,2,0.024403762072324753
180,180,56062,4186.641412476548,13,0.024691358024691357,0.22084621999997925,0,2,0.024581173434853554
181,181,56386,4229.326478213105,13,0.024691358024691357,0.22084621999997925,0,2,0.019360890612006187
182,182,56710,4233.542668623071,13,0.024691358024691357,0.22084621999997925,0,2,0.023312406614422798
183,183,56971,4153.926560596804,13,3.8773946360153255,61.777628550962206,0,1000,0.02577757090330124
184,184,57295,4318.720471865407,13,0.037037037037037035,0.26963369960298217,0,2,0.036088623106479645
185,185,57536,4260.420062378825,13,4.199170124481328,64.27942243586901,0,1000,0.014834734611213207
186,186,57860,4197.854037056029,13,0.037037037037037035,0.26963369960298217,0,2,0.030324868857860565
187,187,58131,4293.903548735617,14,3.734317343173432,60.63151272428461,0,1000,3.3569328784942627
188,188,58455,4274.288604346144,14,0.037037037037037035,0.26963369960298217,0,2,6.699051856994629
189,189,58727,4206.816184902891,14,3.7205882352941178,60.52037711971732,0,1000,6.688628196716309
190,190,59003,4121.476318815709,14,3.6666666666666665,60.08186846191118,0,1000,6.704272747039795
191,191,59327,4261.648569994983,14,0.030864197530864196,0.24652747589772664,0,2,6.694511890411377
192,192,59641,4189.300854075546,14,3.2229299363057327,56.34183642323759,0,1000,0.03229004889726639
193,193,59965,4263.333153466309,14,0.024691358024691357,0.22084621999997925,0,2,0.03410648927092552
194,194,60289,4228.892161194959,14,0.024691358024691357,0.22084621999997925,0,2,0.02526523359119892
195,195,60613,4163.948302804861,14,0.024691358024691357,0.22084621999997925,0,2,0.020378267392516136
196,196,60937,4398.580029972197,14,0.037037037037037035,0.26963369960298217,0,2,0.027868855744600296
197,197,61261,4149.428697054082,14,0.030864197530864196,0.24652747589772667,0,2,0.009654109366238117
198,198,61585,4079.743787113702,14,0.043209876543209874,0.29077940032873767,0,2,0.017754297703504562
199,199,61909,3913.2392166348473,14,0.018518518518518517,0.19155704505164073,0,2,0.020489228889346123
200,200,62233,4236.063215775266,15,0.037037037037037035,0.26963369960298217,0,2,0.03020639717578888
201,201,62557,4217.081446082234,15,0.018518518518518517,0.19155704505164073,0,2,0.014188431203365326
202,202,62881,4303.19883724244,15,0.030864197530864196,0.24652747589772664,0,2,0.02486535720527172
203,203,63205,4119.916616643929,15,0.024691358024691357,0.22084621999997925,0,2,0.024550393223762512
204,204,63529,4293.952862889083,15,0.024691358024691357,0.22084621999997925,0,2,0.02113635651767254
205,205,63853,4159.00381331293,15,0.018518518518518517,0.19155704505164073,0,2,0.025524381548166275
206,206,64177,4193.410958777297,15,0.024691358024691357,0.22084621999997928,0,2,0.0070658293552696705
207,207,64438,4063.312760287142,15,3.8773946360153255,61.777628550962206,0,1000,0.020012469962239265
208,208,64762,4386.851581288596,15,0.037037037037037035,0.26963369960298217,0,2,0.012138979509472847
209,209,65066,4144.32669193216,15,3.3289473684210527,57.25793168633696,0,1000,3.348480224609375
