update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3423,3942.2323123025553,0,0.012345679012345678,0.1566491054376484,0,2,3.346674919128418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,3747,3794.2665177574268,0,0.018518518518518517,0.19155704505164073,0,2,0.025064121931791306
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4071,3834.1863324596325,1,0.018518518518518517,0.19155704505164073,0,2,0.0005214226548559964
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4395,4123.066572005898,1,0.012345679012345678,0.1566491054376484,0,2,0.010150065645575523
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4719,3889.8956534184426,1,0.012345679012345678,0.1566491054376484,0,2,0.009949258528649807
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5043,3648.5134186024034,1,0.030864197530864196,0.24652747589772667,0,2,0.010097682476043701
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5196,3313.9431020682177,1,6.588235294117647,80.57696595982651,0,1000,0.02485576644539833
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5520,3468.224730112549,1,0.024691358024691357,0.22084621999997925,0,2,0.015234004706144333
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,5844,3639.952687066084,1,0.030864197530864196,0.24652747589772667,0,2,0.022826893255114555
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6168,3613.750517881883,1,0.018518518518518517,0.19155704505164073,0,2,3.342109441757202
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6492,3644.8242460003485,1,0.018518518518518517,0.19155704505164073,0,2,0.02517811767756939
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,6816,3529.256925002727,1,0.018518518518518517,0.19155704505164073,0,2,0.015261967666447163
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7140,3577.6553488923114,1,0.030864197530864196,0.24652747589772667,0,2,0.02004571445286274
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7464,3701.4108758120087,1,0.030864197530864196,0.24652747589772667,0,2,0.014700223691761494
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,7788,3778.7888451089602,2,0.012345679012345678,0.1566491054376484,0,2,0.014987451024353504
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8112,3819.530274796158,2,0.037037037037037035,0.26963369960298217,0,2,0.014964389614760876
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8307,3060.8483215448523,2,5.18974358974359,71.42404893732167,0,1000,0.02979659102857113
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,8536,3613.031861030236,2,4.384279475982533,65.9365244386488,0,1000,3.3513453006744385
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,8860,3786.3272399006996,2,0.018518518518518517,0.19155704505164073,0,2,0.010164594277739525
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9184,3649.787279299991,2,0.024691358024691357,0.22084621999997925,0,2,0.014707083813846111
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9361,3500.494186210994,2,5.68361581920904,74.94986205426999,0,1000,3.3464858531951904
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,9685,3730.654975608551,2,0.018518518518518517,0.19155704505164073,0,2,3.3465254306793213
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10009,3888.2373191723127,2,0.024691358024691357,0.22084621999997925,0,2,0.02443958818912506
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10333,3786.696507986045,2,0.024691358024691357,0.22084621999997925,0,2,0.015044608153402805
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,10657,3465.306242350061,2,0.018518518518518517,0.19155704505164073,0,2,3.346506118774414
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,10981,3550.2511801910773,2,0.012345679012345678,0.1566491054376484,0,2,0.019646108150482178
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11305,3734.951122446736,3,0.024691358024691357,0.22084621999997925,0,2,0.0195503830909729
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,11629,3584.307896819117,3,0.024691358024691357,0.22084621999997925,0,2,0.010301866568624973
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,11953,3385.6465107240642,3,0.024691358024691357,0.22084621999997925,0,2,0.010457017458975315
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12277,3599.6506076434875,3,0.018518518518518517,0.19155704505164073,0,2,0.01033990178257227
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,12504,3597.0373415139106,3,4.431718061674009,66.22461084876446,0,1000,0.0003747754089999944
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,12828,3675.542075411991,3,0.024691358024691357,0.22084621999997925,0,2,0.019908221438527107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13152,3782.080564631492,3,0.037037037037037035,0.26963369960298217,0,2,0.0099079804494977
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13476,3613.8754487578385,3,0.006172839506172839,0.11093951083710756,0,2,0.010236013680696487
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,13661,3413.9791011285392,3,5.437837837837838,73.32053048034807,0,1000,3.3507986068725586
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,13985,3680.9081936130447,3,0.018518518518518517,0.19155704505164073,0,2,3.3365845680236816
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14309,3754.81662121501,3,0.030864197530864196,0.24652747589772667,0,2,0.024716902524232864
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,14633,3650.100981450742,3,0.030864197530864196,0.24652747589772667,0,2,0.01478584110736847
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,14957,3764.291757614705,4,0.018518518518518517,0.19155704505164073,0,2,0.01905728131532669
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15281,3887.903597361058,4,0.018518518518518517,0.19155704505164073,0,2,0.014089561998844147
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15605,3815.5730458221024,4,0.024691358024691357,0.22084621999997925,0,2,0.014261563308537006
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,15929,3807.6617988231997,4,0.024691358024691357,0.22084621999997925,0,2,0.014926268719136715
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16253,3823.0654641002416,4,0.024691358024691357,0.22084621999997925,0,2,0.014758801087737083
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16577,3644.4919021988367,4,0.024691358024691357,0.22084621999997925,0,2,0.02305857092142105
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,16901,3666.389216839515,4,0.030864197530864196,0.24652747589772667,0,2,0.024141617119312286
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17225,3673.3563166814884,4,0.024691358024691357,0.22084621999997925,0,2,0.028645185753703117
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17549,3574.0610109224226,4,0.018518518518518517,0.19155704505164073,0,2,0.010460089892148972
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,17873,3866.311875864188,4,0.018518518518518517,0.19155704505164073,0,2,0.01106258388608694
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18144,3427.6696380106873,4,3.7195571955719555,60.632176566805505,0,1000,3.3614869117736816
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18468,3719.871171538611,5,0.012345679012345678,0.1566491054376484,0,2,3.36509370803833
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,18792,3668.2498056491318,5,0.030864197530864196,0.24652747589772667,0,2,3.342519760131836
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,19116,3664.63921645826,5,0.012345679012345678,0.1566491054376484,0,2,0.01502107921987772
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19440,3523.3915295764787,5,0.018518518518518517,0.19155704505164073,0,2,0.010096750222146511
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,19764,3531.3754531304003,5,0.030864197530864196,0.24652747589772667,0,2,0.014845051802694798
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20088,3602.121840085881,5,0.024691358024691357,0.22084621999997925,0,2,0.033669743686914444
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20368,3523.842603983509,5,3.585714285714286,59.65400066984919,0,1000,0.021047716960310936
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20692,3562.01360373041,5,0.030864197530864196,0.24652747589772667,0,2,0.03088267892599106
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21016,3650.777585248108,5,0.030864197530864196,0.24652747589772667,0,2,0.019663169980049133
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21340,3572.81127353034,5,0.030864197530864196,0.24652747589772667,0,2,0.014561214484274387
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21664,3692.459945385629,5,0.024691358024691357,0.22084621999997922,0,2,0.009624169208109379
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21988,3693.40327933011,5,0.018518518518518517,0.19155704505164073,0,2,0.018390869721770287
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,22312,3656.5732967035924,6,0.024691358024691357,0.22084621999997925,0,2,0.0312223881483078
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22636,3455.13010182678,6,0.018518518518518517,0.19155704505164073,0,2,0.023482881486415863
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,22807,3289.408799262524,6,5.883040935672515,76.24574231497827,0,1000,3.354248523712158
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,23131,3562.0789607502898,6,0.018518518518518517,0.19155704505164073,0,2,3.340632677078247
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,23455,3684.6208590687006,6,0.037037037037037035,0.26963369960298217,0,2,0.023248204961419106
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23779,3540.1055971490646,6,0.012345679012345678,0.1566491054376484,0,2,0.01621164008975029
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,24103,3818.285383541206,6,0.018518518518518517,0.19155704505164073,0,2,3.348311185836792
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,24427,3562.704642157724,6,0.030864197530864196,0.24652747589772664,0,2,0.011166239157319069
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24720,3530.345935852688,6,3.4334470989761092,58.319993826529014,0,1000,0.019534491002559662
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,24843,3146.169231050696,6,8.178861788617887,89.79579656994699,0,1000,0.006451758090406656
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,25167,3595.0416287485978,6,0.024691358024691357,0.22084621999997925,0,2,0.02299349382519722
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,25491,3558.674253871072,6,0.018518518518518517,0.19155704505164073,0,2,0.021396681666374207
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,25606,3193.28010592519,7,8.747826086956522,92.83981936912359,0,1000,6.668455123901367
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,25930,3654.9899302865997,7,0.018518518518518517,0.19155704505164073,0,2,0.024489164352416992
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,26230,3624.726552035052,7,3.3533333333333335,57.63790843610556,0,1000,3.356884002685547
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,26554,3684.500978770707,7,0.018518518518518517,0.19155704505164073,0,2,3.3437209129333496
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,26878,3668.210198991546,7,0.024691358024691357,0.22084621999997925,0,2,3.333331823348999
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,27202,3627.4190169605536,7,0.024691358024691357,0.22084621999997925,0,2,3.3442633152008057
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,27526,3610.9946271702565,7,0.024691358024691357,0.22084621999997925,0,2,0.011704344302415848
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,27802,3670.7674433353204,7,3.6666666666666665,60.08186846191118,0,1000,0.029711296781897545
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,28126,3581.134237738355,7,0.018518518518518517,0.19155704505164073,0,2,0.025256942957639694
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,28450,3665.1630526247654,7,0.030864197530864196,0.24652747589772667,0,2,3.345947265625
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,28601,3315.0305625199553,7,6.662251655629139,81.10616764073576,0,1000,3.362316370010376
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,28844,3357.985872430153,7,4.148148148148148,64.01628736509932,0,1000,3.3480894565582275
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,29013,3420.6335945643364,7,5.952662721893491,76.69287174014381,0,1000,13.357379913330078
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,29337,3519.5224684617956,8,0.024691358024691357,0.22084621999997925,0,2,0.022758515551686287
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,29406,3045.0750307761914,8,14.55072463768116,119.5037488020178,0,1000,3.34745717048645
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,29730,3559.0190920661857,8,0.030864197530864196,0.24652747589772667,0,2,0.030225690454244614
101,101,29763,2447.3880647157634,8,30.484848484848484,171.388645925714,0,1000,3.3653416633605957
102,102,29938,3459.2931573217456,8,5.748571428571428,75.37445331307484,0,1000,3.3664329051971436
103,103,30262,3689.8933071945826,8,0.024691358024691357,0.22084621999997925,0,2,3.362706422805786
104,104,30586,3895.4262209087337,8,0.018518518518518517,0.19155704505164073,0,2,3.344691276550293
105,105,30910,3177.399018924745,8,0.043209876543209874,0.2907794003287377,0,2,3.3348124027252197
106,106,31234,3805.5399091008376,8,0.037037037037037035,0.26963369960298217,0,2,3.3524422645568848
107,107,31558,3764.9800690407983,8,0.018518518518518517,0.19155704505164073,0,2,0.019857512786984444
108,108,31882,3832.618383646947,8,0.018518518518518517,0.19155704505164073,0,2,0.024236654862761497
109,109,32206,3653.2507923706603,8,0.024691358024691357,0.22084621999997925,0,2,0.0336616113781929
110,110,32530,3671.827831711713,8,0.037037037037037035,0.26963369960298217,0,2,0.014312979765236378
111,111,32641,3424.0979053895035,8,9.063063063063064,94.4826862712532,0,1000,3.3392107486724854
112,112,32817,3385.404025626797,9,5.715909090909091,75.16125828444349,0,1000,0.013876483775675297
113,113,33103,3737.6564737553826,9,3.5384615384615383,59.02598328302749,0,1000,6.689855098724365
114,114,33427,3678.785759725828,9,0.018518518518518517,0.19155704505164073,0,2,3.357701301574707
115,115,33751,3897.4483506272263,9,0.018518518518518517,0.19155704505164073,0,2,0.011306255124509335
116,116,34075,3588.2828897338404,9,0.043209876543209874,0.2907794003287377,0,2,0.011938032694160938
117,117,34370,3756.1235405902603,9,3.4033898305084747,58.12292632671067,0,1000,3.3451435565948486
118,118,34694,3837.4886226936173,9,0.024691358024691357,0.22084621999997925,0,2,0.014707671478390694
119,119,34837,3467.7898924022456,9,7.048951048951049,83.32725346624821,0,1000,0.018453853204846382
120,120,35161,3704.2156857934892,9,0.024691358024691357,0.22084621999997925,0,2,0.04417100548744202
121,121,35485,3762.967987395435,9,0.037037037037037035,0.26963369960298217,0,2,0.04681619256734848
122,122,35809,3733.8838528157557,9,0.030864197530864196,0.24652747589772667,0,2,0.0514269582927227
123,123,36133,3658.995253109173,9,0.024691358024691357,0.22084621999997925,0,2,3.3695619106292725
124,124,36389,3683.606493488672,10,3.953125,62.37560863618386,0,1000,0.027923841029405594
125,125,36713,3489.2315371362693,10,0.030864197530864196,0.24652747589772667,0,2,0.021925948560237885
126,126,37037,3670.875653364812,10,0.018518518518518517,0.19155704505164073,0,2,0.030285470187664032
127,127,37361,3675.6911991431216,10,0.04938271604938271,0.3103655577771984,0,2,0.02729550376534462
128,128,37685,3700.7153757754336,10,0.030864197530864196,0.24652747589772667,0,2,0.019059738144278526
129,129,37981,3404.532883605501,10,3.425675675675676,58.02359622720792,0,1000,3.3548784255981445
130,130,38305,3580.88889123114,10,0.018518518518518517,0.19155704505164073,0,2,3.357884168624878
131,131,38629,3636.6213773060804,10,0.024691358024691357,0.22084621999997922,0,2,0.01775522716343403
132,132,38946,3755.651064190382,10,3.192429022082019,56.0754691394576,0,1000,0.045968033373355865
133,133,39147,3396.2796611193694,10,5.0049751243781095,70.35719084504686,0,1000,0.03824489563703537
134,134,39471,3698.6908427799626,10,0.037037037037037035,0.26963369960298217,0,2,0.029868444427847862
135,135,39697,3573.805903355087,10,4.477876106194691,66.36892029654982,0,1000,0.02610645815730095
136,136,40021,3538.4832599921883,11,0.030864197530864196,0.24652747589772667,0,2,0.022660082206130028
137,137,40123,3247.474233142805,11,9.862745098039216,98.52291852567797,0,1000,0.03867075964808464
138,138,40447,3621.9083378642017,11,0.037037037037037035,0.26963369960298217,0,2,0.030340738594532013
139,139,40737,3814.7615358801704,11,3.489655172413793,58.618946830076204,0,1000,0.024694515392184258
140,140,40883,3323.3568722796886,11,6.904109589041096,82.47277082963053,0,1000,3.38246488571167
141,141,41207,3355.343782406447,11,0.030864197530864196,0.24652747589772667,0,2,3.377992630004883
142,142,41531,3759.8862755405535,11,0.037037037037037035,0.26963369960298217,0,2,0.056333720684051514
143,143,41855,3277.139788317172,11,0.037037037037037035,0.26963369960298217,0,2,0.027076447382569313
144,144,41995,3197.922666376212,11,7.185714285714286,84.2099065867368,0,1000,0.04020743817090988
145,145,42319,3604.4052558709477,11,0.012345679012345678,0.1566491054376484,0,2,0.03201686218380928
146,146,42381,2786.4351627627884,11,16.258064516129032,125.95620532855867,0,1000,0.03325510025024414
147,147,42705,3655.5208444293808,11,0.037037037037037035,0.26963369960298217,0,2,3.370483160018921
148,148,42883,3677.5285917650594,11,5.651685393258427,74.74023947001946,0,1000,6.689425945281982
149,149,42995,3138.7568770253565,11,8.982142857142858,94.06380643543217,0,1000,3.361480951309204
150,150,43319,3759.366214365741,11,0.024691358024691357,0.22084621999997925,0,2,0.03981351852416992
151,151,43643,3705.639894635232,12,0.024691358024691357,0.22084621999997928,0,2,0.03517145663499832
152,152,43967,3685.330310483882,12,0.024691358024691357,0.22084621999997925,0,2,0.014429650269448757
153,153,44291,3627.6707811899373,12,0.037037037037037035,0.26963369960298217,0,2,0.025075366720557213
154,154,44615,3573.036725421732,12,0.043209876543209874,0.2907794003287377,0,2,0.017482129856944084
155,155,44939,3669.408678887638,12,0.037037037037037035,0.26963369960298217,0,2,0.03919953852891922
156,156,45185,3287.5538760554405,12,4.0894308943089435,63.62677098403612,0,1000,0.047143466770648956
157,157,45397,3429.3224523797585,12,4.745283018867925,68.51656752143893,0,1000,0.016012229025363922
158,158,45597,3651.014750109897,12,5.05,70.53082659376679,0,1000,3.36454701423645
159,159,45921,3779.2091927683705,12,0.037037037037037035,0.26963369960298217,0,2,3.3512330055236816
160,160,46032,3419.4955894558248,12,9.045045045045045,94.48422218134723,0,1000,3.381349563598633
161,161,46356,3685.930059915321,12,0.043209876543209874,0.29077940032873767,0,2,3.3866398334503174
162,162,46680,3680.2203764837145,12,0.030864197530864196,0.24652747589772667,0,2,3.3985862731933594
163,163,46880,3555.3536235446695,12,5.05,70.53082659376679,0,1000,0.049280956387519836
164,164,46981,3022.350275391684,13,9.96039603960396,99.00454242925085,0,1000,3.393665075302124
165,165,47108,3191.9547941347428,13,7.921259842519685,88.38192054220002,0,1000,3.370863676071167
166,166,47432,3811.046785741328,13,0.043209876543209874,0.29077940032873767,0,2,6.700397968292236
167,167,47522,3154.4553264030483,13,11.177777777777777,104.8155605260739,0,1000,6.721750259399414
168,168,47846,3707.2472317475385,13,0.024691358024691357,0.22084621999997925,0,2,0.044566866010427475
169,169,48170,3735.0845740514246,13,0.04938271604938271,0.3103655577771984,0,2,3.3646786212921143
170,170,48312,3202.740157988417,13,7.126760563380282,83.61597825226657,0,1000,3.374354600906372
171,171,48446,3321.494551213862,13,7.507462686567164,86.06052593037523,0,1000,6.700255870819092
172,172,48770,3143.6322451698866,13,0.030864197530864196,0.24652747589772667,0,2,3.3757760524749756
173,173,48971,3613.67149029559,13,5.0049751243781095,70.35719084504686,0,1000,6.700901031494141
174,174,49295,3860.786831406663,13,0.024691358024691357,0.22084621999997925,0,2,3.356516122817993
175,175,49473,3665.611602912512,13,5.640449438202247,74.7409379259131,0,1000,3.363431692123413
176,176,49797,3728.996583696687,13,0.030864197530864196,0.24652747589772667,0,2,0.024067169055342674
177,177,50121,3718.995689761336,13,0.037037037037037035,0.26963369960298217,0,2,3.358783006668091
178,178,50445,3724.857047314669,13,0.037037037037037035,0.26963369960298217,0,2,3.3642287254333496
179,179,50677,3738.353751114116,14,4.362068965517241,65.50893549892366,0,1000,0.042801953852176666
180,180,51001,3606.5288478890884,14,0.024691358024691357,0.22084621999997925,0,2,3.3857476711273193
181,181,51204,3803.3632262156825,14,4.955665024630542,70.01149099860953,0,1000,0.06979257613420486
182,182,51410,3504.9515001054697,14,4.87378640776699,69.50290622011254,0,1000,0.08998703956604004
183,183,51734,3614.9809828076495,14,0.037037037037037035,0.26963369960298217,0,2,0.08625390380620956
184,184,52058,3853.2443078388787,14,0.037037037037037035,0.26963369960298217,0,2,3.374549627304077
185,185,52382,3658.5322736964526,14,0.024691358024691357,0.22084621999997925,0,2,0.0540153943002224
186,186,52654,3349.424087889117,14,3.6911764705882355,60.52169211334871,0,1000,3.411229133605957
187,187,52804,3443.995204703332,14,6.693333333333333,81.37517612201457,0,1000,3.369943857192993
188,188,52875,2706.8880687912447,14,14.169014084507042,117.83002629300849,0,1000,3.403905153274536
189,189,52902,1938.9149930658996,14,37.25925925925926,188.81003437564644,0,1000,3.3797361850738525
190,190,53019,3355.030273197145,14,8.581196581196581,92.0512899872228,0,1000,0.06573283672332764
191,191,53343,3750.236628813489,14,0.030864197530864196,0.24652747589772667,0,2,3.392899751663208
192,192,53667,3609.2491660469564,14,0.037037037037037035,0.26963369960298217,0,2,6.720044136047363
193,193,53768,3309.516288807987,14,9.94059405940594,99.00633260896394,0,1000,6.706289291381836
194,194,54091,3553.5998489124845,15,3.108359133126935,55.55482070441328,0,1000,3.3806159496307373
195,195,54415,3787.9947930749013,15,0.037037037037037035,0.26963369960298217,0,2,3.3849806785583496
196,196,54732,3605.2787839182624,15,3.173501577287066,56.076205962249794,0,1000,3.376218795776367
197,197,55056,3776.5940483998265,15,0.037037037037037035,0.26963369960298217,0,2,0.029214387759566307
198,198,55263,3458.3586058554074,15,4.888888888888889,69.33348817027179,0,1000,6.687865734100342
199,199,55503,3732.472710014238,15,4.183333333333334,64.41428197397083,0,1000,3.3571419715881348
200,200,55827,3687.9206269946376,15,0.037037037037037035,0.26963369960298217,0,2,0.06228598952293396
201,201,56151,3842.077946751936,15,0.037037037037037035,0.26963369960298217,0,2,3.389223575592041
202,202,56456,3653.387099537923,15,3.3049180327868855,57.16483622300616,0,1000,3.38879132270813
203,203,56780,3614.5194602775214,15,0.037037037037037035,0.26963369960298217,0,2,0.0527157224714756
204,204,57022,3552.2060585699087,15,4.148760330578512,64.14867302235749,0,1000,0.04032238572835922
205,205,57261,3525.542513083113,15,4.2343096234309625,64.54666109748051,0,1000,0.04324312135577202
206,206,57585,3725.193998919959,15,0.024691358024691357,0.22084621999997925,0,2,6.6971588134765625
207,207,57909,3712.48325638574,16,0.024691358024691357,0.22084621999997925,0,2,0.025063257664442062
208,208,58091,3527.638475935211,16,5.527472527472527,73.91899942524563,0,1000,3.3762595653533936
209,209,58187,3332.94581574373,16,10.479166666666666,101.52329157705087,0,1000,0.04085571691393852
