update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6365,4323.8321316983465,1,0.024691358024691357,0.22084621999997925,0,2,0.020532339811325073
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6689,4040.635153216263,1,0.037037037037037035,0.26963369960298217,0,2,3.365745782852173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,7013,4110.222050159091,1,0.037037037037037035,0.26963369960298217,0,2,0.020553363487124443
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7337,4297.333906752005,1,0.018518518518518517,0.19155704505164073,0,2,0.015023580752313137
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7661,4090.944519034517,1,0.024691358024691357,0.22084621999997925,0,2,0.01035377662628889
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7985,4267.161837296055,1,0.024691358024691357,0.22084621999997925,0,2,0.019928954541683197
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8309,4125.494820949351,1,0.024691358024691357,0.22084621999997925,0,2,0.024745987728238106
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8633,3842.881935587862,1,0.024691358024691357,0.22084621999997925,0,2,0.029630886390805244
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8957,4074.0808907516166,2,0.024691358024691357,0.22084621999997925,0,2,0.02018437162041664
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,9281,3505.38722025609,2,0.018518518518518517,0.19155704505164073,0,2,0.015276603400707245
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9563,4086.6031675834047,2,3.574468085106383,59.44223419654876,0,1000,0.011657125316560268
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9887,4194.627659541631,2,0.018518518518518517,0.19155704505164073,0,2,0.010431480593979359
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,10211,4145.024267047326,2,0.043209876543209874,0.2907794003287377,0,2,3.346702814102173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10394,4018.2476625239506,2,5.497267759562842,73.71788450075805,0,1000,0.04363527148962021
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10718,4105.032219087378,2,0.018518518518518517,0.19155704505164073,0,2,3.357145071029663
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,11042,4195.793247603316,2,0.018518518518518517,0.19155704505164073,0,2,0.034997280687093735
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11366,4117.6571170587,2,0.012345679012345678,0.1566491054376484,0,2,0.032706309109926224
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11690,3988.4905039049772,2,0.030864197530864196,0.24652747589772667,0,2,3.333144426345825
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,12014,4103.3960468388605,2,0.018518518518518517,0.19155704505164073,0,2,0.0015047222841531038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12338,4180.292279581403,2,0.018518518518518517,0.19155704505164073,0,2,0.028770046308636665
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12662,4121.991045971294,2,0.024691358024691357,0.22084621999997922,0,2,0.006761885713785887
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12986,4187.944528678673,3,0.030864197530864196,0.24652747589772667,0,2,0.015505143441259861
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,13310,4153.106211836902,3,0.018518518518518517,0.19155704505164073,0,2,0.015428822487592697
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13621,4053.2861351065812,3,3.2282958199356915,56.61305426465649,0,1000,0.01542594563215971
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13945,4024.754985206531,3,0.024691358024691357,0.22084621999997925,0,2,0.021219996735453606
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,14269,4169.403396382714,3,0.043209876543209874,0.29077940032873767,0,2,0.00659461785107851
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14593,3861.576724057093,3,0.030864197530864196,0.24652747589772667,0,2,0.027016544714570045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14917,3989.4857706511975,3,0.018518518518518517,0.19155704505164073,0,2,3.3447201251983643
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,15241,4069.1889975506197,3,0.024691358024691357,0.22084621999997925,0,2,0.01835443265736103
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15565,4205.01120445579,3,0.012345679012345678,0.1566491054376484,0,2,0.0113168153911829
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15889,4126.584707136285,3,0.037037037037037035,0.26963369960298217,0,2,0.015911245718598366
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,16213,3999.9720257490267,3,0.030864197530864196,0.24652747589772667,0,2,0.024405015632510185
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,16537,4357.5367901931295,3,0.030864197530864196,0.24652747589772667,0,2,0.019312171265482903
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16861,3934.140730576158,4,0.024691358024691357,0.22084621999997925,0,2,0.019564159214496613
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,17185,4074.032035735164,4,0.030864197530864196,0.24652747589772667,0,2,0.010209638625383377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,17509,4062.6928154596767,4,0.037037037037037035,0.26963369960298217,0,2,0.01973741501569748
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17833,4106.508371937013,4,0.018518518518518517,0.19155704505164073,0,2,0.019340738654136658
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,18157,4051.2716052695123,4,0.024691358024691357,0.22084621999997925,0,2,0.019521120935678482
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,18481,4212.767363134726,4,0.024691358024691357,0.22084621999997922,0,2,0.010326795279979706
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18805,3968.016818647676,4,0.030864197530864196,0.24652747589772667,0,2,0.025022540241479874
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,19129,4251.0901674216075,4,0.030864197530864196,0.24652747589772667,0,2,0.030772615224123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,19453,4355.553584077178,4,0.018518518518518517,0.19155704505164073,0,2,0.030925070866942406
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,19777,3908.2311311530098,4,0.024691358024691357,0.22084621999997925,0,2,0.016719812527298927
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,20101,4284.273748723187,4,0.018518518518518517,0.19155704505164073,0,2,0.015543813817203045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,20425,3957.3745216920306,4,0.030864197530864196,0.24652747589772667,0,2,0.010716919787228107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,20622,3615.178151716413,4,5.116751269035533,71.06364898247648,0,1000,0.020651403814554214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20946,3737.6528074590537,5,0.037037037037037035,0.26963369960298217,0,2,0.026007698848843575
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,21270,3991.126116759767,5,0.018518518518518517,0.19155704505164073,0,2,3.3445606231689453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,21518,4189.118276971652,5,4.056451612903226,63.37074760427779,0,1000,3.3611819744110107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21842,4090.6243483077074,5,0.018518518518518517,0.19155704505164073,0,2,0.010082341730594635
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,22166,4198.217153025351,5,0.037037037037037035,0.26963369960298217,0,2,0.02925313077867031
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,22490,4139.985852289864,5,0.024691358024691357,0.22084621999997925,0,2,0.028969736769795418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,22814,4229.7082243968025,5,0.037037037037037035,0.26963369960298217,0,2,0.015099557116627693
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,23138,4112.224506531666,5,0.037037037037037035,0.26963369960298217,0,2,0.029314031824469566
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,23462,4160.92668991638,5,0.030864197530864196,0.24652747589772667,0,2,0.024319244548678398
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,23786,3966.175463173747,5,0.018518518518518517,0.19155704505164073,0,2,0.01520918682217598
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,24110,4117.994012193792,5,0.018518518518518517,0.19155704505164073,0,2,0.015016281045973301
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,24434,4103.073924227968,5,0.030864197530864196,0.24652747589772667,0,2,0.019544469192624092
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,24758,4171.681639995457,5,0.037037037037037035,0.26963369960298217,0,2,0.019987761974334717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,25044,4176.052024369016,6,3.5314685314685317,59.026283608106944,0,1000,3.351327896118164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,25245,4134.994599844028,6,5.014925373134329,70.35662373651394,0,1000,0.02024894952774048
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,25569,4221.640424725538,6,0.030864197530864196,0.24652747589772667,0,2,0.014888734556734562
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,25893,4065.1963744054565,6,0.030864197530864196,0.24652747589772667,0,2,0.014050240628421307
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,26217,4165.467139524832,6,0.037037037037037035,0.26963369960298217,0,2,6.692554950714111
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,26541,4403.211944476846,6,0.037037037037037035,0.26963369960298217,0,2,6.682973384857178
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,26669,3800.5600413419133,6,7.84375,88.03998004280498,0,1000,0.024644332006573677
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26993,4099.34841405107,6,0.012345679012345678,0.1566491054376484,0,2,3.346609592437744
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,27317,4177.3624744093395,6,0.018518518518518517,0.19155704505164073,0,2,0.02834964171051979
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,27641,4226.813939310997,6,0.018518518518518517,0.19155704505164073,0,2,0.0019232416525483131
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27965,4264.697839649523,6,0.043209876543209874,0.2907794003287377,0,2,0.020415540784597397
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,28289,3959.3576710389075,6,0.024691358024691357,0.22084621999997925,0,2,0.02703854814171791
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,28613,4155.226912339816,6,0.024691358024691357,0.22084621999997925,0,2,0.026408284902572632
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,28806,3971.2747413399793,6,5.212435233160622,71.79303479701201,0,1000,3.3542182445526123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,29130,4184.1149053693325,7,0.037037037037037035,0.26963369960298217,0,2,0.03619099780917168
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,29454,4330.680331551926,7,0.018518518518518517,0.19155704505164073,0,2,3.345189094543457
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,29778,4082.0844740423,7,0.018518518518518517,0.19155704505164073,0,2,3.34867525100708
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,30102,4103.482780799043,7,0.037037037037037035,0.26963369960298217,0,2,3.3541483879089355
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,30426,4229.339640727508,7,0.006172839506172839,0.11093951083710756,0,2,0.021914547309279442
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,30750,4292.108433849098,7,0.037037037037037035,0.26963369960298217,0,2,0.006480017211288214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,31074,4396.545073375262,7,0.018518518518518517,0.19155704505164073,0,2,0.011478722095489502
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,31398,4105.243033087736,7,0.030864197530864196,0.24652747589772664,0,2,0.011508048512041569
101,101,31722,4301.5370707419215,7,0.030864197530864196,0.24652747589772667,0,2,0.016665462404489517
102,102,32046,4181.7458558095595,7,0.030864197530864196,0.24652747589772667,0,2,0.005925674922764301
103,103,32370,4294.7263671529345,7,0.037037037037037035,0.26963369960298217,0,2,0.027849994599819183
104,104,32694,4343.206269255846,7,0.037037037037037035,0.26963369960298217,0,2,0.01542163547128439
105,105,33018,4182.0675800435765,7,0.024691358024691357,0.22084621999997925,0,2,0.02150031179189682
106,106,33342,4340.66755889164,8,0.030864197530864196,0.24652747589772667,0,2,0.020300446078181267
107,107,33666,4152.103760239296,8,0.037037037037037035,0.26963369960298217,0,2,0.011802421882748604
108,108,33990,4228.773726579931,8,0.012345679012345678,0.1566491054376484,0,2,0.015492415055632591
109,109,34314,4075.632646940624,8,0.024691358024691357,0.22084621999997925,0,2,0.01963833160698414
110,110,34638,4165.914067098293,8,0.018518518518518517,0.19155704505164073,0,2,0.013364029116928577
111,111,34962,4294.753512714034,8,0.04938271604938271,0.3103655577771983,0,2,0.026639770716428757
112,112,35183,3924.7733013798975,8,4.5610859728506785,67.11300746328065,0,1000,0.016280997544527054
113,113,35409,4046.723917999334,8,4.460176991150442,66.36984540233415,0,1000,0.043951842933893204
114,114,35733,3876.3035427006675,8,0.030864197530864196,0.24652747589772667,0,2,0.015102577395737171
115,115,36057,4024.695386401464,8,0.024691358024691357,0.22084621999997925,0,2,3.3682444095611572
116,116,36381,4230.090039500839,8,0.018518518518518517,0.19155704505164073,0,2,3.367523670196533
117,117,36630,4162.010807708862,8,4.06425702811245,63.24272651759821,0,1000,3.357003688812256
118,118,36954,4134.884182853804,8,0.037037037037037035,0.26963369960298217,0,2,0.02545086480677128
119,119,37218,4170.6702021876035,8,3.8181818181818183,61.42768823212135,0,1000,3.3604912757873535
120,120,37542,4043.689062927741,9,0.024691358024691357,0.22084621999997925,0,2,0.030408022925257683
121,121,37738,4135.54133360163,9,5.153061224489796,71.243166810295,0,1000,3.3795721530914307
122,122,38062,4240.147321191774,9,0.024691358024691357,0.22084621999997925,0,2,0.04277549684047699
123,123,38386,4285.24645249177,9,0.030864197530864196,0.24652747589772667,0,2,0.018101509660482407
124,124,38710,4044.1944849505694,9,0.018518518518518517,0.19155704505164073,0,2,0.016934800893068314
125,125,39034,3617.569614592151,9,0.030864197530864196,0.24652747589772667,0,2,3.351914167404175
126,126,39358,4196.868753126911,9,0.024691358024691357,0.22084621999997925,0,2,0.016880659386515617
127,127,39682,4084.685661040893,9,0.024691358024691357,0.22084621999997925,0,2,0.01760253496468067
128,128,40006,3492.764917998237,9,0.024691358024691357,0.22084621999997925,0,2,0.013659331016242504
129,129,40330,3543.7982653321997,9,0.037037037037037035,0.26963369960298217,0,2,0.020133599638938904
130,130,40654,4120.31634416557,9,0.018518518518518517,0.19155704505164073,0,2,0.031324613839387894
131,131,40932,4091.357785224302,9,3.6115107913669067,59.86742076405607,0,1000,0.01649005338549614
132,132,41162,4096.01739137819,9,4.373913043478261,65.7932150419605,0,1000,3.366325855255127
133,133,41486,4124.781069686549,10,0.012345679012345678,0.1566491054376484,0,2,0.0277211032807827
134,134,41810,4136.243398224917,10,0.043209876543209874,0.29077940032873767,0,2,0.03914719820022583
135,135,42134,3961.527574204607,10,0.018518518518518517,0.19155704505164073,0,2,0.021759554743766785
136,136,42458,4041.2840234574805,10,0.024691358024691357,0.22084621999997925,0,2,0.04474326968193054
137,137,42782,4089.1595908898057,10,0.024691358024691357,0.22084621999997925,0,2,0.025932013988494873
138,138,43106,4056.2899851950906,10,0.037037037037037035,0.26963369960298217,0,2,0.03541139140725136
139,139,43430,4177.221228002766,10,0.018518518518518517,0.19155704505164073,0,2,0.01939275860786438
140,140,43656,4180.117495049985,10,4.486725663716814,66.36845596882453,0,1000,0.03172997012734413
141,141,43980,4249.9468222843525,10,0.024691358024691357,0.22084621999997922,0,2,0.014428081922233105
142,142,44304,4299.5500855825785,10,0.043209876543209874,0.29077940032873767,0,2,3.3625411987304688
143,143,44628,4232.527379980939,10,0.037037037037037035,0.26963369960298217,0,2,0.031074825674295425
144,144,44952,4215.524743384134,10,0.024691358024691357,0.22084621999997925,0,2,0.03540407493710518
145,145,45276,4206.846635338695,10,0.04938271604938271,0.3103655577771984,0,2,0.029886439442634583
146,146,45600,4090.7721131848284,11,0.030864197530864196,0.24652747589772667,0,2,0.02974536642432213
147,147,45924,3324.537316061796,11,0.018518518518518517,0.19155704505164073,0,2,0.03824673593044281
148,148,46248,4482.394701427554,11,0.024691358024691357,0.22084621999997928,0,2,0.02478056028485298
149,149,46572,4370.232848914802,11,0.043209876543209874,0.29077940032873767,0,2,0.0398881696164608
150,150,46850,4205.983926587502,11,3.618705035971223,59.867106506733194,0,1000,0.033502835780382156
151,151,47174,4042.7026506024094,11,0.030864197530864196,0.24652747589772664,0,2,0.028553210198879242
152,152,47498,4368.280196466685,11,0.018518518518518517,0.19155704505164073,0,2,3.3664557933807373
153,153,47686,4107.39330548292,11,5.351063829787234,72.73636560790614,0,1000,3.356264591217041
154,154,48010,4205.323505110614,11,0.037037037037037035,0.26963369960298217,0,2,0.018016008660197258
155,155,48334,4251.954731905121,11,0.024691358024691357,0.22084621999997925,0,2,3.3397955894470215
156,156,48618,4437.25958651518,11,3.5422535211267605,59.23361760078961,0,1000,0.0261376965790987
157,157,48942,4452.960534766367,11,0.030864197530864196,0.24652747589772667,0,2,0.02575656957924366
158,158,49266,4253.698230853021,11,0.024691358024691357,0.22084621999997925,0,2,0.008936190977692604
159,159,49526,4132.789024898624,12,3.8923076923076922,61.89584876770458,0,1000,0.043024733662605286
160,160,49850,4174.488065909356,12,0.043209876543209874,0.2907794003287377,0,2,0.05545174330472946
161,161,49985,3692.8432421151488,12,7.466666666666667,85.7424913028238,0,1000,3.361004590988159
162,162,50309,4335.502207702713,12,0.018518518518518517,0.19155704505164073,0,2,3.3770389556884766
163,163,50633,4409.2551905387645,12,0.037037037037037035,0.26963369960298217,0,2,0.04020754247903824
164,164,50957,4194.5629236372615,12,0.018518518518518517,0.19155704505164073,0,2,0.03212004527449608
165,165,51281,4415.759805817041,12,0.030864197530864196,0.24652747589772667,0,2,0.04583365470170975
166,166,51584,4153.6720398478255,12,3.3267326732673266,57.35255607210932,0,1000,0.10475373268127441
167,167,51908,4427.888800552609,12,0.018518518518518517,0.19155704505164073,0,2,0.04359595105051994
168,168,52232,4332.751456254961,12,0.04938271604938271,0.3103655577771984,0,2,0.04812988266348839
169,169,52556,4381.0672753298,12,0.024691358024691357,0.22084621999997922,0,2,0.01906551420688629
170,170,52880,4203.164374282825,12,0.037037037037037035,0.26963369960298217,0,2,3.3640670776367188
171,171,53204,4265.126156550123,12,0.018518518518518517,0.19155704505164073,0,2,0.023871703073382378
172,172,53528,4308.273798541035,12,0.043209876543209874,0.29077940032873767,0,2,0.011885215528309345
173,173,53852,4210.535353879616,13,0.024691358024691357,0.22084621999997925,0,2,0.021432247012853622
174,174,54176,4536.0324442323035,13,0.037037037037037035,0.26963369960298217,0,2,0.031059445813298225
175,175,54442,4220.962711864407,13,3.789473684210526,61.197210196325265,0,1000,0.029288088902831078
176,176,54766,4475.132368244267,13,0.024691358024691357,0.22084621999997925,0,2,3.3663837909698486
177,177,55090,4407.739250302454,13,0.037037037037037035,0.26963369960298217,0,2,0.04261733219027519
178,178,55414,4508.956820067023,13,0.030864197530864196,0.24652747589772667,0,2,0.021671099588274956
179,179,55738,4351.272112502882,13,0.024691358024691357,0.22084621999997925,0,2,0.024403762072324753
180,180,56062,4152.700097174603,13,0.024691358024691357,0.22084621999997925,0,2,0.024581173434853554
181,181,56386,4280.495205936827,13,0.024691358024691357,0.22084621999997925,0,2,0.019360890612006187
182,182,56710,4302.994452465993,13,0.024691358024691357,0.22084621999997925,0,2,0.023312406614422798
183,183,56971,4233.34484692161,13,3.8773946360153255,61.777628550962206,0,1000,0.02577757090330124
184,184,57295,4302.2860688642095,13,0.037037037037037035,0.26963369960298217,0,2,0.036088623106479645
185,185,57536,4292.405958588827,13,4.199170124481328,64.27942243586901,0,1000,0.014834734611213207
186,186,57860,4180.420873887952,13,0.037037037037037035,0.26963369960298217,0,2,0.030324868857860565
187,187,58131,4259.836315870345,14,3.734317343173432,60.63151272428461,0,1000,3.3569328784942627
188,188,58455,4233.806459652872,14,0.037037037037037035,0.26963369960298217,0,2,6.699051856994629
189,189,58727,4308.185823798195,14,3.7205882352941178,60.52037711971732,0,1000,6.688628196716309
190,190,59003,4135.92157086918,14,3.6666666666666665,60.08186846191118,0,1000,6.704272747039795
191,191,59327,4385.8605191561055,14,0.030864197530864196,0.24652747589772664,0,2,6.694511890411377
192,192,59641,4241.39155078354,14,3.2229299363057327,56.34183642323759,0,1000,0.03229004889726639
193,193,59965,4361.088723368067,14,0.024691358024691357,0.22084621999997925,0,2,0.03410648927092552
194,194,60289,4252.620020841352,14,0.024691358024691357,0.22084621999997925,0,2,0.02526523359119892
195,195,60613,4273.253680655569,14,0.024691358024691357,0.22084621999997925,0,2,0.020378267392516136
196,196,60937,4477.801342396873,14,0.037037037037037035,0.26963369960298217,0,2,0.027868855744600296
197,197,61261,4211.65758914044,14,0.030864197530864196,0.24652747589772667,0,2,0.009654109366238117
198,198,61585,4094.420362514462,14,0.043209876543209874,0.29077940032873767,0,2,0.017754297703504562
199,199,61909,4015.3364870095525,14,0.018518518518518517,0.19155704505164073,0,2,0.020489228889346123
200,200,62233,4267.108241854857,15,0.037037037037037035,0.26963369960298217,0,2,0.03020639717578888
201,201,62557,4299.414057877935,15,0.018518518518518517,0.19155704505164073,0,2,0.014188431203365326
202,202,62881,4399.2777561961,15,0.030864197530864196,0.24652747589772664,0,2,0.02486535720527172
203,203,63205,4155.417500428092,15,0.024691358024691357,0.22084621999997925,0,2,0.024550393223762512
204,204,63529,3985.940205961805,15,0.024691358024691357,0.22084621999997925,0,2,0.02113635651767254
205,205,63853,4200.202432428256,15,0.018518518518518517,0.19155704505164073,0,2,0.025524381548166275
206,206,64177,4272.890904002943,15,0.024691358024691357,0.22084621999997928,0,2,0.0070658293552696705
207,207,64438,4090.001135786233,15,3.8773946360153255,61.777628550962206,0,1000,0.020012469962239265
208,208,64762,4408.75452893849,15,0.037037037037037035,0.26963369960298217,0,2,0.012138979509472847
209,209,65066,4313.594760363067,15,3.3289473684210527,57.25793168633696,0,1000,3.348480224609375
