update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4335,3900.7167225728504,1,4.2905982905982905,65.23135157151948,0,1000,0.03044649213552475
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4659,4106.247797237028,1,0.024691358024691357,0.22084621999997925,0,2,0.015661753714084625
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4983,3997.2541738731425,1,0.012345679012345678,0.1566491054376484,0,2,0.014927331358194351
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5307,4042.9792786655044,1,0.012345679012345678,0.1566491054376484,0,2,0.01981186307966709
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5631,3974.992383203267,1,0.024691358024691357,0.22084621999997925,0,2,3.341672897338867
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5955,4226.432715364017,1,0.012345679012345678,0.1566491054376484,0,2,0.010079453699290752
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6279,4112.473395128417,1,0.037037037037037035,0.26963369960298217,0,2,0.00534985214471817
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6603,3962.3938908861887,1,0.024691358024691357,0.22084621999997925,0,2,0.015026820823550224
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6927,3917.33397903767,1,0.018518518518518517,0.19155704505164073,0,2,0.010367636568844318
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7251,4094.0379773148356,1,0.024691358024691357,0.22084621999997925,0,2,0.024751657620072365
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7575,4136.381886971635,1,0.018518518518518517,0.19155704505164073,0,2,0.0009275389602407813
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7899,4017.5681989516725,1,0.024691358024691357,0.22084621999997925,0,2,0.00553739070892334
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8223,3947.6605072579546,2,0.012345679012345678,0.1566491054376484,0,2,0.01021936722099781
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8547,3947.1559948531312,2,0.030864197530864196,0.24652747589772667,0,2,0.015067903324961662
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8871,3833.029170356915,2,0.012345679012345678,0.1566491054376484,0,2,0.024594439193606377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,9195,2422.8236128914937,2,0.030864197530864196,0.24652747589772667,0,2,0.019961584359407425
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9519,2909.387415354116,2,0.006172839506172839,0.11093951083710756,0,2,0.01983523555099964
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9843,3929.897125208575,2,0.030864197530864196,0.24652747589772667,0,2,0.009991729632019997
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,10098,4007.852418656764,2,3.9450980392156865,62.49841508178816,0,1000,3.351309061050415
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10422,4118.306001290991,2,0.018518518518518517,0.19155704505164073,0,2,0.014948287047445774
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10746,4112.622742748195,2,0.018518518518518517,0.19155704505164073,0,2,0.009766185656189919
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,11070,3730.091775956434,2,0.024691358024691357,0.22084621999997925,0,2,0.014929733239114285
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11394,3946.961104140527,2,0.030864197530864196,0.24652747589772667,0,2,0.0006393491057679057
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11718,4061.0295338475285,3,0.030864197530864196,0.24652747589772667,0,2,0.030361652374267578
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,12042,3911.2569571762024,3,0.037037037037037035,0.26963369960298217,0,2,0.015372319146990776
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12366,4199.047368323477,3,0.018518518518518517,0.19155704505164073,0,2,0.024822412058711052
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12569,3897.8022175222713,3,4.945812807881773,70.01204695565346,0,1000,0.016885986551642418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12893,4059.488875612379,3,0.024691358024691357,0.22084621999997925,0,2,0.034044455736875534
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,12991,3327.9233117161757,3,10.26530612244898,100.49292299383606,0,1000,3.360837697982788
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13315,4129.318217314547,3,0.037037037037037035,0.26963369960298217,0,2,0.034582365304231644
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13639,4070.1883790583443,3,0.024691358024691357,0.22084621999997925,0,2,3.351628541946411
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13763,3625.179978671053,3,8.112903225806452,89.43597544877848,0,1000,6.687565326690674
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14087,4106.719337584237,3,0.012345679012345678,0.1566491054376484,0,2,0.03377562016248703
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14212,3681.409963838079,3,8.048,89.0804450819595,0,1000,0.024082554504275322
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14536,3973.1097012612636,3,0.024691358024691357,0.22084621999997925,0,2,0.014700374566018581
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,14860,4015.6924449855355,3,0.024691358024691357,0.22084621999997925,0,2,0.015007248148322105
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15184,3570.4551260998765,3,0.024691358024691357,0.22084621999997925,0,2,0.024085989221930504
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15508,4027.37908122894,3,0.018518518518518517,0.19155704505164073,0,2,3.3419618606567383
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15832,3953.1841681163132,4,0.030864197530864196,0.24652747589772667,0,2,0.020120732486248016
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16156,4024.7311454726923,4,0.018518518518518517,0.19155704505164073,0,2,0.01018369197845459
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16480,4095.629663116399,4,0.018518518518518517,0.19155704505164073,0,2,0.005292520858347416
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16677,3752.2950691625115,4,5.106598984771574,71.0642363815584,0,1000,0.014043394476175308
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17001,3949.771684507599,4,0.024691358024691357,0.22084621999997925,0,2,0.005566735751926899
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17325,4011.259341470254,4,0.037037037037037035,0.26963369960298217,0,2,0.009964651428163052
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17649,3803.96335308624,4,0.018518518518518517,0.19155704505164073,0,2,0.024609597399830818
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,17973,3896.018118954376,4,0.024691358024691357,0.22084621999997925,0,2,0.01517588458955288
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18297,4051.4648548251016,4,0.037037037037037035,0.26963369960298217,0,2,0.041526637971401215
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18458,3599.8770903856916,4,6.236024844720497,78.56425273494698,0,1000,0.026930242776870728
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,18782,4016.1552847162293,4,0.018518518518518517,0.19155704505164073,0,2,0.013528981246054173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,19008,3582.517759284035,4,4.451327433628318,66.37030618044268,0,1000,3.35266375541687
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19332,4040.58709704275,4,0.024691358024691357,0.22084621999997925,0,2,0.0262526273727417
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,19656,4100.201836855381,5,0.018518518518518517,0.19155704505164073,0,2,0.012129537761211395
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,19980,4034.577085566181,5,0.030864197530864196,0.24652747589772667,0,2,0.021570634096860886
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20304,4040.791343675013,5,0.024691358024691357,0.22084621999997925,0,2,0.03430864214897156
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20628,3965.261211210481,5,0.012345679012345678,0.1566491054376484,0,2,0.01968056708574295
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,20952,3845.731197310445,5,0.030864197530864196,0.24652747589772667,0,2,0.024636004120111465
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21276,3980.42961960581,5,0.018518518518518517,0.19155704505164073,0,2,0.015762409195303917
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21600,3968.5034999342943,5,0.018518518518518517,0.19155704505164073,0,2,0.024735474959015846
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21924,4101.204134538486,5,0.018518518518518517,0.19155704505164073,0,2,0.011061985976994038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,22248,4091.3509617555765,5,0.037037037037037035,0.26963369960298217,0,2,0.017084402963519096
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22572,4036.0509408857633,5,0.037037037037037035,0.26963369960298217,0,2,0.015741486102342606
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,22896,3885.1914528643883,5,0.024691358024691357,0.22084621999997925,0,2,0.005830340553075075
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,23220,4052.008468056939,5,0.024691358024691357,0.22084621999997925,0,2,0.010262732394039631
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,23544,3848.944396610323,6,0.018518518518518517,0.19155704505164073,0,2,0.024690698832273483
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23868,3886.058038318559,6,0.018518518518518517,0.19155704505164073,0,2,0.010883242823183537
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,24065,3761.878886384848,6,5.137055837563452,71.06246981855203,0,1000,0.01718709245324135
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,24389,4001.8684728193653,6,0.018518518518518517,0.19155704505164073,0,2,0.03985072299838066
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24713,4076.0971817298346,6,0.037037037037037035,0.26963369960298217,0,2,0.02358340658247471
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,24897,3802.4641975551954,6,5.456521739130435,73.51906186470907,0,1000,0.01612735353410244
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,25221,4154.071052583314,6,0.018518518518518517,0.19155704505164073,0,2,3.344865083694458
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,25464,3757.7272298253893,6,4.148148148148148,64.01628736509932,0,1000,0.02698705345392227
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1,1,324,3823.8937940543356,0,0.024691358024691357,0.22084621999997922,0,2,0.03565869480371475
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2,2,648,3930.7041836356907,0,0.024691358024691357,0.22084621999997925,0,2,0.22245681285858154
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3,3,972,4103.519953618707,0,0.024691358024691357,0.22084621999997925,0,2,0.019278282299637794
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4,4,1296,4011.756688699102,0,0.024691358024691357,0.22084621999997922,0,2,0.02334255911409855
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5,5,1555,3889.9283693682723,0,3.8764478764478763,62.01619063515537,0,1000,0.01094355620443821
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6,6,1879,3845.034804530446,0,0.018518518518518517,0.19155704505164073,0,2,0.010271036997437477
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7,7,2157,4009.7681245142608,0,3.6115107913669067,59.86742076405607,0,1000,0.020312853157520294
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8,8,2481,4028.608811654008,0,0.012345679012345678,0.1566491054376484,0,2,3.342069625854492
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9,9,2805,4099.533910525204,0,0.037037037037037035,0.26963369960298217,0,2,3.346919059753418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
10,10,3129,3963.3761746160444,0,0.012345679012345678,0.1566491054376484,0,2,3.3516952991485596
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
11,11,3453,3731.5666954071908,0,0.024691358024691357,0.22084621999997925,0,2,3.341805934906006
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3777,3912.4505773864876,0,0.018518518518518517,0.19155704505164073,0,2,0.020082129165530205
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4101,3976.4811966712314,1,0.030864197530864196,0.24652747589772667,0,2,0.010403993539512157
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4335,3781.520349229222,1,4.2905982905982905,65.23135157151948,0,1000,0.03044649213552475
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4659,3796.0577109480405,1,0.024691358024691357,0.22084621999997925,0,2,0.015661753714084625
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4983,3962.3014657215917,1,0.012345679012345678,0.1566491054376484,0,2,0.014927331358194351
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5307,3791.2708464107263,1,0.012345679012345678,0.1566491054376484,0,2,0.01981186307966709
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5631,3853.5393235805373,1,0.024691358024691357,0.22084621999997925,0,2,3.341672897338867
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5955,2241.1382130983166,1,0.012345679012345678,0.1566491054376484,0,2,0.010079453699290752
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6279,2830.7011083638668,1,0.037037037037037035,0.26963369960298217,0,2,0.00534985214471817
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6603,3362.808165042946,1,0.024691358024691357,0.22084621999997925,0,2,0.015026820823550224
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6927,3918.520012802657,1,0.018518518518518517,0.19155704505164073,0,2,0.010367636568844318
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7251,3936.328681416083,1,0.024691358024691357,0.22084621999997925,0,2,0.024751657620072365
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7575,3579.294958003113,2,0.018518518518518517,0.19155704505164073,0,2,0.0009275389602407813
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7899,3991.3019481377705,2,0.024691358024691357,0.22084621999997925,0,2,0.00553739070892334
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8223,3891.9677749170173,2,0.012345679012345678,0.1566491054376484,0,2,0.01021936722099781
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8547,3852.916565544303,2,0.030864197530864196,0.24652747589772667,0,2,0.015067903324961662
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8871,3924.5743066064438,2,0.012345679012345678,0.1566491054376484,0,2,0.024594439193606377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,9195,3923.6224881045873,2,0.030864197530864196,0.24652747589772667,0,2,0.019961584359407425
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9519,3865.882927245573,2,0.006172839506172839,0.11093951083710756,0,2,0.01983523555099964
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9843,3945.975481285752,2,0.030864197530864196,0.24652747589772667,0,2,0.009991729632019997
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,10098,3977.891123318444,2,3.9450980392156865,62.49841508178816,0,1000,3.351309061050415
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10422,4041.6445969818997,2,0.018518518518518517,0.19155704505164073,0,2,0.014948287047445774
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10746,4045.7235538063524,2,0.018518518518518517,0.19155704505164073,0,2,0.009766185656189919
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,11070,2613.524811046791,2,0.024691358024691357,0.22084621999997925,0,2,0.014929733239114285
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11394,3213.8512308350855,3,0.030864197530864196,0.24652747589772667,0,2,0.0006393491057679057
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11718,2800.46098079178,3,0.030864197530864196,0.24652747589772667,0,2,0.030361652374267578
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,12042,3261.1125013498436,3,0.037037037037037035,0.26963369960298217,0,2,0.015372319146990776
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12366,3383.2442789141387,3,0.018518518518518517,0.19155704505164073,0,2,0.024822412058711052
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12569,3143.737998360644,3,4.945812807881773,70.01204695565346,0,1000,0.016885986551642418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12893,3851.2241181421687,3,0.024691358024691357,0.22084621999997925,0,2,0.034044455736875534
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,12991,3248.6745174904763,3,10.26530612244898,100.49292299383606,0,1000,3.360837697982788
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13315,4033.5472243576237,3,0.037037037037037035,0.26963369960298217,0,2,0.034582365304231644
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13639,3938.8044531139044,3,0.024691358024691357,0.22084621999997925,0,2,3.351628541946411
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13763,3507.061382747018,3,8.112903225806452,89.43597544877848,0,1000,6.687565326690674
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14087,3979.7302126986638,3,0.012345679012345678,0.1566491054376484,0,2,0.03377562016248703
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14212,3535.2964578795827,3,8.048,89.0804450819595,0,1000,0.024082554504275322
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14536,3866.685908744295,3,0.024691358024691357,0.22084621999997925,0,2,0.014700374566018581
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,14860,3912.090162447859,4,0.024691358024691357,0.22084621999997925,0,2,0.015007248148322105
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15184,3772.06550678939,4,0.024691358024691357,0.22084621999997925,0,2,0.024085989221930504
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15508,3859.4929836668966,4,0.018518518518518517,0.19155704505164073,0,2,3.3419618606567383
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15832,3915.460380207103,4,0.030864197530864196,0.24652747589772667,0,2,0.020120732486248016
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16156,3915.922969861656,4,0.018518518518518517,0.19155704505164073,0,2,0.01018369197845459
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16480,4007.544982438757,4,0.018518518518518517,0.19155704505164073,0,2,0.005292520858347416
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16677,3660.615928513519,4,5.106598984771574,71.0642363815584,0,1000,0.014043394476175308
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17001,3854.6542352977885,4,0.024691358024691357,0.22084621999997925,0,2,0.005566735751926899
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17325,3890.6752251027096,4,0.037037037037037035,0.26963369960298217,0,2,0.009964651428163052
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17649,4024.8861087910723,4,0.018518518518518517,0.19155704505164073,0,2,0.024609597399830818
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,17973,3786.991974317817,4,0.024691358024691357,0.22084621999997925,0,2,0.01517588458955288
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18297,3945.9640234500903,4,0.037037037037037035,0.26963369960298217,0,2,0.041526637971401215
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18458,3051.5332342188863,5,6.236024844720497,78.56425273494698,0,1000,0.026930242776870728
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,18782,3915.528069427317,5,0.018518518518518517,0.19155704505164073,0,2,0.013528981246054173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,19008,2983.597215052816,5,4.451327433628318,66.37030618044268,0,1000,3.35266375541687
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19332,3914.4227718152124,5,0.024691358024691357,0.22084621999997925,0,2,0.0262526273727417
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,19656,4022.3605031818856,5,0.018518518518518517,0.19155704505164073,0,2,0.012129537761211395
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,19980,3851.8026586548,5,0.030864197530864196,0.24652747589772667,0,2,0.021570634096860886
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20304,3927.1487945070094,5,0.024691358024691357,0.22084621999997925,0,2,0.03430864214897156
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20628,3922.648485443283,5,0.012345679012345678,0.1566491054376484,0,2,0.01968056708574295
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,20952,3761.2807492921415,5,0.030864197530864196,0.24652747589772667,0,2,0.024636004120111465
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21276,3904.7835803955486,5,0.018518518518518517,0.19155704505164073,0,2,0.015762409195303917
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21600,3826.6179786670873,5,0.018518518518518517,0.19155704505164073,0,2,0.024735474959015846
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21924,4085.2136647307098,5,0.018518518518518517,0.19155704505164073,0,2,0.011061985976994038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,22248,4011.567208546489,6,0.037037037037037035,0.26963369960298217,0,2,0.017084402963519096
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22572,3566.566313060001,6,0.037037037037037035,0.26963369960298217,0,2,0.015741486102342606
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,22896,1816.6383659064782,6,0.024691358024691357,0.22084621999997925,0,2,0.005830340553075075
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,23220,3887.503206796922,6,0.024691358024691357,0.22084621999997925,0,2,0.010262732394039631
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
