update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10159,3217.290368402736,3,0.024691358024691357,0.22084621999997925,0,2,0.005066550802439451
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10483,3146.2596596184076,3,0.024691358024691357,0.22084621999997925,0,2,0.035088639706373215
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10807,3178.81861881671,3,0.018518518518518517,0.19155704505164073,0,2,0.024851424619555473
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11131,3172.5477789087377,3,0.030864197530864196,0.24652747589772664,0,2,0.02493038773536682
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11455,3079.5113768981323,3,0.024691358024691357,0.22084621999997925,0,2,0.015169024467468262
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11779,3106.5580424600007,3,0.037037037037037035,0.2696336996029821,0,2,0.02016451023519039
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12103,3190.2362262396914,4,0.012345679012345678,0.1566491054376484,0,2,0.020056920126080513
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12427,3159.962460528213,4,0.006172839506172839,0.11093951083710756,0,2,0.015371047891676426
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12510,2521.911837787324,4,0.1927710843373494,1.1455290914703338,0,10,0.014972304925322533
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,12834,3235.2207975241045,4,0.030864197530864196,0.24652747589772667,0,2,0.03512032330036163
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13158,3147.34538582327,4,0.030864197530864196,0.24652747589772667,0,2,0.015731405466794968
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13482,3214.4974098656917,4,0.024691358024691357,0.22084621999997925,0,2,0.010425513610243797
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13806,3221.187294965393,4,0.024691358024691357,0.22084621999997925,0,2,0.04656907543540001
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14130,3190.5208447298296,4,0.018518518518518517,0.19155704505164073,0,2,0.051423415541648865
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14454,3209.661181638895,4,0.024691358024691357,0.22084621999997922,0,2,0.01979144662618637
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14778,3061.797883030448,4,0.012345679012345678,0.1566491054376484,0,2,0.04649607092142105
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15102,3201.7663221334515,5,0.030864197530864196,0.24652747589772667,0,2,0.010341435670852661
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15426,3139.9786409606486,5,0.024691358024691357,0.22084621999997925,0,2,0.02028755471110344
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15584,2908.530865010292,5,0.10126582278481013,0.8358265326186924,0,10,0.014908277429640293
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15800,3214.4023672418016,5,0.06481481481481481,0.704129987843524,0,10,0.04676855728030205
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16124,3099.416122521125,5,0.018518518518518517,0.19155704505164073,0,2,0.029870061203837395
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16448,3122.504373720454,5,0.030864197530864196,0.24652747589772667,0,2,0.04207063838839531
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16541,2698.999972322936,5,0.17204301075268819,1.0838368316863787,0,10,0.05636283755302429
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,16865,3232.565791695905,5,0.030864197530864196,0.24652747589772667,0,2,0.015036124736070633
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17042,3066.315622521808,5,0.0903954802259887,0.7903145062167553,0,10,0.04667577147483826
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17366,3119.2862723854732,5,0.018518518518518517,0.19155704505164073,0,2,0.0878424420952797
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,17690,3095.13825186022,5,0.018518518518518517,0.19155704505164073,0,2,0.09982118755578995
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,17791,2672.205286065729,5,0.15841584158415842,1.041064509156033,0,10,0.08485095947980881
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18115,3250.597388431887,6,0.018518518518518517,0.19155704505164073,0,2,0.0750885009765625
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,18299,3055.9470976989874,6,0.08695652173913043,0.7753284565272612,0,10,0.07125483453273773
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,18332,1934.831373974307,6,0.42424242424242425,1.758620379217807,0,10,0.05332895740866661
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,18656,3177.235586230115,6,0.030864197530864196,0.24652747589772667,0,2,0.05844813585281372
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,18980,3169.8393241181766,6,0.024691358024691357,0.22084621999997922,0,2,0.06117540970444679
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,19304,3117.6332173262704,6,0.030864197530864196,0.24652747589772667,0,2,0.029695142060518265
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,19628,2610.407202583218,6,0.018518518518518517,0.19155704505164073,0,2,0.03407423943281174
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,19952,2833.179743024703,6,0.018518518518518517,0.19155704505164073,0,2,0.02497255802154541
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,20276,3166.3385183183127,6,0.024691358024691357,0.22084621999997925,0,2,0.010013512335717678
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,20600,2954.6921081640508,6,0.012345679012345678,0.1566491054376484,0,2,0.00992808397859335
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,20924,3258.289846454843,6,0.018518518518518517,0.19155704505164073,0,2,0.009985609911382198
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21248,3178.127241601886,7,0.024691358024691357,0.22084621999997922,0,2,9.311501344200224e-05
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,21376,3033.6317517361404,7,0.125,0.9270248108869579,0,10,0.01512323971837759
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,21578,3030.230465774198,7,0.07920792079207921,0.7403928354788086,0,10,0.024503355845808983
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,21902,2932.491095415968,7,0.030864197530864196,0.24652747589772667,0,2,0.014933997765183449
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,22226,2617.5873396216602,7,0.012345679012345678,0.1566491054376484,0,2,0.01963425986468792
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,22459,3128.584565049669,7,0.060085836909871244,0.6781659129649331,0,10,0.010019262321293354
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,22783,3233.919684735816,7,0.018518518518518517,0.19155704505164073,0,2,0.015112705528736115
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,23107,3247.971434102691,7,0.012345679012345678,0.1566491054376484,0,2,0.02929597906768322
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,23431,3258.907128828265,7,0.012345679012345678,0.1566491054376484,0,2,0.011919407173991203
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,23755,3002.2722062910643,7,0.012345679012345678,0.1566491054376484,0,2,0.025581782683730125
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,24079,3199.0153011741886,7,0.030864197530864196,0.24652747589772667,0,2,0.006373958196491003
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,24403,3131.5201769748364,8,0.018518518518518517,0.19155704505164073,0,2,0.005821986123919487
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,24696,3118.425809529368,8,0.06143344709897611,0.6262031367197114,0,10,0.016790110617876053
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,25020,3317.865303342147,8,0.012345679012345678,0.1566491054376484,0,2,0.04759921878576279
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,25344,3124.5864118476143,8,0.030864197530864196,0.24652747589772667,0,2,0.026311149820685387
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,25668,3195.224392675426,8,0.024691358024691357,0.22084621999997928,0,2,0.011351694352924824
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,25992,3228.9404871372667,8,0.018518518518518517,0.19155704505164073,0,2,0.02675597183406353
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,26316,3170.3347882989965,8,0.012345679012345678,0.1566491054376484,0,2,0.02041623741388321
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,26410,2590.573591253154,8,0.14893617021276595,1.061486781554589,0,10,0.025330154225230217
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,26734,3104.209201924263,8,0.024691358024691357,0.22084621999997925,0,2,0.04228056222200394
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,27058,3012.9022514383264,8,0.037037037037037035,0.26963369960298217,0,2,0.015626665204763412
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,27382,2484.7499917720756,9,0.012345679012345678,0.1566491054376484,0,2,0.02025575377047062
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,27651,2458.2229087732067,9,0.06691449814126393,0.6532604501558007,0,10,0.03096870705485344
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,27975,3030.201565322095,9,0.024691358024691357,0.22084621999997925,0,2,0.01686892844736576
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,28299,3167.733481896228,9,0.018518518518518517,0.19155704505164073,0,2,0.030870433896780014
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,28623,3320.6947937386067,9,0.030864197530864196,0.24652747589772667,0,2,0.0159921795129776
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,28947,3176.812225175502,9,0.012345679012345678,0.1566491054376484,0,2,0.005553814582526684
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,29193,3104.7322819718893,9,0.06504065040650407,0.6716057374979962,0,10,0.019810626283288002
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,29517,3232.8887768137733,9,0.012345679012345678,0.1566491054376484,0,2,0.07377216219902039
101,101,29841,3280.2643996118586,9,0.024691358024691357,0.22084621999997925,0,2,0.020247770473361015
102,102,30165,3123.2866073398545,9,0.024691358024691357,0.22084621999997922,0,2,0.0297947246581316
103,103,30489,3101.453318027145,10,0.018518518518518517,0.19155704505164073,0,2,0.016057712957262993
104,104,30813,3099.734257886453,10,0.018518518518518517,0.19155704505164073,0,2,0.03576941043138504
105,105,31137,3151.6373199749532,10,0.018518518518518517,0.19155704505164073,0,2,0.0166642926633358
106,106,31461,3186.6827749221475,10,0.037037037037037035,0.26963369960298217,0,2,0.021626193076372147
107,107,31785,3115.4318674189194,10,0.018518518518518517,0.19155704505164073,0,2,0.025033673271536827
108,108,32109,3200.6502695560625,10,0.024691358024691357,0.22084621999997925,0,2,0.015064275823533535
109,109,32433,3121.995056101304,10,0.018518518518518517,0.19155704505164073,0,2,0.014891262166202068
110,110,32757,3164.6425999841645,10,0.024691358024691357,0.22084621999997925,0,2,0.024674948304891586
111,111,33081,3087.1226916794826,10,0.030864197530864196,0.24652747589772667,0,2,0.034152042120695114
112,112,33405,3065.6658650700906,11,0.012345679012345678,0.1566491054376484,0,2,0.024825621396303177
113,113,33729,3098.3632069018977,11,0.024691358024691357,0.22084621999997925,0,2,0.009976265020668507
114,114,34053,3032.08110809653,11,0.018518518518518517,0.19155704505164073,0,2,0.01480320654809475
115,115,34377,3009.6126926194474,11,0.012345679012345678,0.1566491054376484,0,2,0.01988343521952629
116,116,34701,3053.240263679379,11,0.018518518518518517,0.19155704505164073,0,2,0.014929944649338722
117,117,35025,3221.8287892725393,11,0.030864197530864196,0.24652747589772667,0,2,0.01967516914010048
118,118,35349,3148.110945090381,11,0.012345679012345678,0.1566491054376484,0,2,0.019819507375359535
119,119,35673,2980.4967134482145,11,0.024691358024691357,0.22084621999997922,0,2,0.014912443235516548
120,120,35997,3147.257917043007,11,0.024691358024691357,0.22084621999997925,0,2,0.016311900690197945
121,121,36321,3087.073601570167,11,0.006172839506172839,0.11093951083710756,0,2,0.025491351261734962
122,122,36645,3167.002633431058,12,0.018518518518518517,0.19155704505164073,0,2,0.005789082031697035
123,123,36963,3117.7199918655288,12,0.050314465408805034,0.5913287684801589,0,10,0.019968710839748383
124,124,37287,3109.358581224703,12,0.024691358024691357,0.22084621999997922,0,2,0.03443118929862976
125,125,37611,3010.399397456914,12,0.018518518518518517,0.19155704505164073,0,2,0.016801265999674797
126,126,37935,3101.425005306148,12,0.018518518518518517,0.19155704505164073,0,2,0.018399568274617195
127,127,38259,3067.326564975781,12,0.037037037037037035,0.26963369960298217,0,2,0.009040131233632565
128,128,38583,3120.704572593831,12,0.018518518518518517,0.19155704505164073,0,2,0.03186013177037239
129,129,38907,3094.4264212295234,12,0.012345679012345678,0.1566491054376484,0,2,0.0070314956828951836
130,130,39231,3002.43803480647,12,0.006172839506172839,0.11093951083710756,0,2,0.04864945635199547
131,131,39555,3022.4915060474095,13,0.024691358024691357,0.22084621999997925,0,2,0.01588381826877594
132,132,39798,3011.69813751592,13,0.06584362139917696,0.6756996132271208,0,10,0.01576959528028965
133,133,40122,3031.0869587521943,13,0.024691358024691357,0.22084621999997928,0,2,0.03440411388874054
134,134,40446,3045.7949051266996,13,0.006172839506172839,0.11093951083710758,0,2,0.015518941916525364
135,135,40770,3100.7810305251196,13,0.024691358024691357,0.22084621999997925,0,2,0.00021190877305343747
136,136,41094,3039.9490327314375,13,0.018518518518518517,0.19155704505164073,0,2,0.02013958804309368
137,137,41418,3025.459001320204,13,0.037037037037037035,0.26963369960298217,0,2,0.02001391164958477
138,138,41742,3176.5300471469877,13,0.024691358024691357,0.22084621999997925,0,2,0.01996496133506298
139,139,42066,3139.3620713553073,13,0.024691358024691357,0.22084621999997925,0,2,0.01004848163574934
140,140,42390,3126.5201654649445,13,0.018518518518518517,0.19155704505164073,0,2,0.019805168733000755
141,141,42714,3161.3738734756735,14,0.024691358024691357,0.22084621999997925,0,2,0.019506774842739105
142,142,43038,3087.0385381622077,14,0.012345679012345678,0.1566491054376484,0,2,0.014822473749518394
143,143,43362,3091.856691397798,14,0.018518518518518517,0.19155704505164073,0,2,0.005206959322094917
144,144,43686,3034.4575329190493,14,0.024691358024691357,0.22084621999997925,0,2,0.02019266039133072
145,145,44010,3058.263091447154,14,0.024691358024691357,0.22084621999997922,0,2,0.020198065787553787
146,146,44334,3159.977156250872,14,0.024691358024691357,0.22084621999997925,0,2,0.02017740160226822
147,147,44595,3046.235158584841,14,0.06130268199233716,0.6521968683817077,0,10,0.010571968741714954
148,148,44919,3085.517553300184,14,0.018518518518518517,0.19155704505164073,0,2,0.015468588098883629
149,149,45243,3062.736352449595,14,0.012345679012345678,0.1566491054376484,0,2,0.04187827184796333
150,150,45567,2989.8212779438845,14,0.030864197530864196,0.24652747589772667,0,2,0.02988637611269951
151,151,45891,3063.6753973442746,15,0.012345679012345678,0.1566491054376484,0,2,0.024820663034915924
152,152,46215,3083.914083225351,15,0.012345679012345678,0.1566491054376484,0,2,0.005234053358435631
153,153,46539,3149.11767527547,15,0.006172839506172839,0.11093951083710756,0,2,0.014718998223543167
154,154,46863,3025.6812931379973,15,0.024691358024691357,0.22084621999997925,0,2,0.0051696887239813805
155,155,47187,3109.7143406338173,15,0.018518518518518517,0.19155704505164073,0,2,0.009995251893997192
156,156,47511,3045.8290378757824,15,0.024691358024691357,0.22084621999997925,0,2,0.009828375652432442
157,157,47835,3078.7230143950414,15,0.012345679012345678,0.1566491054376484,0,2,0.019551359117031097
158,158,48159,3122.238933946008,15,0.018518518518518517,0.19155704505164073,0,2,0.015014983713626862
159,159,48483,3197.1488100279494,15,0.012345679012345678,0.1566491054376484,0,2,0.005160700995475054
160,160,48807,3023.7962173468027,16,0.018518518518518517,0.19155704505164073,0,2,0.029649730771780014
161,161,49131,3071.5417350384464,16,0.018518518518518517,0.19155704505164073,0,2,0.015933996066451073
162,162,49455,3057.0591321170673,16,0.018518518518518517,0.19155704505164073,0,2,0.026901941746473312
163,163,49779,3018.3963893528553,16,0.012345679012345678,0.1566491054376484,0,2,0.026979144662618637
164,164,50103,3169.321840367178,16,0.024691358024691357,0.22084621999997925,0,2,0.017252041026949883
165,165,50427,3199.8890856346306,16,0.024691358024691357,0.22084621999997925,0,2,0.015593549236655235
166,166,50676,2953.969136081821,16,0.0642570281124498,0.6675853736604064,0,10,0.030842863023281097
167,167,51000,3014.29898233504,16,0.024691358024691357,0.22084621999997922,0,2,0.015773452818393707
168,168,51324,3095.871568285732,16,0.024691358024691357,0.22084621999997925,0,2,0.052592840045690536
169,169,51450,2413.326501815193,16,0.1111111111111111,0.9191284883684715,0,10,0.04732239618897438
170,170,51774,3208.8653978748525,17,0.024691358024691357,0.22084621999997925,0,2,0.010673567652702332
171,171,52098,3126.9733979764883,17,0.024691358024691357,0.22084621999997922,0,2,0.03898781165480614
172,172,52422,3121.887475045888,17,0.018518518518518517,0.19155704505164073,0,2,0.01500774547457695
173,173,52746,3106.962884382359,17,0.043209876543209874,0.2907794003287377,0,2,0.019878359511494637
174,174,53070,3179.2722661788034,17,0.024691358024691357,0.22084621999997925,0,2,0.014654476195573807
175,175,53394,3077.461079797003,17,0.018518518518518517,0.19155704505164073,0,2,0.019975030794739723
176,176,53718,3010.599472739759,17,0.006172839506172839,0.11093951083710756,0,2,0.05134929344058037
177,177,54042,3085.188320843086,17,0.030864197530864196,0.24652747589772667,0,2,0.014798973686993122
178,178,54366,3043.1008332418955,17,0.018518518518518517,0.19155704505164073,0,2,0.00021370388276409358
179,179,54674,3111.2092345558895,17,0.05194805194805195,0.6007809613620975,0,10,0.010195024311542511
180,180,54998,3114.3751813342074,18,0.018518518518518517,0.19155704505164073,0,2,0.00043094882857985795
181,181,55322,3150.3222199040265,18,0.024691358024691357,0.22084621999997922,0,2,0.005229264032095671
182,182,55512,2996.967973885705,18,0.08421052631578947,0.7631397457007099,0,10,0.0052275401540100574
183,183,55836,3122.7052770660753,18,0.024691358024691357,0.22084621999997925,0,2,0.04636716842651367
184,184,56160,3100.2221923114653,18,0.037037037037037035,0.26963369960298217,0,2,0.010394805110991001
185,185,56484,3081.3757499625867,18,0.024691358024691357,0.22084621999997925,0,2,0.02503865212202072
186,186,56808,3180.782877967601,18,0.024691358024691357,0.22084621999997925,0,2,0.0696936622262001
187,187,57132,3128.946129209771,18,0.024691358024691357,0.22084621999997928,0,2,0.020235858857631683
188,188,57456,3205.149392322007,18,0.012345679012345678,0.1566491054376484,0,2,0.015727102756500244
189,189,57780,3071.56256229785,18,0.012345679012345678,0.1566491054376484,0,2,0.02041424810886383
190,190,58104,3155.178929478577,19,0.006172839506172839,0.11093951083710756,0,2,0.00615586806088686
191,191,58379,3142.0318280132283,19,0.05818181818181818,0.6355215207259193,0,10,0.01628750190138817
192,192,58678,3096.688468566349,19,0.046822742474916385,0.5991758040550821,0,10,0.013221596367657185
193,193,58959,2960.4199347431295,19,0.05693950177935943,0.6287562370208619,0,10,0.009233510121703148
194,194,59283,2958.925292799707,19,0.024691358024691357,0.22084621999997925,0,2,0.07312449812889099
195,195,59607,3096.2313023745405,19,0.043209876543209874,0.29077940032873767,0,2,0.026731297373771667
196,196,59931,3125.4918870185397,19,0.024691358024691357,0.22084621999997925,0,2,0.06237856671214104
197,197,60255,3185.1590898437134,19,0.018518518518518517,0.19155704505164073,0,2,0.05717342346906662
198,198,60579,3067.7281707691473,19,0.030864197530864196,0.24652747589772667,0,2,0.025106750428676605
199,199,60903,3089.2771804116446,19,0.024691358024691357,0.22084621999997922,0,2,0.005884997081011534
200,200,61227,3016.2123981800023,20,0.030864197530864196,0.24652747589772667,0,2,0.07259625941514969
201,201,61551,3064.2902311485723,20,0.006172839506172839,0.11093951083710756,0,2,0.025452548637986183
202,202,61875,3126.685616074325,20,0.018518518518518517,0.19155704505164073,0,2,0.010631877928972244
203,203,62199,3053.5832966321827,20,0.024691358024691357,0.22084621999997925,0,2,0.019893046468496323
204,204,62361,2836.414385005531,20,0.08641975308641975,0.8119102739485128,0,10,0.029333699494600296
205,205,62685,3162.3964646993527,20,0.018518518518518517,0.19155704505164073,0,2,0.014870211482048035
206,206,63009,3063.6546769077468,20,0.024691358024691357,0.22084621999997925,0,2,0.010114600881934166
207,207,63333,3072.4514552241335,20,0.024691358024691357,0.22084621999997925,0,2,0.009940149262547493
