update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
12,12,3777,4561.642971511435,0,0.024691358024691357,0.22084621999997925,0,2,0.02078651450574398
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
13,13,4101,4558.96490922022,0,0.030864197530864196,0.24652747589772667,0,2,0.010615288279950619
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
14,14,4425,4499.6705296478285,1,0.037037037037037035,0.26963369960298217,0,2,0.010414852760732174
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
15,15,4749,4637.927490281869,1,0.024691358024691357,0.22084621999997925,0,2,0.02484428882598877
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,5073,4525.66961838569,1,0.030864197530864196,0.24652747589772667,0,2,0.02888965606689453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5393,4550.092820481527,1,3.14375,55.813567668959315,0,1000,3.3428146839141846
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5717,4316.95070125002,1,0.030864197530864196,0.24652747589772667,0,2,0.02587658166885376
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,6041,4647.062732318172,1,0.024691358024691357,0.22084621999997925,0,2,3.351231098175049
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6365,4396.630418324759,1,0.024691358024691357,0.22084621999997925,0,2,0.020532339811325073
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6689,4183.586786934704,1,0.037037037037037035,0.26963369960298217,0,2,3.365745782852173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,7013,4159.678527810172,1,0.037037037037037035,0.26963369960298217,0,2,0.020553363487124443
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7337,4367.929185108045,1,0.018518518518518517,0.19155704505164073,0,2,0.015023580752313137
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7661,4066.169462314114,1,0.024691358024691357,0.22084621999997925,0,2,0.01035377662628889
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7985,4081.630832812725,1,0.024691358024691357,0.22084621999997925,0,2,0.019928954541683197
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8309,4160.595471871412,1,0.024691358024691357,0.22084621999997925,0,2,0.024745987728238106
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8633,3299.145922298749,2,0.024691358024691357,0.22084621999997925,0,2,0.029630886390805244
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8957,4210.104887478933,2,0.024691358024691357,0.22084621999997925,0,2,0.02018437162041664
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,9281,4272.1923965632695,2,0.018518518518518517,0.19155704505164073,0,2,0.015276603400707245
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9563,4097.22022155867,2,3.574468085106383,59.44223419654876,0,1000,0.011657125316560268
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9887,3606.413995159441,2,0.018518518518518517,0.19155704505164073,0,2,0.010431480593979359
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,10211,4140.881516241087,2,0.043209876543209874,0.2907794003287377,0,2,3.346702814102173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10394,3975.417100002072,2,5.497267759562842,73.71788450075805,0,1000,0.04363527148962021
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10718,4177.863334101914,2,0.018518518518518517,0.19155704505164073,0,2,3.357145071029663
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,11042,4191.897540300938,2,0.018518518518518517,0.19155704505164073,0,2,0.034997280687093735
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11366,4123.341796732771,2,0.012345679012345678,0.1566491054376484,0,2,0.032706309109926224
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11690,4060.374307935474,2,0.030864197530864196,0.24652747589772667,0,2,3.333144426345825
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,12014,4098.050408612527,2,0.018518518518518517,0.19155704505164073,0,2,0.0015047222841531038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12338,4193.553302186646,2,0.018518518518518517,0.19155704505164073,0,2,0.028770046308636665
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12662,3777.769890249191,3,0.024691358024691357,0.22084621999997922,0,2,0.006761885713785887
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12986,4122.516232761602,3,0.030864197530864196,0.24652747589772667,0,2,0.015505143441259861
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,13310,4225.644194442112,3,0.018518518518518517,0.19155704505164073,0,2,0.015428822487592697
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13621,4069.8655700775953,3,3.2282958199356915,56.61305426465649,0,1000,0.01542594563215971
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13945,4020.135357963773,3,0.024691358024691357,0.22084621999997925,0,2,0.021219996735453606
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,14269,4198.204183516168,3,0.043209876543209874,0.29077940032873767,0,2,0.00659461785107851
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14593,3850.0021134641265,3,0.030864197530864196,0.24652747589772667,0,2,0.027016544714570045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14917,4027.8088045691525,3,0.018518518518518517,0.19155704505164073,0,2,3.3447201251983643
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,15241,4141.575606857143,3,0.024691358024691357,0.22084621999997925,0,2,0.01835443265736103
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15565,4212.414783312203,3,0.012345679012345678,0.1566491054376484,0,2,0.0113168153911829
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15889,4091.954616626117,3,0.037037037037037035,0.26963369960298217,0,2,0.015911245718598366
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,16213,3976.1205223258303,3,0.030864197530864196,0.24652747589772667,0,2,0.024405015632510185
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,16537,4362.054618989536,3,0.030864197530864196,0.24652747589772667,0,2,0.019312171265482903
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16861,3630.5297865689945,4,0.024691358024691357,0.22084621999997925,0,2,0.019564159214496613
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,17185,4077.369081766139,4,0.030864197530864196,0.24652747589772667,0,2,0.010209638625383377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,17509,4060.0831642820226,4,0.037037037037037035,0.26963369960298217,0,2,0.01973741501569748
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17833,3976.9815952356566,4,0.018518518518518517,0.19155704505164073,0,2,0.019340738654136658
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,18157,3915.9116858866855,4,0.024691358024691357,0.22084621999997925,0,2,0.019521120935678482
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,18481,4099.249489461951,4,0.024691358024691357,0.22084621999997922,0,2,0.010326795279979706
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18805,4006.9069004254716,4,0.030864197530864196,0.24652747589772667,0,2,0.025022540241479874
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,19129,4234.875149581173,4,0.030864197530864196,0.24652747589772667,0,2,0.030772615224123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,19453,4329.714484160489,4,0.018518518518518517,0.19155704505164073,0,2,0.030925070866942406
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,19777,3904.491884763352,4,0.024691358024691357,0.22084621999997925,0,2,0.016719812527298927
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,20101,4298.938028685854,4,0.018518518518518517,0.19155704505164073,0,2,0.015543813817203045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,20425,3941.854955765047,4,0.030864197530864196,0.24652747589772667,0,2,0.010716919787228107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,20622,3741.150075612826,4,5.116751269035533,71.06364898247648,0,1000,0.020651403814554214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20946,3848.094282882628,5,0.037037037037037035,0.26963369960298217,0,2,0.026007698848843575
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,21270,3966.7080066551853,5,0.018518518518518517,0.19155704505164073,0,2,3.3445606231689453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,21518,4235.739092900714,5,4.056451612903226,63.37074760427779,0,1000,3.3611819744110107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21842,4053.942497121276,5,0.018518518518518517,0.19155704505164073,0,2,0.010082341730594635
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,22166,4199.384737089318,5,0.037037037037037035,0.26963369960298217,0,2,0.02925313077867031
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,22490,4102.627991788431,5,0.024691358024691357,0.22084621999997925,0,2,0.028969736769795418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,22814,4201.397099424028,5,0.037037037037037035,0.26963369960298217,0,2,0.015099557116627693
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,23138,4014.7433639299124,5,0.037037037037037035,0.26963369960298217,0,2,0.029314031824469566
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,23462,4200.241378244556,5,0.030864197530864196,0.24652747589772667,0,2,0.024319244548678398
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,23786,3949.128913299333,5,0.018518518518518517,0.19155704505164073,0,2,0.01520918682217598
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,24110,4101.773558822731,5,0.018518518518518517,0.19155704505164073,0,2,0.015016281045973301
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,24434,4083.090200555848,5,0.030864197530864196,0.24652747589772667,0,2,0.019544469192624092
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,24758,4200.410151794738,6,0.037037037037037035,0.26963369960298217,0,2,0.019987761974334717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,25044,3752.4116116116115,6,3.5314685314685317,59.026283608106944,0,1000,3.351327896118164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,25245,4150.6703362167855,6,5.014925373134329,70.35662373651394,0,1000,0.02024894952774048
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,25569,3706.8427389547937,6,0.030864197530864196,0.24652747589772667,0,2,0.014888734556734562
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,25893,4108.5196317627315,6,0.030864197530864196,0.24652747589772667,0,2,0.014050240628421307
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,26217,4175.039542850121,6,0.037037037037037035,0.26963369960298217,0,2,6.692554950714111
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,26541,4437.69224439147,6,0.037037037037037035,0.26963369960298217,0,2,6.682973384857178
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,26669,3768.731744984346,6,7.84375,88.03998004280498,0,1000,0.024644332006573677
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26993,4170.798205176996,6,0.012345679012345678,0.1566491054376484,0,2,3.346609592437744
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,27317,4188.667398192556,6,0.018518518518518517,0.19155704505164073,0,2,0.02834964171051979
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,27641,4255.6163992333995,6,0.018518518518518517,0.19155704505164073,0,2,0.0019232416525483131
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27965,4157.476966378071,6,0.043209876543209874,0.2907794003287377,0,2,0.020415540784597397
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,28289,3991.852986793251,6,0.024691358024691357,0.22084621999997925,0,2,0.02703854814171791
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,28613,4119.529454560887,6,0.024691358024691357,0.22084621999997925,0,2,0.026408284902572632
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,28806,4027.3464908134783,7,5.212435233160622,71.79303479701201,0,1000,3.3542182445526123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,29130,4169.326645006305,7,0.037037037037037035,0.26963369960298217,0,2,0.03619099780917168
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,29454,4293.193200163014,7,0.018518518518518517,0.19155704505164073,0,2,3.345189094543457
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,29778,4096.419796106613,7,0.018518518518518517,0.19155704505164073,0,2,3.34867525100708
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,30102,4117.095747645997,7,0.037037037037037035,0.26963369960298217,0,2,3.3541483879089355
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,30426,4235.112709503301,7,0.006172839506172839,0.11093951083710756,0,2,0.021914547309279442
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,30750,4311.978423520901,7,0.037037037037037035,0.26963369960298217,0,2,0.006480017211288214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,31074,4329.935211294532,7,0.018518518518518517,0.19155704505164073,0,2,0.011478722095489502
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,31398,4060.3621761162635,7,0.030864197530864196,0.24652747589772664,0,2,0.011508048512041569
101,101,31722,4347.457966767545,7,0.030864197530864196,0.24652747589772667,0,2,0.016665462404489517
102,102,32046,4221.417487007601,7,0.030864197530864196,0.24652747589772667,0,2,0.005925674922764301
103,103,32370,4330.142163422935,7,0.037037037037037035,0.26963369960298217,0,2,0.027849994599819183
104,104,32694,4307.754839650423,7,0.037037037037037035,0.26963369960298217,0,2,0.01542163547128439
105,105,33018,4211.775066944362,8,0.024691358024691357,0.22084621999997925,0,2,0.02150031179189682
106,106,33342,4218.534533229445,8,0.030864197530864196,0.24652747589772667,0,2,0.020300446078181267
107,107,33666,4170.247848061645,8,0.037037037037037035,0.26963369960298217,0,2,0.011802421882748604
108,108,33990,4243.6959051179,8,0.012345679012345678,0.1566491054376484,0,2,0.015492415055632591
109,109,34314,3296.9288188884684,8,0.024691358024691357,0.22084621999997925,0,2,0.01963833160698414
110,110,34638,4245.618325189637,8,0.018518518518518517,0.19155704505164073,0,2,0.013364029116928577
111,111,34962,4291.471389232752,8,0.04938271604938271,0.3103655577771983,0,2,0.026639770716428757
112,112,35183,3751.6895168634373,8,4.5610859728506785,67.11300746328065,0,1000,0.016280997544527054
113,113,35409,4087.3281331522326,8,4.460176991150442,66.36984540233415,0,1000,0.043951842933893204
114,114,35733,3888.381949749779,8,0.030864197530864196,0.24652747589772667,0,2,0.015102577395737171
115,115,36057,3791.969060514486,8,0.024691358024691357,0.22084621999997925,0,2,3.3682444095611572
116,116,36381,3536.5034442377005,8,0.018518518518518517,0.19155704505164073,0,2,3.367523670196533
117,117,36630,3882.5175690344836,8,4.06425702811245,63.24272651759821,0,1000,3.357003688812256
118,118,36954,4163.348731193074,9,0.037037037037037035,0.26963369960298217,0,2,0.02545086480677128
119,119,37218,4212.205874968617,9,3.8181818181818183,61.42768823212135,0,1000,3.3604912757873535
120,120,37542,4072.066593552795,9,0.024691358024691357,0.22084621999997925,0,2,0.030408022925257683
121,121,37738,4145.739621575826,9,5.153061224489796,71.243166810295,0,1000,3.3795721530914307
122,122,38062,4269.575026391193,9,0.024691358024691357,0.22084621999997925,0,2,0.04277549684047699
123,123,38386,4290.414583478036,9,0.030864197530864196,0.24652747589772667,0,2,0.018101509660482407
124,124,38710,4014.067417323393,9,0.018518518518518517,0.19155704505164073,0,2,0.016934800893068314
125,125,39034,4205.375559729782,9,0.030864197530864196,0.24652747589772667,0,2,3.351914167404175
126,126,39358,3800.8141566189242,9,0.024691358024691357,0.22084621999997925,0,2,0.016880659386515617
127,127,39682,4041.0436768484155,9,0.024691358024691357,0.22084621999997925,0,2,0.01760253496468067
128,128,40006,4176.592155488761,9,0.024691358024691357,0.22084621999997925,0,2,0.013659331016242504
129,129,40330,4159.551206432675,9,0.037037037037037035,0.26963369960298217,0,2,0.020133599638938904
130,130,40654,4172.757631120787,9,0.018518518518518517,0.19155704505164073,0,2,0.031324613839387894
131,131,40932,4051.1863693059227,9,3.6115107913669067,59.86742076405607,0,1000,0.01649005338549614
132,132,41162,4149.79295986097,10,4.373913043478261,65.7932150419605,0,1000,3.366325855255127
133,133,41486,4089.3072499616333,10,0.012345679012345678,0.1566491054376484,0,2,0.0277211032807827
134,134,41810,4169.5697007259405,10,0.043209876543209874,0.29077940032873767,0,2,0.03914719820022583
135,135,42134,4051.4286191291076,10,0.018518518518518517,0.19155704505164073,0,2,0.021759554743766785
136,136,42458,4062.25561680198,10,0.024691358024691357,0.22084621999997925,0,2,0.04474326968193054
137,137,42782,4129.481339224397,10,0.024691358024691357,0.22084621999997925,0,2,0.025932013988494873
138,138,43106,4051.4165407078144,10,0.037037037037037035,0.26963369960298217,0,2,0.03541139140725136
139,139,43430,4180.009399953246,10,0.018518518518518517,0.19155704505164073,0,2,0.01939275860786438
140,140,43656,4106.291278958951,10,4.486725663716814,66.36845596882453,0,1000,0.03172997012734413
141,141,43980,4302.122628846398,10,0.024691358024691357,0.22084621999997922,0,2,0.014428081922233105
142,142,44304,4233.84603114271,10,0.043209876543209874,0.29077940032873767,0,2,3.3625411987304688
143,143,44628,4275.310579152522,10,0.037037037037037035,0.26963369960298217,0,2,0.031074825674295425
144,144,44952,4144.556529801243,10,0.024691358024691357,0.22084621999997925,0,2,0.03540407493710518
145,145,45276,4240.88832577604,11,0.04938271604938271,0.3103655577771984,0,2,0.029886439442634583
146,146,45600,4119.804207252189,11,0.030864197530864196,0.24652747589772667,0,2,0.02974536642432213
147,147,45924,3862.2352148742243,11,0.018518518518518517,0.19155704505164073,0,2,0.03824673593044281
148,148,46248,4314.305611642349,11,0.024691358024691357,0.22084621999997928,0,2,0.02478056028485298
149,149,46572,4251.648768889028,11,0.043209876543209874,0.29077940032873767,0,2,0.0398881696164608
150,150,46850,4107.02238753399,11,3.618705035971223,59.867106506733194,0,1000,0.033502835780382156
151,151,47174,3982.319246762609,11,0.030864197530864196,0.24652747589772664,0,2,0.028553210198879242
152,152,47498,4209.048661205147,11,0.018518518518518517,0.19155704505164073,0,2,3.3664557933807373
153,153,47686,4093.363400402832,11,5.351063829787234,72.73636560790614,0,1000,3.356264591217041
154,154,48010,4074.300752826472,11,0.037037037037037035,0.26963369960298217,0,2,0.018016008660197258
155,155,48334,4175.347407295888,11,0.024691358024691357,0.22084621999997925,0,2,3.3397955894470215
156,156,48618,4326.160497414144,11,3.5422535211267605,59.23361760078961,0,1000,0.0261376965790987
157,157,48942,4300.0806758852,11,0.030864197530864196,0.24652747589772667,0,2,0.02575656957924366
158,158,49266,4151.875421235461,12,0.024691358024691357,0.22084621999997925,0,2,0.008936190977692604
159,159,49526,4019.679831917286,12,3.8923076923076922,61.89584876770458,0,1000,0.043024733662605286
160,160,49850,4078.6907414521706,12,0.043209876543209874,0.2907794003287377,0,2,0.05545174330472946
161,161,49985,3588.6240136895144,12,7.466666666666667,85.7424913028238,0,1000,3.361004590988159
162,162,50309,4211.55316992745,12,0.018518518518518517,0.19155704505164073,0,2,3.3770389556884766
163,163,50633,4374.410918689242,12,0.037037037037037035,0.26963369960298217,0,2,0.04020754247903824
164,164,50957,4087.843435467666,12,0.018518518518518517,0.19155704505164073,0,2,0.03212004527449608
165,165,51281,4317.78738871555,12,0.030864197530864196,0.24652747589772667,0,2,0.04583365470170975
166,166,51584,4065.340140493647,12,3.3267326732673266,57.35255607210932,0,1000,0.10475373268127441
167,167,51908,4346.262204482653,12,0.018518518518518517,0.19155704505164073,0,2,0.04359595105051994
168,168,52232,4256.016235413495,12,0.04938271604938271,0.3103655577771984,0,2,0.04812988266348839
169,169,52556,4286.2736746486335,12,0.024691358024691357,0.22084621999997922,0,2,0.01906551420688629
170,170,52880,4130.3599095484715,12,0.037037037037037035,0.26963369960298217,0,2,3.3640670776367188
171,171,53204,4209.491950896909,12,0.018518518518518517,0.19155704505164073,0,2,0.023871703073382378
172,172,53528,4198.424676070958,13,0.043209876543209874,0.29077940032873767,0,2,0.011885215528309345
173,173,53852,4164.892659245819,13,0.024691358024691357,0.22084621999997925,0,2,0.021432247012853622
174,174,54176,4475.707182120285,13,0.037037037037037035,0.26963369960298217,0,2,0.031059445813298225
175,175,54442,4058.3788235379707,13,3.789473684210526,61.197210196325265,0,1000,0.029288088902831078
176,176,54766,4457.853978251243,13,0.024691358024691357,0.22084621999997925,0,2,3.3663837909698486
177,177,55090,4271.789515376128,13,0.037037037037037035,0.26963369960298217,0,2,0.04261733219027519
178,178,55414,4426.965638559868,13,0.030864197530864196,0.24652747589772667,0,2,0.021671099588274956
179,179,55738,4324.3136903000395,13,0.024691358024691357,0.22084621999997925,0,2,0.024403762072324753
180,180,56062,4194.511136352413,13,0.024691358024691357,0.22084621999997925,0,2,0.024581173434853554
181,181,56386,4239.327225253385,13,0.024691358024691357,0.22084621999997925,0,2,0.019360890612006187
182,182,56710,4044.844498946341,13,0.024691358024691357,0.22084621999997925,0,2,0.023312406614422798
183,183,56971,4194.416493928956,13,3.8773946360153255,61.777628550962206,0,1000,0.02577757090330124
184,184,57295,4283.679535997982,13,0.037037037037037035,0.26963369960298217,0,2,0.036088623106479645
185,185,57536,4279.1048496342455,13,4.199170124481328,64.27942243586901,0,1000,0.014834734611213207
186,186,57860,4195.896886781093,14,0.037037037037037035,0.26963369960298217,0,2,0.030324868857860565
187,187,58131,4325.044838817692,14,3.734317343173432,60.63151272428461,0,1000,3.3569328784942627
188,188,58455,4202.4754801001945,14,0.037037037037037035,0.26963369960298217,0,2,6.699051856994629
189,189,58727,4132.064774336555,14,3.7205882352941178,60.52037711971732,0,1000,6.688628196716309
190,190,59003,3985.0594990567724,14,3.6666666666666665,60.08186846191118,0,1000,6.704272747039795
191,191,59327,4274.476826149728,14,0.030864197530864196,0.24652747589772664,0,2,6.694511890411377
192,192,59641,4130.465938849564,14,3.2229299363057327,56.34183642323759,0,1000,0.03229004889726639
193,193,59965,4285.705938377117,14,0.024691358024691357,0.22084621999997925,0,2,0.03410648927092552
194,194,60289,4155.137977214772,14,0.024691358024691357,0.22084621999997925,0,2,0.02526523359119892
195,195,60613,3766.1173770982464,14,0.024691358024691357,0.22084621999997925,0,2,0.020378267392516136
196,196,60937,4202.6834243584435,14,0.037037037037037035,0.26963369960298217,0,2,0.027868855744600296
197,197,61261,4095.6543501585274,14,0.030864197530864196,0.24652747589772667,0,2,0.009654109366238117
198,198,61585,4011.010714095972,14,0.043209876543209874,0.29077940032873767,0,2,0.017754297703504562
199,199,61909,3926.6948951257077,15,0.018518518518518517,0.19155704505164073,0,2,0.020489228889346123
200,200,62233,4195.689613545214,15,0.037037037037037035,0.26963369960298217,0,2,0.03020639717578888
201,201,62557,3850.493004278469,15,0.018518518518518517,0.19155704505164073,0,2,0.014188431203365326
202,202,62881,3927.5460425541755,15,0.030864197530864196,0.24652747589772664,0,2,0.02486535720527172
203,203,63205,3824.3672866345287,15,0.024691358024691357,0.22084621999997925,0,2,0.024550393223762512
204,204,63529,3983.4982558787146,15,0.024691358024691357,0.22084621999997925,0,2,0.02113635651767254
205,205,63853,3743.3463055598404,15,0.018518518518518517,0.19155704505164073,0,2,0.025524381548166275
206,206,64177,3878.3501362747757,15,0.024691358024691357,0.22084621999997928,0,2,0.0070658293552696705
207,207,64438,3753.620342748987,15,3.8773946360153255,61.777628550962206,0,1000,0.020012469962239265
208,208,64762,4056.1204878252615,15,0.037037037037037035,0.26963369960298217,0,2,0.012138979509472847
209,209,65066,3870.846397877372,15,3.3289473684210527,57.25793168633696,0,1000,3.348480224609375
