update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13595,2789.300159388181,4,0.08695652173913043,0.7753284565272612,0,10,0.051016636192798615
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,13919,2913.7103259005144,4,0.030864197530864196,0.24652747589772667,0,2,0.005383238662034273
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14243,2872.8838377432203,4,0.037037037037037035,0.26963369960298217,0,2,0.005335118621587753
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14567,2913.1481832407985,5,0.024691358024691357,0.22084621999997925,0,2,0.014625409618020058
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,14891,2829.15121788733,5,0.030864197530864196,0.24652747589772667,0,2,0.015038416720926762
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15215,2890.5130906979366,5,0.024691358024691357,0.22084621999997925,0,2,0.06147153303027153
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15539,2899.4864302051683,5,0.037037037037037035,0.26963369960298217,0,2,0.05131535977125168
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15863,2680.52637122687,5,0.024691358024691357,0.22084621999997925,0,2,0.060714732855558395
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16187,2855.912390535454,5,0.024691358024691357,0.22084621999997925,0,2,0.005391057580709457
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16471,2875.6336071727746,5,0.056338028169014086,0.6254536143992823,0,10,0.02504677139222622
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16756,2795.790655412185,5,0.056140350877192984,0.6243642503729185,0,10,0.018913634121418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17080,2829.6872997132737,5,0.018518518518518517,0.19155704505164073,0,2,0.02937670424580574
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17251,2727.146843095876,5,0.0935672514619883,0.8038755685351853,0,10,0.014661656692624092
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17575,2755.2592868931233,6,0.018518518518518517,0.19155704505164073,0,2,0.014463391155004501
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,17897,2950.624807197382,6,0.049689440993788817,0.5876708657150247,0,10,0.03663090616464615
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18221,2919.676130687275,6,0.037037037037037035,0.26963369960298217,0,2,0.01550120860338211
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18545,2883.563975250172,6,0.018518518518518517,0.19155704505164073,0,2,0.024217501282691956
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,18869,2849.080665856011,6,0.024691358024691357,0.22084621999997925,0,2,0.04603704810142517
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,19193,2855.7863573319883,6,0.018518518518518517,0.19155704505164073,0,2,0.024304436519742012
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19517,2841.378242133677,6,0.018518518518518517,0.19155704505164073,0,2,0.019814204424619675
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,19841,2837.3323088807924,6,0.024691358024691357,0.22084621999997925,0,2,0.014285675249993801
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20165,2892.4756845116467,6,0.024691358024691357,0.22084621999997925,0,2,0.005319023039191961
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20489,2844.625687892876,7,0.024691358024691357,0.22084621999997925,0,2,0.005112916696816683
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20813,2989.1636352438372,7,0.024691358024691357,0.22084621999997925,0,2,0.009607125073671341
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,20900,2326.855422992801,7,0.1839080459770115,1.1196133941964066,0,10,0.023864293470978737
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21224,2921.6911030559463,7,0.024691358024691357,0.22084621999997925,0,2,0.032628584653139114
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21548,2819.0742920443017,7,0.030864197530864196,0.24652747589772667,0,2,0.02289772965013981
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21872,2942.0967655336653,7,0.043209876543209874,0.2907794003287377,0,2,0.05912454426288605
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,22105,2674.265348788844,7,0.07725321888412018,0.7013458614872273,0,10,0.009338464587926865
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22429,2927.7085895253895,7,0.018518518518518517,0.19155704505164073,0,2,0.06040523573756218
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,22753,2862.029341521665,7,0.018518518518518517,0.19155704505164073,0,2,0.03358074277639389
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,22901,2706.096951942526,7,0.10810810810810811,0.8631740228470979,0,10,0.00970126036554575
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,23225,2886.8472957471217,8,0.037037037037037035,0.26963369960298217,0,2,0.019899681210517883
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23512,2771.9600888858185,8,0.05574912891986063,0.6222024887958109,0,10,0.019385622814297676
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,23809,2815.611743353171,8,0.06060606060606061,0.6220122956905315,0,10,0.02325710467994213
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,24133,2901.293982015218,8,0.012345679012345678,0.1566491054376484,0,2,0.06733183562755585
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24457,2796.8069150742444,8,0.018518518518518517,0.19155704505164073,0,2,0.054835375398397446
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,24781,2819.6533639860736,8,0.018518518518518517,0.19155704505164073,0,2,0.011854344047605991
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,25105,2947.8981064706254,8,0.024691358024691357,0.22084621999997925,0,2,0.018517954275012016
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,25429,2895.1254085054347,8,0.037037037037037035,0.26963369960298217,0,2,0.031296804547309875
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,25753,2819.606561458692,8,0.018518518518518517,0.19155704505164073,0,2,0.02029666304588318
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26077,2837.4507939490745,9,0.018518518518518517,0.19155704505164073,0,2,0.029633471742272377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,26401,2879.3055873958892,9,0.018518518518518517,0.19155704505164073,0,2,0.006811209488660097
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,26590,2602.8482269503547,9,0.08465608465608465,0.7651313220116495,0,10,0.05020151659846306
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,26914,2720.106838325367,9,0.018518518518518517,0.19155704505164073,0,2,0.015880610793828964
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,27238,2916.480482104572,9,0.037037037037037035,0.26963369960298217,0,2,0.019510973244905472
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,27526,2873.8976924778917,9,0.05555555555555555,0.6211299937499416,0,10,0.029514437541365623
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,27850,2855.0063992941027,9,0.018518518518518517,0.19155704505164073,0,2,0.014930637553334236
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,28174,2823.7898148994705,9,0.018518518518518517,0.19155704505164073,0,2,0.04125438630580902
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,28498,2821.5033074358134,9,0.018518518518518517,0.19155704505164073,0,2,0.018982594832777977
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,28779,2775.4085028422874,10,0.06405693950177936,0.6393028205803736,0,10,0.011084471829235554
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,29034,2834.4323039372875,10,0.06274509803921569,0.6597565755235479,0,10,0.049148786813020706
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,29358,2854.898438681703,10,0.024691358024691357,0.22084621999997925,0,2,0.005941552110016346
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,29455,2334.7554933230804,10,0.14432989690721648,1.0452611839700268,0,10,0.050799138844013214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,29779,2827.7913065915336,10,0.024691358024691357,0.22084621999997925,0,2,0.01425389014184475
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,30103,2767.6886398768247,10,0.018518518518518517,0.19155704505164073,0,2,0.056255538016557693
101,101,30427,2819.805482931202,10,0.018518518518518517,0.19155704505164073,0,2,0.02875823713839054
102,102,30751,2817.7123639304154,10,0.024691358024691357,0.22084621999997925,0,2,0.017705274745821953
103,103,31075,2903.8544049677016,10,0.012345679012345678,0.1566491054376484,0,2,0.05180174484848976
104,104,31399,2809.3534466897513,10,0.018518518518518517,0.19155704505164073,0,2,0.016079876571893692
105,105,31723,2838.055221757899,11,0.024691358024691357,0.22084621999997928,0,2,0.020363738760352135
106,106,32047,2731.050808490456,11,0.018518518518518517,0.1915570450516407,0,2,0.002419915283098817
107,107,32371,2835.0238262629214,11,0.030864197530864196,0.24652747589772667,0,2,0.030981935560703278
108,108,32695,2383.992674108341,11,0.030864197530864196,0.24652747589772667,0,2,0.012263713404536247
109,109,33019,2325.137470015159,11,0.024691358024691357,0.22084621999997925,0,2,0.01160384714603424
110,110,33343,2510.8446549921105,11,0.012345679012345678,0.1566491054376484,0,2,0.02244863286614418
111,111,33667,2768.568253910046,11,0.018518518518518517,0.19155704505164073,0,2,0.025319060310721397
112,112,33991,2201.142390659976,12,0.024691358024691357,0.22084621999997925,0,2,0.015528669580817223
113,113,34219,2663.8290561149875,12,0.07017543859649122,0.697354628573747,0,10,0.0577414333820343
114,114,34543,2850.0247387914146,12,0.018518518518518517,0.19155704505164073,0,2,0.027240226045250893
115,115,34867,2307.2741775285363,12,0.012345679012345678,0.1566491054376484,0,2,0.021826235577464104
116,116,35191,1499.2861834883236,12,0.030864197530864196,0.24652747589772667,0,2,0.00751858064904809
117,117,35451,2466.6349398789434,12,0.07692307692307693,0.6749972605686247,0,10,0.025253398343920708
118,118,35775,2765.8916808799045,12,0.018518518518518517,0.19155704505164073,0,2,0.011442949064075947
119,119,36099,2788.4569529085875,12,0.012345679012345678,0.1566491054376484,0,2,0.026677744463086128
120,120,36423,2679.997743914584,13,0.030864197530864196,0.24652747589772667,0,2,0.013488855212926865
121,121,36747,1700.306285588452,13,0.018518518518518517,0.19155704505164073,0,2,0.018834711983799934
122,122,36853,1806.7508848928173,13,0.1509433962264151,1.0167693271930174,0,10,0.008996068499982357
123,123,37177,2412.620783320225,13,0.030864197530864196,0.24652747589772667,0,2,0.025714129209518433
124,124,37501,2950.5222664417333,13,0.012345679012345678,0.1566491054376484,0,2,0.019754566252231598
125,125,37825,2889.400702494451,13,0.030864197530864196,0.24652747589772667,0,2,0.014967774972319603
126,126,38149,2998.3639637095353,13,0.037037037037037035,0.26963369960298217,0,2,0.046886201947927475
127,127,38473,2844.2744157426127,13,0.024691358024691357,0.22084621999997925,0,2,0.03296570107340813
128,128,38797,2711.8290712223197,13,0.018518518518518517,0.19155704505164073,0,2,0.022151168435811996
129,129,39121,2908.920337009384,14,0.018518518518518517,0.19155704505164073,0,2,0.01696728728711605
130,130,39445,2919.9709840996993,14,0.030864197530864196,0.24652747589772667,0,2,0.01860293745994568
131,131,39769,2829.4928729371495,14,0.024691358024691357,0.22084621999997925,0,2,0.022591492161154747
132,132,40093,2688.7681230820367,14,0.018518518518518517,0.19155704505164073,0,2,0.03213193267583847
133,133,40167,2110.9013846949047,14,0.21621621621621623,1.211100351481518,0,10,0.05258353799581528
134,134,40491,2730.754460984471,14,0.037037037037037035,0.2696336996029821,0,2,0.012818926945328712
135,135,40815,2488.312406273174,14,0.024691358024691357,0.22084621999997925,0,2,0.020041655749082565
136,136,41139,2841.306952967373,14,0.030864197530864196,0.24652747589772667,0,2,0.04316837340593338
137,137,41273,2613.0669728993385,14,0.1044776119402985,0.8916583302235133,0,10,0.017133943736553192
138,138,41597,2841.1109262039063,15,0.018518518518518517,0.19155704505164073,0,2,0.02734510414302349
139,139,41891,2812.599932942392,15,0.05442176870748299,0.6148094436840817,0,10,0.014788481406867504
140,140,42215,2741.4747085950835,15,0.018518518518518517,0.19155704505164073,0,2,0.017345694825053215
141,141,42539,2922.9479444040558,15,0.030864197530864196,0.24652747589772667,0,2,0.015388412401080132
142,142,42863,2882.787118452789,15,0.024691358024691357,0.22084621999997925,0,2,0.03633570298552513
143,143,43187,1316.0270109304593,15,0.024691358024691357,0.22084621999997925,0,2,0.017635583877563477
144,144,43511,2724.103603594574,15,0.037037037037037035,0.26963369960298217,0,2,0.010022825561463833
145,145,43835,2708.262162178321,15,0.018518518518518517,0.19155704505164073,0,2,0.016793014481663704
146,146,44159,2063.1263346627456,16,0.037037037037037035,0.26963369960298217,0,2,0.017746368423104286
147,147,44430,2760.288361272399,16,0.05904059040590406,0.6401549355631422,0,10,0.016620857641100883
148,148,44754,2900.656129468793,16,0.018518518518518517,0.19155704505164073,0,2,0.0096061360090971
149,149,45078,2819.7469737022298,16,0.024691358024691357,0.22084621999997922,0,2,0.056920915842056274
150,150,45402,2791.561551987642,16,0.018518518518518517,0.19155704505164073,0,2,0.06317079812288284
151,151,45726,2603.7651359693746,16,0.030864197530864196,0.24652747589772667,0,2,0.012904097326099873
152,152,46050,2833.8650834860837,16,0.012345679012345678,0.1566491054376484,0,2,0.014247581362724304
153,153,46374,2724.513212025951,16,0.012345679012345678,0.1566491054376484,0,2,0.014240125194191933
154,154,46590,2664.7734102006,16,0.10185185185185185,0.750799756491984,0,10,0.013341696932911873
155,155,46770,2025.4075632055628,17,0.08888888888888889,0.7837863150465955,0,10,0.017111822962760925
156,156,47094,1249.7236500877318,17,0.018518518518518517,0.19155704505164073,0,2,0.004504965152591467
157,157,47418,2469.5197559109633,17,0.024691358024691357,0.22084621999997925,0,2,0.04463265836238861
158,158,47742,2256.649777482564,17,0.018518518518518517,0.19155704505164073,0,2,0.012565076351165771
159,159,48066,1694.2161538135476,17,0.018518518518518517,0.19155704505164073,0,2,0.022863322868943214
160,160,48188,2107.586279613826,17,0.13114754098360656,0.9491222836806642,0,10,0.026340095326304436
161,161,48512,1764.4589149058274,18,0.030864197530864196,0.24652747589772667,0,2,0.019077884033322334
162,162,48836,1834.7291098498144,18,0.012345679012345678,0.1566491054376484,0,2,0.020537884905934334
163,163,49160,2533.623363064165,18,0.018518518518518517,0.19155704505164073,0,2,0.0119850505143404
164,164,49484,2852.208060748399,18,0.018518518518518517,0.19155704505164073,0,2,0.010279192589223385
165,165,49808,2788.353966612498,18,0.030864197530864196,0.24652747589772667,0,2,0.008508561179041862
166,166,50132,2854.490661154942,18,0.018518518518518517,0.19155704505164073,0,2,0.050016410648822784
167,167,50456,2792.4564082753177,18,0.030864197530864196,0.24652747589772667,0,2,0.024794071912765503
168,168,50780,2896.8410712915356,18,0.006172839506172839,0.11093951083710756,0,2,0.0112081877887249
169,169,51104,2894.4841000387646,19,0.018518518518518517,0.19155704505164073,0,2,0.018255913630127907
170,170,51428,2892.999082469201,19,0.024691358024691357,0.22084621999997925,0,2,0.015598071739077568
171,171,51752,2898.9792350193056,19,0.018518518518518517,0.19155704505164073,0,2,0.01676061563193798
172,172,52076,2982.1711020358002,19,0.018518518518518517,0.19155704505164073,0,2,0.011515296995639801
173,173,52400,2809.626437423244,19,0.012345679012345678,0.1566491054376484,0,2,0.014161856845021248
174,174,52724,2782.006419914838,19,0.037037037037037035,0.26963369960298217,0,2,0.018361272290349007
175,175,53048,2781.16378103588,19,0.037037037037037035,0.26963369960298217,0,2,0.0018608474638313055
176,176,53372,2713.5347739444014,19,0.030864197530864196,0.24652747589772664,0,2,0.02092532068490982
177,177,53567,1786.9120034257423,19,0.11282051282051282,0.7894105191751326,0,10,0.01689908467233181
178,178,53891,1766.8355500776186,20,0.018518518518518517,0.19155704505164073,0,2,0.02412823587656021
179,179,53929,1606.1385412257896,20,0.3684210526315789,1.645105221903977,0,10,0.03554588928818703
180,180,54253,2673.780911831139,20,0.018518518518518517,0.19155704505164073,0,2,0.027600014582276344
181,181,54577,2258.1384539458927,20,0.037037037037037035,0.26963369960298217,0,2,0.05127858370542526
182,182,54901,2840.641759877257,20,0.012345679012345678,0.1566491054376484,0,2,0.0816180631518364
183,183,55225,2887.8902097456275,20,0.012345679012345678,0.1566491054376484,0,2,0.015282255597412586
184,184,55549,2693.601928199924,20,0.024691358024691357,0.22084621999997925,0,2,0.07722081989049911
185,185,55873,2839.8878551546004,20,0.024691358024691357,0.22084621999997925,0,2,0.02247765101492405
186,186,56094,2864.625300542057,20,0.06334841628959276,0.696185866675725,0,10,0.03517748415470123
187,187,56418,2825.310339235706,21,0.030864197530864196,0.24652747589772667,0,2,0.03312693163752556
188,188,56742,2827.0206822522064,21,0.012345679012345678,0.1566491054376484,0,2,0.02437630109488964
189,189,57066,2877.8726662826552,21,0.024691358024691357,0.22084621999997925,0,2,0.026457713916897774
190,190,57390,2859.33152944642,21,0.037037037037037035,0.26963369960298217,0,2,0.018798857927322388
191,191,57714,2750.519147006914,21,0.018518518518518517,0.19155704505164073,0,2,0.024044908583164215
192,192,58038,2900.848075001921,21,0.006172839506172839,0.11093951083710756,0,2,0.023078078404068947
193,193,58192,2538.256473130956,21,0.1038961038961039,0.8464504278857311,0,10,0.02049490623176098
194,194,58516,2758.8951381726934,21,0.018518518518518517,0.19155704505164073,0,2,0.022035809233784676
195,195,58840,2872.0095356445436,21,0.012345679012345678,0.1566491054376484,0,2,0.019078217446804047
196,196,58928,2416.057917509442,21,0.18181818181818182,1.1134044285378082,0,10,0.010628500953316689
197,197,59252,2792.754821208385,22,0.024691358024691357,0.22084621999997925,0,2,0.008572864346206188
198,198,59576,2739.5072672953565,22,0.024691358024691357,0.22084621999997925,0,2,0.016080589964985847
199,199,59900,2819.8991027481966,22,0.037037037037037035,0.26963369960298217,0,2,0.011327964253723621
200,200,59966,2146.355575542357,22,0.2727272727272727,1.2973802805216754,0,10,0.028244035318493843
201,201,60119,2633.250904793559,22,0.11764705882352941,0.8627450980392157,0,10,0.01531283650547266
202,202,60443,2862.746803791002,22,0.043209876543209874,0.29077940032873767,0,2,0.08797084540128708
203,203,60767,2876.709087021776,22,0.012345679012345678,0.1566491054376484,0,2,0.021193422377109528
204,204,61091,2824.981438481319,22,0.018518518518518517,0.19155704505164073,0,2,0.03956323489546776
205,205,61415,2707.830447075983,22,0.018518518518518517,0.19155704505164073,0,2,0.05510997772216797
206,206,61593,2644.1960552366045,22,0.0898876404494382,0.7881203558089969,0,10,0.0419628731906414
207,207,61705,2506.961933579887,23,0.14285714285714285,0.989743318610787,0,10,0.026285093277692795
