update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
16,16,4791,3968.82074911694,1,3.124223602484472,55.640511824337366,0,1000,3.3416879177093506
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
17,17,5115,3994.082141534555,1,0.018518518518518517,0.19155704505164073,0,2,0.014410439878702164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
18,18,5439,3833.2886599682947,1,0.037037037037037035,0.26963369960298217,0,2,0.02272646501660347
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
19,19,5763,3619.5930578195416,1,0.024691358024691357,0.22084621999997922,0,2,0.02093982696533203
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6087,3668.477560529207,1,0.024691358024691357,0.22084621999997925,0,2,3.345025062561035
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6411,3650.7285475577714,1,0.024691358024691357,0.22084621999997925,0,2,0.014834629371762276
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6735,3666.072708830163,1,0.024691358024691357,0.22084621999997925,0,2,0.028686294332146645
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7059,3608.7507727605876,1,0.030864197530864196,0.24652747589772667,0,2,0.008973720483481884
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7383,3611.887190527449,1,0.024691358024691357,0.22084621999997925,0,2,0.02406986802816391
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7707,3565.2656880878358,2,0.018518518518518517,0.19155704505164073,0,2,0.009491330944001675
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8031,3690.0736573140034,2,0.024691358024691357,0.22084621999997925,0,2,0.009548773989081383
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8355,3697.885674635029,2,0.018518518518518517,0.19155704505164073,0,2,0.020956194028258324
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8679,3647.6809903557346,2,0.030864197530864196,0.24652747589772667,0,2,0.010906070470809937
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,9003,3171.6222399077656,2,0.018518518518518517,0.19155704505164073,0,2,0.025986753404140472
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9327,3696.3166046059987,2,0.018518518518518517,0.19155704505164073,0,2,0.03158702701330185
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9651,3617.0978033180463,2,0.018518518518518517,0.19155704505164073,0,2,0.006721115205436945
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9975,3876.9670660732627,2,0.024691358024691357,0.22084621999997925,0,2,0.013158458285033703
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10299,3702.7320374699602,2,0.012345679012345678,0.1566491054376484,0,2,0.005390263628214598
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10448,3429.953766108318,2,6.738255033557047,81.64593686369865,0,1000,3.3565800189971924
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10772,3626.4316638913797,2,0.024691358024691357,0.22084621999997925,0,2,0.014650565572082996
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11096,3319.113251740822,2,0.018518518518518517,0.19155704505164073,0,2,0.013905046507716179
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11420,3669.289786396442,3,0.030864197530864196,0.24652747589772667,0,2,0.017809895798563957
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11744,3534.268457353293,3,0.037037037037037035,0.26963369960298217,0,2,0.013703656382858753
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12068,3720.8693161749607,3,0.012345679012345678,0.1566491054376484,0,2,0.031293366104364395
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12392,3819.938260534697,3,0.024691358024691357,0.22084621999997925,0,2,0.022142352536320686
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12716,3675.4227851387864,3,0.030864197530864196,0.24652747589772667,0,2,0.020354682579636574
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,13040,3708.0463644102942,3,0.030864197530864196,0.24652747589772667,0,2,0.021671699360013008
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13364,3616.414376726437,3,0.018518518518518517,0.19155704505164073,0,2,0.014983069151639938
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13688,3808.686270333292,3,0.037037037037037035,0.26963369960298217,0,2,0.013212150894105434
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,14012,3790.054875361866,3,0.024691358024691357,0.22084621999997925,0,2,0.01100822165608406
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14336,3564.863528572328,3,0.037037037037037035,0.26963369960298217,0,2,0.010511387139558792
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14660,3360.130789867346,3,0.037037037037037035,0.26963369960298217,0,2,0.026737213134765625
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14920,3573.656141960643,4,3.8692307692307693,61.89692280925149,0,1000,3.359633445739746
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15244,3746.132439450659,4,0.024691358024691357,0.22084621999997925,0,2,0.019518950954079628
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15568,3623.154025194961,4,0.037037037037037035,0.26963369960298217,0,2,0.007057730574160814
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15842,3499.92628844473,4,3.6861313868613137,60.30025260806024,0,1000,0.024236077442765236
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,16166,3673.2173109202813,4,0.030864197530864196,0.24652747589772667,0,2,0.026154300197958946
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16490,3724.969357743344,4,0.030864197530864196,0.24652747589772667,0,2,0.03707476332783699
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16613,3280.25860599972,4,8.178861788617887,89.79579656994699,0,1000,0.024826914072036743
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16813,3522.730632265,4,5.03,70.53197218283351,0,1000,3.3551840782165527
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17137,3661.094906085326,4,0.024691358024691357,0.22084621999997922,0,2,0.024060865864157677
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17461,3753.2196079839373,4,0.037037037037037035,0.26963369960298217,0,2,0.02650364488363266
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17619,3343.170800857611,4,6.3544303797468356,79.30186486780103,0,1000,0.01896936260163784
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,17943,3670.51871378989,4,0.037037037037037035,0.26963369960298217,0,2,0.015946073457598686
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18267,3440.5653349536688,4,0.037037037037037035,0.26963369960298217,0,2,0.04263610765337944
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18591,3516.735449310992,5,0.030864197530864196,0.24652747589772667,0,2,0.04604317620396614
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,18786,3543.7911566541734,5,5.148717948717949,71.42644368390955,0,1000,0.0536116398870945
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,18916,3669.8042805222776,5,7.723076923076923,87.36545835517299,0,1000,0.04132477939128876
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19240,3728.167940522894,5,0.037037037037037035,0.26963369960298217,0,2,0.03348218649625778
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,19564,3578.767103735052,5,0.024691358024691357,0.22084621999997922,0,2,0.017979877069592476
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,19888,3649.1306400290005,5,0.04938271604938271,0.3103655577771984,0,2,0.03277307003736496
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20212,3692.399748941015,5,0.018518518518518517,0.19155704505164073,0,2,3.35764479637146
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20345,3310.3036014170675,5,7.578947368421052,86.37984053018265,0,1000,3.34763240814209
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,20584,3498.730104881071,5,4.2092050209205025,64.54791414683297,0,1000,0.01836782693862915
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,20798,3453.0051165259943,5,4.700934579439252,68.19717358591828,0,1000,0.016564959660172462
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,20849,2751.5661491362343,5,19.725490196078432,138.63254837121391,0,1000,6.684574604034424
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21173,3578.644588402591,5,0.018518518518518517,0.19155704505164073,0,2,0.03235941380262375
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,21497,3602.360555614463,5,0.024691358024691357,0.22084621999997925,0,2,6.702027320861816
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,21821,3487.0916732955275,5,0.030864197530864196,0.24652747589772664,0,2,0.02200079895555973
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,21888,2703.607473398626,6,14.985074626865671,121.24743327485618,0,1000,6.676175117492676
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,21978,2971.4991026165812,6,11.2,104.8134003307253,0,1000,0.02161395363509655
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,22036,2790.205328776079,6,17.310344827586206,130.16093578078397,0,1000,3.348001480102539
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,22360,3570.9523804518626,6,0.024691358024691357,0.22084621999997922,0,2,3.3557236194610596
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,22429,2948.4389746933452,6,14.55072463768116,119.5037488020178,0,1000,3.3538742065429688
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,22590,3314.6462864519676,6,6.236024844720497,78.56425273494698,0,1000,0.05768094211816788
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,22914,3573.497111392185,6,0.024691358024691357,0.22084621999997928,0,2,6.759142875671387
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,23238,3779.5980976220276,6,0.030864197530864196,0.24652747589772667,0,2,3.4449901580810547
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,23562,3616.5298673096268,6,0.043209876543209874,0.2907794003287377,0,2,0.07043246924877167
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,23886,3681.4865576541724,6,0.037037037037037035,0.26963369960298217,0,2,3.3827033042907715
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,24210,3638.5590288283124,6,0.037037037037037035,0.26963369960298217,0,2,0.05227476730942726
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,24286,3026.76805043868,6,13.210526315789474,113.94508323951426,0,1000,0.03293551132082939
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,24399,3369.254160416859,6,8.88495575221239,93.65194007528781,0,1000,0.04966459423303604
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,24723,3669.715853487292,6,0.037037037037037035,0.26963369960298217,0,2,0.03862205147743225
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,25047,3707.61135074523,6,0.037037037037037035,0.26963369960298217,0,2,0.03365763649344444
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,25371,3535.086704871507,6,0.037037037037037035,0.26963369960298217,0,2,0.04634886980056763
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,25538,3478.6585351318063,7,6.023952095808383,77.14796050143282,0,1000,0.025602037087082863
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,25862,3145.9027723762433,7,0.037037037037037035,0.26963369960298217,0,2,3.3521149158477783
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,25952,3115.4047273207448,7,11.177777777777777,104.8155605260739,0,1000,3.3672330379486084
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,26088,3367.4869179182015,7,7.397058823529412,85.43016406706681,0,1000,6.688413143157959
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,26162,2927.242938385944,7,13.567567567567568,115.45363888557654,0,1000,0.030096396803855896
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,26397,3644.079073361357,7,4.314893617021276,65.09085950382072,0,1000,3.3635940551757812
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,26599,3565.2793017981057,7,4.97029702970297,70.18426319982188,0,1000,3.3670883178710938
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,26727,3333.17343498749,7,7.859375,88.0387640452169,0,1000,3.3491952419281006
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,27051,3783.712773451313,7,0.037037037037037035,0.26963369960298217,0,2,0.03522006794810295
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,27209,3439.2387278917213,7,6.367088607594937,79.30100917441565,0,1000,6.783191680908203
101,101,27533,3682.633851556974,7,0.018518518518518517,0.19155704505164073,0,2,3.572835683822632
102,102,27739,3559.6055880789845,7,4.883495145631068,69.50236441754062,0,1000,3.521601676940918
103,103,27926,3573.2957690012254,7,5.401069518716578,72.92824543901594,0,1000,3.4307868480682373
104,104,28250,3627.7192013945432,7,0.030864197530864196,0.24652747589772667,0,2,0.05259031429886818
105,105,28574,3623.8593287502467,7,0.012345679012345678,0.1566491054376484,0,2,3.366241693496704
106,106,28898,3471.405279062817,8,0.043209876543209874,0.29077940032873767,0,2,0.05217772722244263
107,107,28950,2638.0227632836218,8,19.307692307692307,137.3249288901129,0,1000,3.3583920001983643
108,108,29274,3482.293255297286,8,0.024691358024691357,0.22084621999997925,0,2,0.03828508406877518
109,109,29598,3827.6203346674592,8,0.030864197530864196,0.24652747589772667,0,2,0.039510130882263184
110,110,29922,3805.614508305983,8,0.030864197530864196,0.24652747589772667,0,2,0.02979966253042221
111,111,29984,2703.751798710751,8,16.193548387096776,125.96400390967784,0,1000,0.04106408730149269
112,112,30308,3755.64677498252,8,0.037037037037037035,0.26963369960298217,0,2,3.368791341781616
113,113,30401,2959.6518255485753,8,10.817204301075268,103.13004070303606,0,1000,0.04455457627773285
114,114,30716,3791.317083809207,8,3.212698412698413,56.252626018599436,0,1000,0.050946854054927826
115,115,31040,3723.203804973205,8,0.037037037037037035,0.26963369960298217,0,2,0.04056137427687645
116,116,31108,2793.600783583917,8,14.794117647058824,120.36275547931925,0,1000,0.046312279999256134
117,117,31350,3615.6376317542417,8,4.1652892561983474,64.14785955956252,0,1000,0.05012599378824234
118,118,31674,3609.6038758722175,8,0.043209876543209874,0.29077940032873767,0,2,6.701920986175537
119,119,31820,3395.3501926755566,8,6.931506849315069,82.47080492424391,0,1000,6.701104164123535
120,120,32074,3557.4978745571298,8,3.984251968503937,62.61971014350192,0,1000,3.4378018379211426
121,121,32177,3156.0771753979675,8,9.78640776699029,98.04651664848522,0,1000,0.07731198519468307
122,122,32250,2476.897747864354,8,13.780821917808218,116.2277224581881,0,1000,10.104970932006836
123,123,32362,2667.7686611239833,9,8.982142857142858,94.06380643543216,0,1000,6.752903461456299
124,124,32686,3196.2464508481276,9,0.030864197530864196,0.24652747589772667,0,2,3.42215895652771
125,125,32799,2767.305143924797,9,8.902654867256636,93.65044822705694,0,1000,10.055766105651855
126,126,33123,3236.1221813956035,9,0.037037037037037035,0.26963369960298217,0,2,3.4098808765411377
127,127,33180,2060.6389243233925,9,17.649122807017545,131.27291662632246,0,1000,3.4030184745788574
128,128,33347,3091.5608912114685,9,6.059880239520958,77.14561242321771,0,1000,0.056766215711832047
129,129,33671,3700.574291720675,9,0.037037037037037035,0.26963369960298217,0,2,6.714637756347656
130,130,33923,3645.497497732266,9,4.015873015873016,62.86670001097234,0,1000,0.03929083049297333
131,131,34206,3681.176599017516,9,3.5759717314487633,59.33688681101519,0,1000,3.3785243034362793
132,132,34530,3612.62652857234,9,0.037037037037037035,0.26963369960298217,0,2,3.383606195449829
133,133,34661,3359.0124712671786,9,7.694656488549619,87.03161600928333,0,1000,3.3853418827056885
134,134,34727,2771.1503478652585,9,15.242424242424242,122.14485446759895,0,1000,6.7216339111328125
135,135,34917,3657.0623003781343,9,5.326315789473684,72.35270949064119,0,1000,3.380295515060425
136,136,35238,3747.040443509334,9,3.1588785046728973,55.72587829289758,0,1000,3.378288507461548
137,137,35562,3629.1142581697864,9,0.04938271604938271,0.3103655577771984,0,2,3.3818166255950928
138,138,35770,3470.1586364630775,10,4.865384615384615,69.1674470025609,0,1000,3.3657538890838623
139,139,36094,3433.6715642552676,10,0.037037037037037035,0.26963369960298217,0,2,10.024513244628906
140,140,36229,3170.919191353531,10,7.451851851851852,85.74360734348858,0,1000,10.146158218383789
141,141,36397,3426.935604200001,10,6.023809523809524,76.9170821621873,0,1000,6.754611968994141
142,142,36721,3708.6636519688777,10,0.030864197530864196,0.24652747589772667,0,2,0.0904722511768341
143,143,37045,3662.1012272087873,10,0.037037037037037035,0.26963369960298217,0,2,0.07184702903032303
144,144,37094,2504.062089552239,10,20.53061224489796,141.3750406688357,0,1000,3.414548397064209
145,145,37418,3683.542217138396,10,0.030864197530864196,0.24652747589772664,0,2,3.4041762351989746
146,146,37623,3498.1684737281066,10,4.9365853658536585,69.66918959327843,0,1000,10.054813385009766
147,147,37811,3373.32902110766,10,5.382978723404255,72.73444944321815,0,1000,3.3974835872650146
148,148,37890,3005.1697442408854,10,12.734177215189874,111.78649505860528,0,1000,0.06609372794628143
149,149,38213,3791.129682384217,10,3.1207430340557276,55.554349341138455,0,1000,0.0666636973619461
150,150,38505,3577.2002114652732,10,3.4726027397260273,58.418271584065046,0,1000,3.395153522491455
151,151,38677,3309.8291361377846,10,5.883720930232558,76.02285742637511,0,1000,10.032861709594727
152,152,39001,3613.3949926612922,10,0.018518518518518517,0.19155704505164073,0,2,10.03940200805664
153,153,39325,3726.7979069997036,11,0.043209876543209874,0.2907794003287377,0,2,6.71151876449585
154,154,39649,3715.3353510002216,11,0.037037037037037035,0.26963369960298217,0,2,3.3844833374023438
155,155,39973,3503.642972240628,11,0.037037037037037035,0.26963369960298217,0,2,3.3690712451934814
156,156,40128,3395.310719415067,11,6.529032258064516,80.05710136963889,0,1000,0.06742243468761444
157,157,40336,3679.0588790958545,11,4.836538461538462,69.16905302019148,0,1000,0.06668303906917572
158,158,40519,3313.651356660263,11,5.530054644808743,73.71587697018434,0,1000,3.3753867149353027
159,159,40721,3226.8423502169003,11,5.01980198019802,70.18144520773234,0,1000,3.3813066482543945
160,160,40859,3391.7993565815614,11,7.318840579710145,84.81129825500388,0,1000,0.14703378081321716
161,161,40989,3319.5107726212873,11,7.7846153846153845,87.36070095303675,0,1000,0.15425428748130798
162,162,41118,3627.4392829128647,11,7.782945736434108,87.70077397414302,0,1000,10.175931930541992
163,163,41176,2688.270164543114,11,17.310344827586206,130.16093578078397,0,1000,0.10555169731378555
164,164,41433,3642.9191311900345,11,3.945525291828794,62.254255784207,0,1000,3.4349982738494873
165,165,41479,2465.3460771786354,11,21.869565217391305,145.81191110999848,0,1000,10.058775901794434
166,166,41567,2910.7127524505745,11,11.5,105.97952203567013,0,1000,20.05910873413086
167,167,41891,3587.0894664322705,11,0.043209876543209874,0.2907794003287377,0,2,13.374714851379395
168,168,41951,2683.438612953445,11,16.766666666666666,128.00681839478534,0,1000,10.045225143432617
169,169,42158,3511.737576546915,11,4.898550724637682,69.33294556626575,0,1000,6.713440418243408
170,170,42331,3483.3568976856495,11,5.861271676300578,75.80339151289228,0,1000,6.710167407989502
171,171,42357,1715.515731185502,11,38.69230769230769,192.26259471213785,0,1000,16.689592361450195
172,172,42397,2272.1963243360374,11,25.15,156.10181773445177,0,1000,10.0242338180542
173,173,42450,2562.6915060407637,11,18.9811320754717,136.04362377020735,0,1000,3.391995429992676
174,174,42660,3418.141684614937,12,4.819047619047619,68.83891216212237,0,1000,6.709384918212891
175,175,42692,2092.1830652201024,12,31.375,173.97085783256918,0,1000,3.380303144454956
176,176,42934,3535.7734923642847,12,4.1735537190082646,64.14745122716357,0,1000,10.028276443481445
177,177,43002,3128.910108168594,12,14.764705882352942,120.3661225603268,0,1000,0.045627448707818985
178,178,43154,3373.9644892753377,12,6.618421052631579,80.84072500020987,0,1000,6.700648784637451
179,179,43390,3292.243288997981,12,4.296610169491525,64.9534134646705,0,1000,16.675716400146484
180,180,43680,3603.1831646799537,12,3.496551724137931,58.618653514333914,0,1000,0.19091200828552246
181,181,43738,2834.418446409638,12,17.344827586206897,130.1566101390986,0,1000,6.827085018157959
182,182,43909,3484.2504372158096,12,5.883040935672515,76.24574231497827,0,1000,10.156188011169434
183,183,44061,3303.132019750374,12,6.657894736842105,80.83797189954129,0,1000,3.4687728881835938
184,184,44115,2743.965690194083,12,18.62962962962963,134.8023651150215,0,1000,6.772308349609375
185,185,44166,2451.4319898233994,12,19.686274509803923,138.63783969726535,0,1000,10.07603645324707
186,186,44365,3571.575570075782,12,5.075376884422111,70.70690687715268,0,1000,10.100900650024414
187,187,44471,3039.26761641738,12,9.49056603773585,96.66439172715818,0,1000,13.423758506774902
188,188,44795,3009.959325427588,12,0.030864197530864196,0.24652747589772667,0,2,3.423970937728882
189,189,45119,3520.999738312817,12,0.037037037037037035,0.26963369960298217,0,2,3.4243216514587402
190,190,45189,2809.447203483087,12,14.371428571428572,118.65642736532244,0,1000,13.390266418457031
191,191,45513,3623.6853927790517,12,0.030864197530864196,0.24652747589772667,0,2,0.07882409542798996
192,192,45837,3641.3181423564592,12,0.05555555555555555,0.3286710990610897,0,2,3.423502206802368
193,193,45889,2669.4385586996964,13,19.307692307692307,137.3249288901129,0,1000,0.09079284965991974
194,194,45928,2214.401732773792,13,25.743589743589745,158.04587421487633,0,1000,0.07965870201587677
195,195,46214,3481.5684967885554,13,3.5244755244755246,59.026583103181686,0,1000,0.08786449581384659
196,196,46324,2761.5411411914697,13,9.145454545454545,94.90721175429825,0,1000,6.731831073760986
197,197,46648,3408.4722961432058,13,0.037037037037037035,0.26963369960298217,0,2,0.0704154297709465
198,198,46704,2766.039662725517,13,17.928571428571427,132.4230041979728,0,1000,3.404330253601074
199,199,46832,3063.772096420745,13,7.859375,88.0387640452169,0,1000,0.0727478563785553
200,200,47087,3617.2222861046666,13,3.9686274509803923,62.49730187178775,0,1000,6.774377346038818
201,201,47262,3433.097913022329,13,5.7371428571428575,75.37517244032125,0,1000,6.749258041381836
202,202,47310,2355.8818119054026,13,20.958333333333332,142.8087238134359,0,1000,3.416595935821533
203,203,47634,3664.283488600973,13,0.024691358024691357,0.22084621999997925,0,2,10.05671501159668
204,204,47855,3768.0382762671697,13,4.579185520361991,67.11204463494782,0,1000,10.076282501220703
205,205,47953,3107.596522265064,13,10.26530612244898,100.49292299383606,0,1000,3.424234628677368
206,206,48017,2723.242462362537,13,15.6875,124.01220643045586,0,1000,6.757236480712891
207,207,48341,3667.6755928123025,13,0.030864197530864196,0.24652747589772667,0,2,3.433434247970581
208,208,48440,3221.531615125607,13,10.141414141414142,99.99121275543784,0,1000,3.425710916519165
209,209,48516,2875.0392698017567,13,13.289473684210526,113.93659545525097,0,1000,3.4265880584716797
210,210,48584,2689.2648412159615,13,14.794117647058824,120.36275547931925,0,1000,3.4343090057373047
211,211,48908,3643.89579020754,13,0.043209876543209874,0.2907794003287377,0,2,0.0646657794713974
