update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17469,3653.083843635249,4,0.024691358024691357,0.22084621999997925,0,2,0.014000876806676388
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,17793,3462.8690945784792,4,0.030864197530864196,0.24652747589772667,0,2,0.023566817864775658
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18117,3543.354738450467,4,0.037037037037037035,0.26963369960298217,0,2,0.030583368614315987
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18435,3783.6151788424386,5,3.1823899371069184,55.98751605524778,0,1000,0.016836239024996758
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,18759,3690.715044988037,5,0.030864197530864196,0.24652747589772667,0,2,3.359612464904785
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,18863,3387.9150628329994,5,9.653846153846153,97.58209258311388,0,1000,3.374175548553467
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19187,3843.0123438635587,5,0.018518518518518517,0.19155704505164073,0,2,0.024995585903525352
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,19511,3655.8453678968904,5,0.018518518518518517,0.19155704505164073,0,2,0.042488791048526764
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,19835,3481.882831616247,5,0.012345679012345678,0.1566491054376484,0,2,0.025494320318102837
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20131,3669.8610227608633,5,3.418918918918919,58.023878299242604,0,1000,3.3699698448181152
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20455,3780.134286882578,5,0.030864197530864196,0.24652747589772667,0,2,0.038794633001089096
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,20708,3623.0011164410453,5,3.9683794466403164,62.74434440713615,0,1000,3.3401126861572266
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21032,3655.855202840848,5,0.037037037037037035,0.26963369960298217,0,2,3.3487517833709717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21356,3717.3171396215266,5,0.043209876543209874,0.29077940032873767,0,2,3.356948137283325
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21578,3576.7780953258966,5,4.5225225225225225,66.96332825191575,0,1000,0.010274299420416355
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,21902,3713.812335516877,5,0.04938271604938271,0.3103655577771983,0,2,0.02409406751394272
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22226,3648.3469025598347,6,0.037037037037037035,0.26963369960298217,0,2,0.03247274458408356
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,22463,3534.1739835317208,6,4.244725738396625,64.81853299032312,0,1000,0.030505415052175522
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,22785,3504.258843248825,6,3.130434782608696,55.64027434893387,0,1000,3.3629159927368164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,23109,3828.5908567146266,6,0.037037037037037035,0.26963369960298217,0,2,3.3521676063537598
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23433,3760.000708309354,6,0.037037037037037035,0.26963369960298217,0,2,0.033683132380247116
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,23655,3045.8628023748383,6,4.5225225225225225,66.96332825191575,0,1000,3.3517982959747314
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,23979,3777.8118981430002,6,0.043209876543209874,0.29077940032873767,0,2,0.030323194339871407
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24303,3739.432093601752,6,0.037037037037037035,0.26963369960298217,0,2,0.02642674371600151
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,24627,3524.890335666911,6,0.030864197530864196,0.24652747589772667,0,2,0.03163658455014229
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,24794,3724.4639835803196,6,6.0119760479041915,77.14873946012891,0,1000,0.025135939940810204
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,24939,3414.9816384973888,6,6.924137931034482,82.75665055126224,0,1000,0.03844911605119705
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,25263,3665.9639218225225,6,0.043209876543209874,0.2907794003287377,0,2,0.018062060698866844
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,25383,3351.0867871766704,6,8.383333333333333,90.90188697466931,0,1000,6.689199447631836
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,25707,3841.2960101759595,7,0.043209876543209874,0.2907794003287377,0,2,0.030194101855158806
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,25805,3079.518355359765,7,10.26530612244898,100.49292299383606,0,1000,0.028422661125659943
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,26129,3581.889360984301,7,0.030864197530864196,0.24652747589772667,0,2,6.685446262359619
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,26453,3583.721858007078,7,0.024691358024691357,0.22084621999997925,0,2,0.03576952964067459
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,26777,3774.5800215538793,7,0.037037037037037035,0.26963369960298217,0,2,0.023906929418444633
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,27002,3416.4596509392636,7,4.497777777777777,66.51557040402525,0,1000,0.016116635873913765
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,27080,2845.1539043544053,7,12.897435897435898,112.49143440252772,0,1000,3.352811098098755
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,27404,3660.4933508238405,7,0.024691358024691357,0.22084621999997928,0,2,0.006389713380485773
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,27511,3109.3888342317127,7,9.401869158878505,96.21596228472386,0,1000,0.012901715002954006
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,27835,3830.749335445625,7,0.024691358024691357,0.22084621999997925,0,2,3.3518753051757812
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,28159,3728.352051622532,7,0.037037037037037035,0.26963369960298217,0,2,0.03334229812026024
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,28213,2610.5626556016596,7,18.59259259259259,134.80720369235664,0,1000,0.01201842725276947
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,28432,3679.081407783906,7,4.621004566210046,67.41636263921588,0,1000,0.03331386670470238
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,28756,3589.865873470822,7,0.043209876543209874,0.2907794003287377,0,2,3.3716230392456055
101,101,29080,3860.32620990765,7,0.04938271604938271,0.3103655577771984,0,2,0.049487024545669556
102,102,29222,3351.628951840722,8,7.070422535211268,83.62008720593698,0,1000,3.3899478912353516
103,103,29546,3603.306179916795,8,0.024691358024691357,0.22084621999997925,0,2,0.0534435398876667
104,104,29870,3809.3375230908523,8,0.043209876543209874,0.2907794003287377,0,2,3.3954217433929443
105,105,30194,3580.9360706408747,8,0.024691358024691357,0.22084621999997925,0,2,3.376127243041992
106,106,30518,3589.003116383727,8,0.037037037037037035,0.26963369960298217,0,2,0.037106432020664215
107,107,30842,3887.8813512771217,8,0.037037037037037035,0.26963369960298217,0,2,0.03040737845003605
108,108,31166,3722.9386064401597,8,0.043209876543209874,0.29077940032873767,0,2,0.024212218821048737
109,109,31490,3738.7016614257063,8,0.037037037037037035,0.26963369960298217,0,2,0.03094330243766308
110,110,31814,3744.811088759679,8,0.04938271604938271,0.3103655577771984,0,2,0.023716401308774948
111,111,32138,3768.7807378072116,8,0.018518518518518517,0.19155704505164073,0,2,0.026425646618008614
112,112,32433,3790.1924013563976,8,3.4372881355932203,58.121514725630846,0,1000,3.3616836071014404
113,113,32689,3593.9344434589057,8,3.9453125,62.37597802261175,0,1000,0.03267616406083107
114,114,33013,3746.380296522559,9,0.037037037037037035,0.26963369960298217,0,2,3.3539743423461914
115,115,33337,3746.9587572584246,9,0.037037037037037035,0.26963369960298217,0,2,0.034170955419540405
116,116,33561,3639.3657168533755,9,4.517857142857143,66.66319692288685,0,1000,3.362163782119751
117,117,33885,3871.069681587448,9,0.037037037037037035,0.26963369960298217,0,2,0.038589946925640106
118,118,34209,3683.6021251219777,9,0.043209876543209874,0.29077940032873767,0,2,3.3636322021484375
119,119,34533,3855.015080166574,9,0.030864197530864196,0.24652747589772667,0,2,0.042268428951501846
120,120,34724,3611.638868601621,9,5.298429319371728,72.16407967568576,0,1000,3.3892464637756348
121,121,34816,3149.5451117386833,9,10.91304347826087,103.68489598757685,0,1000,0.08685394376516342
122,122,34941,3342.160118823747,9,8.048,89.0804450819595,0,1000,6.789464950561523
123,123,35265,3572.06936197393,9,0.018518518518518517,0.19155704505164073,0,2,0.05163183435797691
124,124,35366,2990.2849922706064,9,9.96039603960396,99.00454242925085,0,1000,0.04920879378914833
125,125,35546,3367.6715897280346,9,5.622222222222222,74.32415156712412,0,1000,0.05371526628732681
126,126,35622,2869.939984334345,9,13.210526315789474,113.94508323951426,0,1000,10.04293441772461
127,127,35862,3561.424098440115,9,4.2,64.41345615112833,0,1000,6.710118293762207
128,128,35957,3232.040491872425,9,10.589473684210526,102.0505029500324,0,1000,10.040432929992676
129,129,36145,3048.1035659753766,9,5.382978723404255,72.73444944321815,0,1000,0.05324931442737579
130,130,36469,3751.4996728715255,10,0.037037037037037035,0.26963369960298217,0,2,6.714162826538086
131,131,36565,3061.838411643487,10,10.479166666666666,101.52329157705087,0,1000,3.3834638595581055
132,132,36889,3764.7714632403054,10,0.037037037037037035,0.26963369960298217,0,2,6.738595962524414
133,133,37133,3571.30206410413,10,4.147540983606557,63.88471585741575,0,1000,3.3717041015625
134,134,37259,3361.1411344946673,10,7.968253968253968,88.73036885570144,0,1000,3.3816277980804443
135,135,37583,3792.4558466892345,10,0.037037037037037035,0.26963369960298217,0,2,6.708164215087891
136,136,37905,3167.9702007182414,10,3.1366459627329193,55.64003617915353,0,1000,0.04398012161254883
137,137,37961,2897.1547124196713,10,17.928571428571427,132.42300419797283,0,1000,0.055101100355386734
138,138,38203,3869.888968953856,10,4.181818181818182,64.14704182740317,0,1000,0.0439092256128788
139,139,38523,3903.3234357505344,10,3.1625,55.81284434384257,0,1000,0.04850070923566818
140,140,38590,2736.490004187238,10,15.014925373134329,121.2439864687943,0,1000,6.748047828674316
141,141,38899,3760.0706035945864,10,3.262135922330097,56.79486071690004,0,1000,13.37735366821289
142,142,39152,3719.475467756521,10,4.015810276679842,62.742082528360704,0,1000,0.05037415400147438
143,143,39260,3254.341652657442,10,9.333333333333334,95.7721060450082,0,1000,3.3689370155334473
144,144,39428,3565.863082466297,10,5.988095238095238,76.91940650038768,0,1000,0.056509267538785934
145,145,39752,3807.224432048994,10,0.024691358024691357,0.22084621999997925,0,2,3.396289825439453
146,146,40076,3730.3477547166185,11,0.043209876543209874,0.29077940032873767,0,2,3.3814470767974854
147,147,40374,3711.1232278005577,11,3.3959731543624163,57.82951323705032,0,1000,3.3835151195526123
148,148,40483,3323.6580518054857,11,9.229357798165138,95.33751083902952,0,1000,3.3789448738098145
149,149,40807,3701.471366430698,11,0.037037037037037035,0.2696336996029821,0,2,6.711477756500244
150,150,41131,3763.728780887705,11,0.037037037037037035,0.26963369960298217,0,2,0.060625750571489334
151,151,41455,3716.2700853485453,11,0.018518518518518517,0.19155704505164073,0,2,0.049483004957437515
152,152,41779,3782.7016909994295,11,0.043209876543209874,0.2907794003287377,0,2,0.03570575639605522
153,153,41864,2861.007286617661,11,11.858823529411765,107.81587277458421,0,1000,3.358657121658325
154,154,42113,3610.1174103763315,11,4.032128514056225,63.244275038838914,0,1000,3.3537280559539795
155,155,42437,3712.980281474641,11,0.037037037037037035,0.26963369960298217,0,2,3.356649398803711
156,156,42532,3329.7306692739016,11,10.589473684210526,102.0505029500324,0,1000,0.03692563995718956
157,157,42591,2692.869504657439,11,17.050847457627118,129.0682940662815,0,1000,3.360553026199341
158,158,42644,2616.872816311155,11,18.943396226415093,136.04860606087502,0,1000,0.029477015137672424
159,159,42968,3895.281065835034,11,0.037037037037037035,0.26963369960298217,0,2,0.03737812489271164
160,160,43291,3758.973027715888,11,3.1455108359133126,55.553398320775344,0,1000,6.722543239593506
161,161,43412,3388.306977427345,11,8.297520661157025,90.52999545177005,0,1000,3.392143726348877
162,162,43627,3553.3324139126735,12,4.706976744186046,68.03762774034925,0,1000,0.07355550676584244
163,163,43756,3450.252941289002,12,7.782945736434108,87.70077397414302,0,1000,6.711765289306641
164,164,43798,2568.8399440037333,12,23.904761904761905,152.44105957382652,0,1000,16.696393966674805
165,165,44122,3063.157470500062,12,0.030864197530864196,0.24652747589772667,0,2,3.3909246921539307
166,166,44355,3697.0716623098547,12,4.343347639484978,65.36882918590985,0,1000,0.05267481505870819
167,167,44478,3272.6842005100293,12,8.227642276422765,89.79188340454525,0,1000,0.05325391888618469
168,168,44682,3732.938428448648,12,4.96078431372549,69.83887921756222,0,1000,0.03306448087096214
169,169,44940,3775.0404041108795,12,3.9147286821705425,62.134703757022116,0,1000,6.6949238777160645
170,170,45264,3741.759032561828,12,0.024691358024691357,0.22084621999997925,0,2,3.3624632358551025
171,171,45588,3847.3316799728213,12,0.037037037037037035,0.26963369960298217,0,2,0.03355712071061134
172,172,45675,3073.293647986255,12,11.563218390804598,106.58650376592836,0,1000,0.037188056856393814
173,173,45999,3759.470215090947,12,0.030864197530864196,0.24652747589772667,0,2,6.6863298416137695
174,174,46070,2919.163879467524,12,14.225352112676056,117.82371615962869,0,1000,0.03092796914279461
175,175,46159,3232.814202823244,12,11.303370786516854,105.39603264119084,0,1000,6.681937217712402
176,176,46319,3595.535053175815,12,6.325,78.8044692577775,0,1000,0.03310362994670868
177,177,46643,3792.6463622586957,12,0.043209876543209874,0.2907794003287377,0,2,3.382472276687622
178,178,46887,3700.5397657625736,12,4.131147540983607,63.885521438764364,0,1000,0.04183861240744591
179,179,47180,3799.4703074373624,13,3.453924914675768,58.31913577225773,0,1000,3.371668577194214
180,180,47235,2626.962591812333,13,18.29090909090909,133.59445725128143,0,1000,3.4443256855010986
181,181,47559,3854.58863439747,13,0.04938271604938271,0.3103655577771984,0,2,6.805359840393066
182,182,47618,2737.9175075234557,13,17.050847457627118,129.0682940662815,0,1000,3.500007390975952
183,183,47942,3613.67364163602,13,0.030864197530864196,0.24652747589772667,0,2,3.3929085731506348
184,184,48266,3923.577174929841,13,0.037037037037037035,0.26963369960298217,0,2,3.378591537475586
185,185,48329,2985.26975088968,13,15.936507936507937,124.97668011246128,0,1000,0.052408505231142044
186,186,48653,3739.57615617037,13,0.024691358024691357,0.22084621999997925,0,2,0.05803307890892029
187,187,48722,3139.551274123735,13,14.55072463768116,119.5037488020178,0,1000,0.055880725383758545
188,188,48789,2773.4082861259694,13,15.014925373134329,121.2439864687943,0,1000,3.3615357875823975
189,189,49113,3799.8151645383446,13,0.043209876543209874,0.29077940032873767,0,2,6.705596446990967
190,190,49437,3676.367378518907,13,0.037037037037037035,0.26963369960298217,0,2,0.04652642086148262
191,191,49605,3518.781695064219,13,6.0,76.91863357130177,0,1000,6.691114902496338
192,192,49735,3494.6932863323186,13,7.7384615384615385,87.36427309271079,0,1000,6.692270755767822
193,193,49832,3110.645054743409,13,10.371134020618557,101.00416645357774,0,1000,10.0331392288208
194,194,50054,3627.9231038970147,13,4.54954954954955,66.96190105941429,0,1000,3.3740293979644775
195,195,50230,3510.528787669832,13,5.7272727272727275,75.16054442336437,0,1000,3.3699450492858887
196,196,50356,3349.38241277688,13,7.968253968253968,88.73036885570144,0,1000,3.3886847496032715
197,197,50423,3022.352850075285,13,14.985074626865671,121.24743327485618,0,1000,10.040201187133789
198,198,50747,3889.5505143308546,14,0.037037037037037035,0.26963369960298217,0,2,3.3728723526000977
199,199,50954,3270.0983717698105,14,4.859903381642512,69.33510787856126,0,1000,6.715516090393066
200,200,51166,3608.4134046473123,14,4.773584905660377,68.51501460826738,0,1000,3.4566726684570312
201,201,51490,4012.8228481661167,14,0.037037037037037035,0.26963369960298217,0,2,10.085354804992676
202,202,51814,3641.552323275631,14,0.037037037037037035,0.26963369960298217,0,2,0.09935301542282104
203,203,52138,3807.9498757260985,14,0.030864197530864196,0.24652747589772664,0,2,0.06940922886133194
204,204,52208,2872.5579939144304,14,14.342857142857143,118.6596436047579,0,1000,0.07985841482877731
205,205,52336,3377.821265886498,14,7.90625,88.03509931236233,0,1000,3.399960994720459
206,206,52545,3623.0571061321825,14,4.842105263157895,69.00259302643411,0,1000,0.08284579962491989
207,207,52807,3680.5202328401,14,3.8473282442748094,61.66079003072265,0,1000,0.06660117208957672
208,208,53131,3857.510037242256,14,0.037037037037037035,0.26963369960298217,0,2,3.3924736976623535
209,209,53184,2686.966494222308,14,18.9811320754717,136.04362377020735,0,1000,3.395861864089966
210,210,53508,3892.4025320081346,14,0.037037037037037035,0.26963369960298217,0,2,0.05999225750565529
