update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,17509,4513.014774889662,4,0.037037037037037035,0.26963369960298217,0,2,0.01973741501569748
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17833,4551.254386464338,4,0.018518518518518517,0.19155704505164073,0,2,0.019340738654136658
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,18157,4470.553873787334,4,0.024691358024691357,0.22084621999997925,0,2,0.019521120935678482
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,18481,4640.081181945758,4,0.024691358024691357,0.22084621999997922,0,2,0.010326795279979706
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18805,4438.069052004546,4,0.030864197530864196,0.24652747589772667,0,2,0.025022540241479874
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,19129,4739.243913581754,4,0.030864197530864196,0.24652747589772667,0,2,0.030772615224123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,19453,4805.321376793658,4,0.018518518518518517,0.19155704505164073,0,2,0.030925070866942406
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,19777,4384.190884836128,4,0.024691358024691357,0.22084621999997925,0,2,0.016719812527298927
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,20101,4747.654901357965,4,0.018518518518518517,0.19155704505164073,0,2,0.015543813817203045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,20425,4416.778783151326,4,0.030864197530864196,0.24652747589772667,0,2,0.010716919787228107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,20622,4272.863965911324,4,5.116751269035533,71.06364898247648,0,1000,0.020651403814554214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20946,4629.711190376419,4,0.037037037037037035,0.26963369960298217,0,2,0.026007698848843575
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,21270,4437.93861135876,4,0.018518518518518517,0.19155704505164073,0,2,3.3445606231689453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,21518,4658.209026341009,4,4.056451612903226,63.37074760427779,0,1000,3.3611819744110107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21842,4536.259566854487,4,0.018518518518518517,0.19155704505164073,0,2,0.010082341730594635
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,22166,4631.146940750687,5,0.037037037037037035,0.26963369960298217,0,2,0.02925313077867031
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,22490,4604.05026341199,5,0.024691358024691357,0.22084621999997925,0,2,0.028969736769795418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,22814,4644.839052133997,5,0.037037037037037035,0.26963369960298217,0,2,0.015099557116627693
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,23138,4561.030565633716,5,0.037037037037037035,0.26963369960298217,0,2,0.029314031824469566
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,23462,4637.088725252677,5,0.030864197530864196,0.24652747589772667,0,2,0.024319244548678398
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,23786,4418.645735652739,5,0.018518518518518517,0.19155704505164073,0,2,0.01520918682217598
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,24110,3788.7023636272393,5,0.018518518518518517,0.19155704505164073,0,2,0.015016281045973301
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,24434,4574.279824697226,5,0.030864197530864196,0.24652747589772667,0,2,0.019544469192624092
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,24758,4671.102458340208,5,0.037037037037037035,0.26963369960298217,0,2,0.019987761974334717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,25044,4610.826032810073,5,3.5314685314685317,59.026283608106944,0,1000,3.351327896118164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,25245,4626.299059984306,5,5.014925373134329,70.35662373651394,0,1000,0.02024894952774048
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,25569,4729.858259604474,5,0.030864197530864196,0.24652747589772667,0,2,0.014888734556734562
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,25893,4460.3120550615895,5,0.030864197530864196,0.24652747589772667,0,2,0.014050240628421307
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,26217,4264.042146086771,5,0.037037037037037035,0.26963369960298217,0,2,6.692554950714111
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,26541,4884.21435194836,6,0.037037037037037035,0.26963369960298217,0,2,6.682973384857178
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,26669,4166.343926307049,6,7.84375,88.03998004280498,0,1000,0.024644332006573677
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26993,4594.756919414935,6,0.012345679012345678,0.1566491054376484,0,2,3.346609592437744
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,27317,4622.828816938013,6,0.018518518518518517,0.19155704505164073,0,2,0.02834964171051979
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,27641,4677.324356975436,6,0.018518518518518517,0.19155704505164073,0,2,0.0019232416525483131
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27965,4749.596309240878,6,0.043209876543209874,0.2907794003287377,0,2,0.020415540784597397
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,28289,4430.501703469209,6,0.024691358024691357,0.22084621999997925,0,2,0.02703854814171791
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,28613,4582.254031945348,6,0.024691358024691357,0.22084621999997925,0,2,0.026408284902572632
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,28806,4362.426962416874,6,5.212435233160622,71.79303479701201,0,1000,3.3542182445526123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,29130,4598.348383079948,6,0.037037037037037035,0.26963369960298217,0,2,0.03619099780917168
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,29454,4787.225521451645,6,0.018518518518518517,0.19155704505164073,0,2,3.345189094543457
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,29778,4552.6113768844225,6,0.018518518518518517,0.19155704505164073,0,2,3.34867525100708
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,30102,4579.397399866556,6,0.037037037037037035,0.26963369960298217,0,2,3.3541483879089355
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,30426,2588.3713589690356,6,0.006172839506172839,0.11093951083710756,0,2,0.021914547309279442
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,30750,3079.009010764431,7,0.037037037037037035,0.26963369960298217,0,2,0.006480017211288214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,31074,3883.4705386459696,7,0.018518518518518517,0.19155704505164073,0,2,0.011478722095489502
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,31398,3704.084430876581,7,0.030864197530864196,0.24652747589772664,0,2,0.011508048512041569
101,101,31722,4105.553093013982,7,0.030864197530864196,0.24652747589772667,0,2,0.016665462404489517
102,102,32046,4660.7053917147105,7,0.030864197530864196,0.24652747589772667,0,2,0.005925674922764301
103,103,32370,4747.986653483196,7,0.037037037037037035,0.26963369960298217,0,2,0.027849994599819183
104,104,32694,4455.6761641212615,7,0.037037037037037035,0.26963369960298217,0,2,0.01542163547128439
105,105,33018,4623.457931588223,7,0.024691358024691357,0.22084621999997925,0,2,0.02150031179189682
106,106,33342,4766.170963612451,7,0.030864197530864196,0.24652747589772667,0,2,0.020300446078181267
107,107,33666,4603.23929854988,7,0.037037037037037035,0.26963369960298217,0,2,0.011802421882748604
108,108,33990,4716.266618542247,7,0.012345679012345678,0.1566491054376484,0,2,0.015492415055632591
109,109,34314,4479.912231657788,7,0.024691358024691357,0.22084621999997925,0,2,0.01963833160698414
110,110,34638,4582.485806969388,7,0.018518518518518517,0.19155704505164073,0,2,0.013364029116928577
111,111,34962,3384.44918299799,8,0.04938271604938271,0.3103655577771983,0,2,0.026639770716428757
112,112,35183,2739.1312354649876,8,4.5610859728506785,67.11300746328065,0,1000,0.016280997544527054
113,113,35409,3892.769393772638,8,4.460176991150442,66.36984540233415,0,1000,0.043951842933893204
114,114,35733,4239.578511262245,8,0.030864197530864196,0.24652747589772667,0,2,0.015102577395737171
115,115,36057,4389.940903408375,8,0.024691358024691357,0.22084621999997925,0,2,3.3682444095611572
116,116,36381,4619.654401566452,8,0.018518518518518517,0.19155704505164073,0,2,3.367523670196533
117,117,36630,4528.189802289282,8,4.06425702811245,63.24272651759821,0,1000,3.357003688812256
118,118,36954,4025.9831134126903,8,0.037037037037037035,0.26963369960298217,0,2,0.02545086480677128
119,119,37218,2168.7367423203777,8,3.8181818181818183,61.42768823212135,0,1000,3.3604912757873535
120,120,37542,3681.656112593636,8,0.024691358024691357,0.22084621999997925,0,2,0.030408022925257683
121,121,37738,4552.991454316872,8,5.153061224489796,71.243166810295,0,1000,3.3795721530914307
122,122,38062,4690.271230314179,8,0.024691358024691357,0.22084621999997925,0,2,0.04277549684047699
123,123,38386,4656.808440790759,8,0.030864197530864196,0.24652747589772667,0,2,0.018101509660482407
124,124,38710,4430.8628440636185,8,0.018518518518518517,0.19155704505164073,0,2,0.016934800893068314
125,125,39034,4537.577326713168,9,0.030864197530864196,0.24652747589772667,0,2,3.351914167404175
126,126,39358,4490.674667979658,9,0.024691358024691357,0.22084621999997925,0,2,0.016880659386515617
127,127,39682,3126.009537063661,9,0.024691358024691357,0.22084621999997925,0,2,0.01760253496468067
128,128,40006,3033.9087966208403,9,0.024691358024691357,0.22084621999997925,0,2,0.013659331016242504
129,129,40330,4552.901176289278,9,0.037037037037037035,0.26963369960298217,0,2,0.020133599638938904
130,130,40654,4520.415719199271,9,0.018518518518518517,0.19155704505164073,0,2,0.031324613839387894
131,131,40932,4469.739647102569,9,3.6115107913669067,59.86742076405607,0,1000,0.01649005338549614
132,132,41162,4544.186611773462,9,4.373913043478261,65.7932150419605,0,1000,3.366325855255127
133,133,41486,4488.879810264982,9,0.012345679012345678,0.1566491054376484,0,2,0.0277211032807827
134,134,41810,4586.615329055949,9,0.043209876543209874,0.29077940032873767,0,2,0.03914719820022583
135,135,42134,4466.454443268542,9,0.018518518518518517,0.19155704505164073,0,2,0.021759554743766785
136,136,42458,4427.369474562135,9,0.024691358024691357,0.22084621999997925,0,2,0.04474326968193054
137,137,42782,4470.171530073519,9,0.024691358024691357,0.22084621999997925,0,2,0.025932013988494873
138,138,43106,4464.722895366258,10,0.037037037037037035,0.26963369960298217,0,2,0.03541139140725136
139,139,43430,4558.949615042689,10,0.018518518518518517,0.19155704505164073,0,2,0.01939275860786438
140,140,43656,4493.201293099362,10,4.486725663716814,66.36845596882453,0,1000,0.03172997012734413
141,141,43980,4708.945202536471,10,0.024691358024691357,0.22084621999997922,0,2,0.014428081922233105
142,142,44304,4697.6970350627935,10,0.043209876543209874,0.29077940032873767,0,2,3.3625411987304688
143,143,44628,4674.959048877146,10,0.037037037037037035,0.26963369960298217,0,2,0.031074825674295425
144,144,44952,4593.8871062612825,10,0.024691358024691357,0.22084621999997925,0,2,0.03540407493710518
145,145,45276,4646.792600444521,10,0.04938271604938271,0.3103655577771984,0,2,0.029886439442634583
146,146,45600,4533.822971471657,10,0.030864197530864196,0.24652747589772667,0,2,0.02974536642432213
147,147,45924,4281.371773505014,10,0.018518518518518517,0.19155704505164073,0,2,0.03824673593044281
148,148,46248,4755.596485150074,10,0.024691358024691357,0.22084621999997928,0,2,0.02478056028485298
149,149,46572,4679.692059753301,10,0.043209876543209874,0.29077940032873767,0,2,0.0398881696164608
150,150,46850,4541.924611351535,10,3.618705035971223,59.867106506733194,0,1000,0.033502835780382156
151,151,47174,4380.77069330677,10,0.030864197530864196,0.24652747589772664,0,2,0.028553210198879242
152,152,47498,4704.511136805811,11,0.018518518518518517,0.19155704505164073,0,2,3.3664557933807373
153,153,47686,3814.9775367332227,11,5.351063829787234,72.73636560790614,0,1000,3.356264591217041
154,154,48010,4310.09113975439,11,0.037037037037037035,0.26963369960298217,0,2,0.018016008660197258
155,155,48334,4531.555205794182,11,0.024691358024691357,0.22084621999997925,0,2,3.3397955894470215
156,156,48618,4793.798940776871,11,3.5422535211267605,59.23361760078961,0,1000,0.0261376965790987
157,157,48942,4778.220206324761,11,0.030864197530864196,0.24652747589772667,0,2,0.02575656957924366
158,158,49266,4612.645303192302,11,0.024691358024691357,0.22084621999997925,0,2,0.008936190977692604
159,159,49526,4490.097829309266,11,3.8923076923076922,61.89584876770458,0,1000,0.043024733662605286
160,160,49850,4281.290844535737,11,0.043209876543209874,0.2907794003287377,0,2,0.05545174330472946
161,161,49985,4030.7453124332637,11,7.466666666666667,85.7424913028238,0,1000,3.361004590988159
162,162,50309,4655.324842248059,11,0.018518518518518517,0.19155704505164073,0,2,3.3770389556884766
163,163,50633,4792.3577002965785,11,0.037037037037037035,0.26963369960298217,0,2,0.04020754247903824
164,164,50957,4506.414962196578,11,0.018518518518518517,0.19155704505164073,0,2,0.03212004527449608
165,165,51281,4725.466898021775,11,0.030864197530864196,0.24652747589772667,0,2,0.04583365470170975
166,166,51584,4518.053070162965,11,3.3267326732673266,57.35255607210932,0,1000,0.10475373268127441
167,167,51908,4736.072712825463,11,0.018518518518518517,0.19155704505164073,0,2,0.04359595105051994
168,168,52232,4708.749405756024,12,0.04938271604938271,0.3103655577771984,0,2,0.04812988266348839
169,169,52556,4802.875799622543,12,0.024691358024691357,0.22084621999997922,0,2,0.01906551420688629
170,170,52880,4540.078630514092,12,0.037037037037037035,0.26963369960298217,0,2,3.3640670776367188
171,171,53204,4659.011653061714,12,0.018518518518518517,0.19155704505164073,0,2,0.023871703073382378
172,172,53528,4657.414914508385,12,0.043209876543209874,0.29077940032873767,0,2,0.011885215528309345
173,173,53852,4587.20365638365,12,0.024691358024691357,0.22084621999997925,0,2,0.021432247012853622
174,174,54176,4928.801981742148,12,0.037037037037037035,0.26963369960298217,0,2,0.031059445813298225
175,175,54442,4523.425735669745,12,3.789473684210526,61.197210196325265,0,1000,0.029288088902831078
176,176,54766,4883.213959488449,12,0.024691358024691357,0.22084621999997925,0,2,3.3663837909698486
177,177,55090,4670.957959970715,12,0.037037037037037035,0.26963369960298217,0,2,0.04261733219027519
178,178,55414,4862.2999771009845,12,0.030864197530864196,0.24652747589772667,0,2,0.021671099588274956
179,179,55738,4695.051533284504,12,0.024691358024691357,0.22084621999997925,0,2,0.024403762072324753
180,180,56062,4580.1536745252015,12,0.024691358024691357,0.22084621999997925,0,2,0.024581173434853554
181,181,56386,4629.979339856633,12,0.024691358024691357,0.22084621999997925,0,2,0.019360890612006187
182,182,56710,4540.457856524747,13,0.024691358024691357,0.22084621999997925,0,2,0.023312406614422798
183,183,56971,4512.309439997362,13,3.8773946360153255,61.777628550962206,0,1000,0.02577757090330124
184,184,57295,4651.643861780965,13,0.037037037037037035,0.26963369960298217,0,2,0.036088623106479645
185,185,57536,4631.935407597489,13,4.199170124481328,64.27942243586901,0,1000,0.014834734611213207
186,186,57860,4599.142060376337,13,0.037037037037037035,0.26963369960298217,0,2,0.030324868857860565
187,187,58131,4691.18922309902,13,3.734317343173432,60.63151272428461,0,1000,3.3569328784942627
188,188,58455,4575.280858929166,13,0.037037037037037035,0.26963369960298217,0,2,6.699051856994629
189,189,58727,4551.841075667804,13,3.7205882352941178,60.52037711971732,0,1000,6.688628196716309
190,190,59003,4444.688096079124,13,3.6666666666666665,60.08186846191118,0,1000,6.704272747039795
191,191,59327,4537.895521391267,13,0.030864197530864196,0.24652747589772664,0,2,6.694511890411377
192,192,59641,3337.2477599837825,13,3.2229299363057327,56.34183642323759,0,1000,0.03229004889726639
193,193,59965,4630.815534708426,13,0.024691358024691357,0.22084621999997925,0,2,0.03410648927092552
194,194,60289,4611.956519230704,13,0.024691358024691357,0.22084621999997925,0,2,0.02526523359119892
195,195,60613,4522.3713327298865,13,0.024691358024691357,0.22084621999997925,0,2,0.020378267392516136
196,196,60937,4287.206710854663,13,0.037037037037037035,0.26963369960298217,0,2,0.027868855744600296
197,197,61261,4222.952299861406,14,0.030864197530864196,0.24652747589772667,0,2,0.009654109366238117
198,198,61585,4434.868225503794,14,0.043209876543209874,0.29077940032873767,0,2,0.017754297703504562
199,199,61909,4237.1726791426845,14,0.018518518518518517,0.19155704505164073,0,2,0.020489228889346123
200,200,62233,3114.4465564618336,14,0.037037037037037035,0.26963369960298217,0,2,0.03020639717578888
201,201,62557,2667.2001821372073,14,0.018518518518518517,0.19155704505164073,0,2,0.014188431203365326
202,202,62881,4222.939177074173,14,0.030864197530864196,0.24652747589772664,0,2,0.02486535720527172
203,203,63205,4513.134677909476,14,0.024691358024691357,0.22084621999997925,0,2,0.024550393223762512
204,204,63529,4751.190445557017,14,0.024691358024691357,0.22084621999997925,0,2,0.02113635651767254
205,205,63853,4428.595856728986,14,0.018518518518518517,0.19155704505164073,0,2,0.025524381548166275
206,206,64177,4628.906928264868,14,0.024691358024691357,0.22084621999997928,0,2,0.0070658293552696705
207,207,64438,4390.479365359472,14,3.8773946360153255,61.777628550962206,0,1000,0.020012469962239265
208,208,64762,4791.495941724432,14,0.037037037037037035,0.26963369960298217,0,2,0.012138979509472847
209,209,65066,4629.575467108178,15,3.3289473684210527,57.25793168633696,0,1000,3.348480224609375
210,210,65390,4513.194631808627,15,0.030864197530864196,0.24652747589772667,0,2,0.027077777311205864
