update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
20,20,6069,4009.9391339625195,1,3.3223684210526314,57.25819890425303,0,1000,3.356963634490967
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
21,21,6393,4200.903567641758,1,0.018518518518518517,0.19155704505164073,0,2,0.010139786638319492
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
22,22,6717,3894.3992021802487,1,0.030864197530864196,0.24652747589772664,0,2,3.3415229320526123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7041,4050.8972367126717,1,0.030864197530864196,0.24652747589772667,0,2,0.02326810173690319
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7365,4176.592155488761,1,0.012345679012345678,0.15664910543764837,0,2,0.026361480355262756
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7689,4071.5419826287043,1,0.030864197530864196,0.24652747589772667,0,2,0.011375886388123035
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8013,4172.270804486186,1,0.024691358024691357,0.22084621999997925,0,2,0.011836925521492958
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8337,4314.524770455787,1,0.018518518518518517,0.19155704505164073,0,2,0.009674008004367352
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8661,4043.737192915635,2,0.024691358024691357,0.22084621999997925,0,2,0.014990447089076042
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,8985,4341.804756016908,2,0.018518518518518517,0.19155704505164073,0,2,0.02819874696433544
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9309,3955.278235054427,2,0.024691358024691357,0.22084621999997925,0,2,0.008603204041719437
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9633,4069.237736481833,2,0.018518518518518517,0.19155704505164073,0,2,0.011281204409897327
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9957,4435.939481183348,2,0.043209876543209874,0.2907794003287377,0,2,0.02150438353419304
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10281,4319.173436988492,2,0.018518518518518517,0.19155704505164073,0,2,0.020758016034960747
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10539,4168.501300092066,2,3.9069767441860463,62.13506691452362,0,1000,0.01688319817185402
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10849,3737.003290844554,2,3.2516129032258063,56.70348382633737,0,1000,3.3469481468200684
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11173,4007.98230412137,2,0.018518518518518517,0.19155704505164073,0,2,3.3373730182647705
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11497,4071.3956037042253,2,0.024691358024691357,0.22084621999997925,0,2,0.006947729736566544
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11821,4008.1359803450237,2,0.030864197530864196,0.24652747589772667,0,2,3.350466251373291
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12145,4482.1433740224875,2,0.030864197530864196,0.24652747589772664,0,2,0.020044397562742233
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12469,4160.888469758299,2,0.018518518518518517,0.19155704505164073,0,2,0.009597962722182274
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12793,4341.499595866013,3,0.037037037037037035,0.26963369960298217,0,2,0.026123519986867905
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,13117,4168.124575582377,3,0.024691358024691357,0.22084621999997925,0,2,0.04203950986266136
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13441,4178.826863468635,3,0.018518518518518517,0.19155704505164073,0,2,0.021836748346686363
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13765,4235.983990623792,3,0.037037037037037035,0.26963369960298217,0,2,0.03416499122977257
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,14089,4234.901543811975,3,0.043209876543209874,0.2907794003287377,0,2,0.012394525110721588
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14310,4105.778947135295,3,4.542986425339366,67.11396539664646,0,1000,0.020606935024261475
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14388,3717.340605399509,3,12.897435897435898,112.49143440252772,0,1000,3.3462657928466797
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14712,4171.42553341703,3,0.018518518518518517,0.19155704505164073,0,2,3.362255096435547
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15036,4150.227051590974,3,0.037037037037037035,0.26963369960298217,0,2,0.03915306180715561
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15360,4186.87359161981,3,0.024691358024691357,0.22084621999997925,0,2,0.02927538938820362
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15684,3926.7175876028305,3,0.018518518518518517,0.19155704505164073,0,2,0.026243863627314568
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15937,4286.9045266325975,3,3.9762845849802373,62.74396992293173,0,1000,0.03210705891251564
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16261,4140.465173530603,3,0.043209876543209874,0.2907794003287377,0,2,0.019053813070058823
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16585,4264.149184324726,3,0.043209876543209874,0.29077940032873767,0,2,0.01763315498828888
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16909,4182.7626733642355,4,0.018518518518518517,0.19155704505164073,0,2,0.03808560222387314
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17233,4085.9015021226955,4,0.018518518518518517,0.19155704505164073,0,2,0.016897467896342278
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17441,3976.187192926485,4,4.836538461538462,69.16905302019148,0,1000,0.015550740994513035
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17548,3638.527435465041,4,9.401869158878505,96.21596228472386,0,1000,3.3521316051483154
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,17872,3935.4167395471945,4,0.024691358024691357,0.22084621999997922,0,2,0.025394439697265625
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18196,4158.596544485315,4,0.037037037037037035,0.26963369960298217,0,2,3.3467390537261963
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18334,3876.098761794427,4,7.2898550724637685,84.8134528311306,0,1000,6.691390514373779
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,18658,4240.39870443525,4,0.030864197530864196,0.24652747589772667,0,2,0.03189292550086975
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,18982,4416.219005001316,4,0.024691358024691357,0.22084621999997925,0,2,6.678082466125488
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19165,3554.626604671841,4,5.530054644808743,73.71587697018434,0,1000,3.3531222343444824
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,19376,3940.049435480999,4,4.767772511848341,68.6779565086511,0,1000,0.03258407860994339
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,19543,4169.461995892735,4,6.023952095808383,77.14796050143282,0,1000,3.350348472595215
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,19617,3288.290966108339,4,13.567567567567568,115.45363888557654,0,1000,6.6712212562561035
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,19820,3950.8865698097975,4,4.975369458128079,70.01037491191467,0,1000,3.3626372814178467
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,20078,4177.335598035886,4,3.89922480620155,62.13542910278058,0,1000,3.359614372253418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,20402,4111.191940704885,4,0.037037037037037035,0.26963369960298217,0,2,6.732827663421631
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,20726,4043.5446798381336,5,0.037037037037037035,0.26963369960298217,0,2,3.4883365631103516
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,20792,3314.06756853825,5,15.212121212121213,122.14838407389634,0,1000,3.4371020793914795
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,21116,3992.814737769943,5,0.024691358024691357,0.22084621999997925,0,2,3.4091970920562744
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,21440,4180.292279581403,5,0.030864197530864196,0.24652747589772667,0,2,3.388333797454834
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,21511,3533.197888117696,5,14.169014084507042,117.83002629300849,0,1000,3.380741834640503
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,21835,4113.519056310785,5,0.030864197530864196,0.24652747589772667,0,2,3.3812508583068848
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,22159,4166.565476135726,5,0.030864197530864196,0.24652747589772667,0,2,0.0278809554874897
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,22247,3463.6670514155944,5,11.409090909090908,105.98848955124971,0,1000,3.3501484394073486
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,22347,3703.0892155564384,5,10.04,99.49511746814514,0,1000,0.03826490789651871
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,22381,2720.819949249232,5,29.58823529411765,168.9279549963201,0,1000,3.4166312217712402
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,22562,3837.59818828858,5,5.558011049723757,74.12176933915386,0,1000,0.05404031276702881
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,22661,3781.0952203170673,5,10.16161616161616,99.98936378493111,0,1000,3.39057993888855
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,22787,3592.5027632947445,5,7.984126984126984,88.72912087305109,0,1000,10.028871536254883
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,23111,3988.5490352612455,5,0.037037037037037035,0.26963369960298217,0,2,6.709479331970215
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,23240,3884.8696176628973,5,7.782945736434108,87.70077397414302,0,1000,3.3871214389801025
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,23416,3948.276990057069,5,5.7272727272727275,75.16054442336437,0,1000,3.396357536315918
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,23683,4078.932836038346,5,3.7677902621722845,61.08327964689216,0,1000,6.723532199859619
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,23798,3557.7196722157887,5,8.747826086956522,92.83981936912359,0,1000,3.375903367996216
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,23916,3708.2970966170906,5,8.525423728813559,91.66239750489771,0,1000,6.699625015258789
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,24000,3684.600878477306,5,11.976190476190476,108.45033712987141,0,1000,3.4474411010742188
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,24097,3490.3356782540063,5,10.371134020618557,101.00416645357774,0,1000,3.4380273818969727
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,24242,4095.779322234793,5,6.979310344827586,82.75268254558212,0,1000,6.759657859802246
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,24323,3577.3257239128147,5,12.395061728395062,110.41802489868697,0,1000,0.0862387865781784
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,24458,3958.0522585245144,5,7.451851851851852,85.74360734348858,0,1000,3.4071218967437744
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,24782,4364.09980924488,6,0.037037037037037035,0.26963369960298217,0,2,3.3760571479797363
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,24912,4166.3891924108475,6,7.7384615384615385,87.36427309271079,0,1000,16.711477279663086
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,25236,4271.07794428241,6,0.037037037037037035,0.26963369960298217,0,2,3.3996031284332275
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,25560,4198.554388393188,6,0.030864197530864196,0.24652747589772667,0,2,0.05454814434051514
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,25621,3111.350131335733,6,16.491803278688526,126.97109816363461,0,1000,6.694145679473877
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,25716,3752.5675484776284,6,10.56842105263158,102.05247903139978,0,1000,6.7329254150390625
101,101,25874,4132.010026062775,6,6.3544303797468356,79.30186486780103,0,1000,3.415947675704956
102,102,26198,4036.3386479743376,6,0.04938271604938271,0.3103655577771983,0,2,3.440540313720703
103,103,26522,4332.751456254961,6,0.030864197530864196,0.24652747589772667,0,2,3.3976683616638184
104,104,26629,3599.2792307260465,6,9.401869158878505,96.21596228472386,0,1000,0.07383552193641663
105,105,26701,3630.6898301213078,6,13.944444444444445,117.02372609490693,0,1000,0.06040184199810028
106,106,26789,3605.113711394581,6,11.409090909090908,105.98848955124971,0,1000,0.06573966890573502
107,107,26887,3495.5208476839216,6,10.26530612244898,100.49292299383606,0,1000,13.366539001464844
108,108,27017,3598.0989963112293,6,7.723076923076923,87.36545835517299,0,1000,6.7175445556640625
109,109,27341,4163.323221337516,6,0.043209876543209874,0.29077940032873767,0,2,0.052404530346393585
110,110,27440,3484.0211775169278,6,10.16161616161616,99.98936378493111,0,1000,0.09960182756185532
111,111,27498,3219.9392728090957,6,17.344827586206897,130.1566101390986,0,1000,3.429197072982788
112,112,27624,3653.3223465000206,6,7.968253968253968,88.73036885570144,0,1000,3.4357099533081055
113,113,27733,3691.066082140464,6,9.229357798165138,95.33751083902952,0,1000,10.060263633728027
114,114,27837,3774.107891571998,6,9.692307692307692,97.57867406936873,0,1000,6.753634929656982
115,115,28052,4095.03278658747,6,4.67906976744186,68.0391424899122,0,1000,6.728081226348877
116,116,28376,4094.630087951622,6,0.037037037037037035,0.26963369960298217,0,2,3.4244461059570312
117,117,28477,3870.875135920467,7,9.94059405940594,99.00633260896394,0,1000,0.07905621826648712
118,118,28801,4144.682934863166,7,0.024691358024691357,0.22084621999997925,0,2,3.3835642337799072
119,119,29125,4332.972493152782,7,0.030864197530864196,0.24652747589772664,0,2,0.048078060150146484
120,120,29449,4166.220587153263,7,0.024691358024691357,0.22084621999997925,0,2,0.08095645904541016
121,121,29519,3586.626924016614,7,14.342857142857143,118.6596436047579,0,1000,0.09455904364585876
122,122,29771,4224.850338558946,7,4.015873015873016,62.86670001097234,0,1000,0.11477416008710861
123,123,29814,2923.5706273301994,7,23.3953488372093,150.69422907344892,0,1000,3.395387887954712
124,124,29939,3799.1884057971015,7,8.048,89.0804450819595,0,1000,6.72902250289917
125,125,29997,3160.618326858865,7,17.344827586206897,130.1566101390986,0,1000,10.055828094482422
126,126,30097,3563.7667490844824,7,10.08,99.49147501168127,0,1000,10.062207221984863
127,127,30328,4143.61201919376,7,4.380952380952381,65.6499465448682,0,1000,6.735979080200195
128,128,30442,3604.3317955676166,7,8.824561403508772,93.24249140684198,0,1000,3.4012362957000732
129,129,30673,3878.826140567201,7,4.346320346320346,65.65172092554864,0,1000,3.395672559738159
130,130,30734,3323.4077287783334,7,16.459016393442624,126.97509421084196,0,1000,13.421594619750977
131,131,31058,4148.643314629723,7,0.043209876543209874,0.29077940032873767,0,2,6.77877140045166
132,132,31138,2827.1124292262066,7,12.55,111.09724344015022,0,1000,6.777074813842773
133,133,31462,3936.830429618471,7,0.037037037037037035,0.26963369960298217,0,2,3.4385175704956055
134,134,31786,4056.3142002614754,7,0.018518518518518517,0.19155704505164073,0,2,6.752012729644775
135,135,31922,3796.8113526537895,7,7.382352941176471,85.43126397901358,0,1000,0.07211475074291229
136,136,32006,3608.520791511328,7,11.952380952380953,108.45274423649363,0,1000,3.394545078277588
137,137,32175,3735.0675048345706,7,5.952662721893491,76.69287174014381,0,1000,3.3969249725341797
138,138,32224,3002.5843852267417,7,20.489795918367346,141.38067333916578,0,1000,0.06359969824552536
139,139,32277,3178.4116671432657,7,18.943396226415093,136.04860606087502,0,1000,3.3842177391052246
140,140,32433,4033.183490310173,8,6.448717948717949,79.80443202072938,0,1000,3.458702325820923
141,141,32546,3862.976820004564,8,8.902654867256636,93.65044822705694,0,1000,3.445476770401001
142,142,32635,3672.698307752853,8,11.303370786516854,105.39603264119084,0,1000,3.476144552230835
143,143,32959,4189.016013735747,8,0.037037037037037035,0.26963369960298217,0,2,13.39808464050293
144,144,33061,3727.3931885308034,8,9.843137254901961,98.52468040537437,0,1000,6.746049404144287
145,145,33198,3831.25740422184,8,7.357664233576642,85.11904392284852,0,1000,13.378334999084473
146,146,33522,4210.470126039485,8,0.030864197530864196,0.24652747589772667,0,2,6.701023578643799
147,147,33846,4292.582951652336,8,0.030864197530864196,0.24652747589772667,0,2,0.06868614256381989
148,148,33921,3503.4279986635484,8,13.386666666666667,114.69192279997557,0,1000,0.0684090405702591
149,149,34001,3491.2529393403393,8,12.575,111.09464152244247,0,1000,6.7243804931640625
150,150,34325,4069.871448850874,8,0.030864197530864196,0.24652747589772667,0,2,10.091980934143066
151,151,34466,3946.0920136919576,8,7.120567375886525,83.91396093257902,0,1000,3.4587862491607666
152,152,34560,3700.5206911763325,8,10.702127659574469,102.58601266972543,0,1000,0.15004730224609375
153,153,34884,4137.880676455005,8,0.037037037037037035,0.26963369960298217,0,2,6.785416603088379
154,154,35132,4202.84526618612,8,4.048387096774194,63.371136051796626,0,1000,0.13317236304283142
155,155,35456,4335.931031182099,8,0.043209876543209874,0.2907794003287377,0,2,0.11302933841943741
156,156,35496,2806.2114876392466,8,25.1,156.10954487154206,0,1000,3.4227750301361084
157,157,35659,3915.711907993837,8,6.196319018404908,78.08135280053766,0,1000,3.4047796726226807
158,158,35696,2889.8225019552347,8,27.18918918918919,162.1360519520129,0,1000,3.393935441970825
159,159,36020,4115.624438966183,8,0.024691358024691357,0.22084621999997925,0,2,3.3885040283203125
160,160,36168,3867.6207126435347,8,6.8108108108108105,81.91750558314264,0,1000,3.4268999099731445
161,161,36284,3203.529616265901,9,8.672413793103448,92.44231900190229,0,1000,10.053753852844238
162,162,36540,3505.9469279671393,9,3.9296875,62.376713853427255,0,1000,3.4325082302093506
163,163,36864,4213.381254011218,9,0.037037037037037035,0.26963369960298217,0,2,6.733427047729492
164,164,36986,3724.389801518272,9,8.245901639344263,90.15999544302011,0,1000,3.403930425643921
165,165,37027,3078.691372612206,9,24.48780487804878,154.24262198447244,0,1000,13.379047393798828
166,166,37351,4252.367186522142,9,0.037037037037037035,0.26963369960298217,0,2,6.731703281402588
167,167,37536,4110.494352976077,9,5.448648648648649,73.31987533947034,0,1000,6.727178573608398
168,168,37860,4301.496223799244,9,0.037037037037037035,0.26963369960298217,0,2,3.384845495223999
169,169,37886,2101.516688506899,9,38.69230769230769,192.26259471213785,0,1000,10.023237228393555
170,170,37941,3135.3528324453628,9,18.29090909090909,133.59445725128143,0,1000,10.082266807556152
171,171,37993,3138.5003957233102,9,19.346153846153847,137.31979584663293,0,1000,3.4356849193573
172,172,38201,4048.311757254027,9,4.855769230769231,69.16798368259678,0,1000,6.781473159790039
173,173,38333,3916.0009336473786,9,7.621212121212121,86.70504951069444,0,1000,3.4543797969818115
174,174,38460,3715.397977261631,9,7.921259842519685,88.38192054220002,0,1000,10.083791732788086
175,175,38758,4011.3822760110274,9,3.3959731543624163,57.82951323705032,0,1000,3.412724733352661
176,176,38979,3996.1423527433726,9,4.552036199095022,67.11348704182132,0,1000,13.400376319885254
177,177,39303,4300.4889113924055,9,0.037037037037037035,0.26963369960298217,0,2,3.4151456356048584
178,178,39627,4301.591534538917,9,0.037037037037037035,0.26963369960298217,0,2,0.0862116739153862
179,179,39769,3873.8392814168733,9,7.084507042253521,83.61906354496726,0,1000,0.06860177963972092
180,180,39872,3459.012066135554,9,9.825242718446601,98.04302871346856,0,1000,6.758029460906982
181,181,40196,4095.740757149703,9,0.037037037037037035,0.26963369960298217,0,2,0.09244047850370407
182,182,40272,3435.1013933640097,10,13.263157894736842,113.93943086489932,0,1000,0.08250471949577332
183,183,40596,4047.7721495611045,10,0.030864197530864196,0.24652747589772664,0,2,3.418304920196533
184,184,40644,3071.156481679226,10,20.916666666666668,142.81454077073371,0,1000,0.09091849625110626
185,185,40715,3476.037212125457,10,14.140845070422536,117.83317113191924,0,1000,0.07878559827804565
186,186,41039,4047.3140481345695,10,0.037037037037037035,0.26963369960298217,0,2,3.4319682121276855
187,187,41186,3948.83172578104,10,6.843537414965986,82.1947000526092,0,1000,0.09166364371776581
188,188,41296,3628.7187069880843,10,9.127272727272727,94.90877046271224,0,1000,0.08413770794868469
189,189,41351,3280.807804989049,10,18.254545454545454,133.59915870472975,0,1000,3.3956193923950195
190,190,41402,3327.31111076545,10,19.686274509803923,138.63783969726535,0,1000,3.4448189735412598
191,191,41514,3777.376111673984,10,8.982142857142858,94.06380643543216,0,1000,6.742073059082031
192,192,41838,3861.3024191486097,10,0.043209876543209874,0.29077940032873767,0,2,20.05406951904297
193,193,41914,3617.5848200099867,10,13.210526315789474,113.94508323951426,0,1000,6.746890544891357
194,194,41962,3001.827876185364,10,20.958333333333332,142.80872381343593,0,1000,3.4115357398986816
195,195,42020,3500.4839415218144,10,17.344827586206897,130.1566101390986,0,1000,6.729373455047607
196,196,42265,4228.094238855836,10,4.09795918367347,63.75634899091537,0,1000,6.718986988067627
197,197,42589,4064.6492171026066,10,0.037037037037037035,0.26963369960298217,0,2,10.05905818939209
198,198,42642,3218.4000810759944,10,18.9811320754717,136.04362377020735,0,1000,3.387310028076172
199,199,42718,3443.785357000097,10,13.236842105263158,113.94226012616777,0,1000,0.09701520949602127
200,200,42897,3804.733317116679,10,5.608938547486034,74.53305763135513,0,1000,10.136731147766113
201,201,43221,4072.92090056825,10,0.030864197530864196,0.24652747589772667,0,2,6.777310848236084
202,202,43356,3153.770113790165,10,7.451851851851852,85.74360734348858,0,1000,0.10204073786735535
203,203,43680,3771.0606386875493,10,0.037037037037037035,0.26963369960298217,0,2,6.768916130065918
204,204,44004,3621.956604361952,11,0.024691358024691357,0.22084621999997925,0,2,0.09051452577114105
205,205,44199,4166.994161342585,11,5.158974358974359,71.4258472139471,0,1000,6.715270519256592
206,206,44433,4092.4133997147933,11,4.3247863247863245,65.22961797260335,0,1000,0.0707094818353653
207,207,44757,4049.883166345804,11,0.037037037037037035,0.26963369960298217,0,2,0.0634576752781868
208,208,45006,4023.2744418976445,11,4.06425702811245,63.24272651759821,0,1000,3.3827970027923584
209,209,45293,4090.8774944266215,11,3.533101045296167,58.92313056407158,0,1000,0.0685432106256485
210,210,45485,4137.435806801309,11,5.229166666666667,71.97937771314936,0,1000,3.451702117919922
211,211,45736,4165.807223099357,11,4.031872509960159,62.99129595915,0,1000,3.4479265213012695
212,212,46060,4154.693358688308,11,0.043209876543209874,0.2907794003287377,0,2,6.789257049560547
