update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
133,133,37880,2597.8965624032207,10,0.043209876543209874,0.2907794003287377,0,2,0.036054566502571106
134,134,38204,3630.3746062955315,10,0.043209876543209874,0.2907794003287377,0,2,0.034219421446323395
135,135,38381,3433.6131869961564,10,5.672316384180791,74.95056730073603,0,1000,6.692984580993652
136,136,38610,3537.0987041012854,10,4.419213973799127,65.9347221001307,0,1000,0.036030884832143784
137,137,38934,3719.2297898660595,10,0.037037037037037035,0.26963369960298217,0,2,3.352008581161499
138,138,39158,3571.1672076811383,10,4.508928571428571,66.66366748940351,0,1000,10.021781921386719
139,139,39482,3581.200298311588,10,0.030864197530864196,0.24652747589772667,0,2,0.0264811459928751
140,140,39723,3708.0154655436786,11,4.182572614107884,64.28024634154885,0,1000,3.379026174545288
141,141,40047,3680.738707554299,11,0.037037037037037035,0.26963369960298217,0,2,6.698892116546631
142,142,40371,3637.8479922903953,11,0.030864197530864196,0.24652747589772667,0,2,0.05753276124596596
143,143,40695,3689.733010776336,11,0.04938271604938271,0.3103655577771983,0,2,0.044178497046232224
144,144,40995,3839.7890740865064,11,3.3533333333333335,57.63790843610556,0,1000,0.032574836164712906
145,145,41319,3754.0801670745923,11,0.04938271604938271,0.3103655577771984,0,2,0.03639180213212967
146,146,41643,3701.5016124814783,11,0.037037037037037035,0.26963369960298217,0,2,0.040356580168008804
147,147,41941,3777.259103903875,11,3.3691275167785233,57.83061925485362,0,1000,0.022440139204263687
148,148,42096,3268.2176341361646,11,6.490322580645161,80.05976539673229,0,1000,0.015376106835901737
149,149,42263,3740.414749152271,11,6.0359281437125745,77.1471796757534,0,1000,3.3498694896698
150,150,42577,3652.014707758176,11,3.2229299363057327,56.34183642323759,0,1000,3.3605616092681885
151,151,42648,2712.756740999854,11,14.140845070422536,117.83317113191924,0,1000,6.681251049041748
152,152,42972,3728.48503205946,11,0.037037037037037035,0.26963369960298217,0,2,6.680894374847412
153,153,43296,3708.8255974847916,12,0.024691358024691357,0.22084621999997925,0,2,3.36834716796875
154,154,43529,3616.354651657619,12,4.343347639484978,65.36882918590985,0,1000,3.3746519088745117
155,155,43782,3807.6950281318177,12,4.0,62.74284048097084,0,1000,6.706730365753174
156,156,44038,3628.143538729777,12,3.953125,62.37560863618386,0,1000,3.3676764965057373
157,157,44362,3542.024823674759,12,0.037037037037037035,0.26963369960298217,0,2,0.042560648173093796
158,158,44555,3469.8735158212385,12,5.212435233160622,71.79303479701201,0,1000,0.02775096520781517
159,159,44751,3551.454496755631,12,5.13265306122449,71.2443535542953,0,1000,3.3647656440734863
160,160,45075,3704.2358796832623,12,0.024691358024691357,0.22084621999997925,0,2,3.401021957397461
161,161,45399,3638.5005769853788,12,0.030864197530864196,0.24652747589772664,0,2,0.07541774958372116
162,162,45608,3565.004030208261,12,4.851674641148326,69.00205953218799,0,1000,6.7360687255859375
163,163,45739,3174.5839992142314,12,7.679389312977099,87.03278904581141,0,1000,0.04577787593007088
164,164,46063,3589.5908838772048,12,0.024691358024691357,0.22084621999997925,0,2,0.03357208892703056
165,165,46229,3582.956629134847,12,6.048192771084337,77.37935087939842,0,1000,0.02898518554866314
166,166,46371,3317.2619818093717,12,7.084507042253521,83.61906354496726,0,1000,0.022777853533625603
167,167,46694,3696.803518997566,12,3.1331269349845203,55.55387521328274,0,1000,3.3714959621429443
168,168,47018,3693.975535766709,13,0.012345679012345678,0.1566491054376484,0,2,3.3575046062469482
169,169,47342,3620.846800279233,13,0.04938271604938271,0.3103655577771984,0,2,0.03407008945941925
170,170,47512,3438.053559890836,13,5.929411764705883,76.46756917117281,0,1000,0.03660549595952034
171,171,47635,3214.867248696042,13,8.195121951219512,89.79449514484983,0,1000,0.03199212998151779
172,172,47959,3704.4681252419296,13,0.018518518518518517,0.19155704505164073,0,2,3.3588457107543945
173,173,48137,3469.830650895824,13,5.674157303370786,74.73883747113715,0,1000,3.3576972484588623
174,174,48367,3585.648040082961,13,4.4,65.79187210273476,0,1000,0.033387456089258194
175,175,48461,3110.421408059579,13,10.702127659574469,102.58601266972543,0,1000,6.689050674438477
176,176,48611,3373.923302569273,13,6.72,81.37330602435502,0,1000,3.3695175647735596
177,177,48822,3618.9434462227964,13,4.786729857819905,68.676913856762,0,1000,3.3639631271362305
178,178,49146,3715.5385141176052,13,0.04938271604938271,0.3103655577771984,0,2,6.707221031188965
179,179,49470,3825.056212476462,13,0.043209876543209874,0.29077940032873767,0,2,3.373443603515625
180,180,49737,3544.9086074603056,13,3.7677902621722845,61.08327964689216,0,1000,3.4015371799468994
181,181,50061,3776.6045437492185,13,0.04938271604938271,0.3103655577771984,0,2,3.4026358127593994
182,182,50155,3008.7345543345546,13,10.702127659574469,102.58601266972543,0,1000,0.09335585683584213
183,183,50265,3317.7535200126563,13,9.163636363636364,94.9056495370512,0,1000,3.3785693645477295
184,184,50362,3180.4838023764855,13,10.350515463917526,101.00607731405805,0,1000,6.709724426269531
185,185,50686,3764.270903621466,14,0.043209876543209874,0.29077940032873767,0,2,3.3741025924682617
186,186,50852,3193.051524170729,14,6.096385542168675,77.37619173348259,0,1000,3.3802592754364014
187,187,50913,2508.6780079814093,14,16.491803278688526,126.97109816363461,0,1000,3.372795820236206
188,188,51158,3874.9452472171106,14,4.130612244897959,63.754753977465846,0,1000,6.691666126251221
189,189,51310,3302.054197397862,14,6.631578947368421,80.83980945205009,0,1000,0.04004819691181183
190,190,51434,3415.175725101616,14,8.14516129032258,89.43340408879375,0,1000,6.696445465087891
191,191,51758,3718.0595839683065,14,0.024691358024691357,0.22084621999997925,0,2,6.691754341125488
192,192,52082,3734.5508248439764,14,0.043209876543209874,0.29077940032873767,0,2,0.029271265491843224
193,193,52406,3825.583839111782,14,0.04938271604938271,0.3103655577771984,0,2,3.3590691089630127
194,194,52615,3666.288314512756,14,4.813397129186603,69.00418552203911,0,1000,0.017054786905646324
195,195,52697,2728.5436572788576,14,12.268292682926829,109.7486095006628,0,1000,0.030024360865354538
196,196,53021,3718.5682786474795,14,0.030864197530864196,0.24652747589772667,0,2,0.020630305632948875
197,197,53245,3633.763531022533,14,4.517857142857143,66.66319692288685,0,1000,0.02686251699924469
198,198,53369,3221.6112339645315,14,8.096774193548388,89.43725673800589,0,1000,0.023033156991004944
199,199,53570,3533.474037159826,14,5.0049751243781095,70.35719084504686,0,1000,0.043571118265390396
200,200,53735,3522.633805182708,14,6.096969696969697,77.61124756369415,0,1000,3.38749623298645
201,201,53929,3391.9079589650387,15,5.237113402061856,71.60570345248544,0,1000,6.719292163848877
202,202,54253,3371.1669887450353,15,0.043209876543209874,0.29077940032873767,0,2,0.08657057583332062
203,203,54451,3529.9436465262575,15,5.090909090909091,70.88489615717835,0,1000,3.405696153640747
204,204,54775,3705.9329528193575,15,0.024691358024691357,0.22084621999997925,0,2,3.415942430496216
205,205,54894,3394.6730689446445,15,8.470588235294118,91.27839247745013,0,1000,3.3796422481536865
206,206,55186,3600.6843299817724,15,3.4657534246575343,58.41856108487158,0,1000,0.02985423058271408
207,207,55510,3707.0348620249433,15,0.037037037037037035,0.26963369960298217,0,2,3.3750574588775635
208,208,55570,2845.2355594749515,15,16.733333333333334,128.01091967311052,0,1000,3.368328332901001
209,209,55894,3702.2478382398613,15,0.037037037037037035,0.26963369960298217,0,2,0.044908829033374786
210,210,55977,2998.0470900291084,15,12.120481927710843,109.09368115174053,0,1000,3.363522529602051
