update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11366,4415.3150476636065,2,0.012345679012345678,0.1566491054376484,0,2,0.032706309109926224
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11690,4349.225005520724,2,0.030864197530864196,0.24652747589772667,0,2,3.333144426345825
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,12014,4391.8845855525105,2,0.018518518518518517,0.19155704505164073,0,2,0.0015047222841531038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12338,4487.90140156669,2,0.018518518518518517,0.19155704505164073,0,2,0.028770046308636665
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12662,4464.840246017979,2,0.024691358024691357,0.22084621999997922,0,2,0.006761885713785887
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12986,4478.834396226975,3,0.030864197530864196,0.24652747589772667,0,2,0.015505143441259861
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,13310,4506.355188285073,3,0.018518518518518517,0.19155704505164073,0,2,0.015428822487592697
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13621,4374.795984827397,3,3.2282958199356915,56.61305426465649,0,1000,0.01542594563215971
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13945,4351.982783632922,3,0.024691358024691357,0.22084621999997925,0,2,0.021219996735453606
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,14269,4465.515131998344,3,0.043209876543209874,0.29077940032873767,0,2,0.00659461785107851
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14593,4173.949554640948,3,0.030864197530864196,0.24652747589772667,0,2,0.027016544714570045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14917,4334.534208562188,3,0.018518518518518517,0.19155704505164073,0,2,3.3447201251983643
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,15241,4422.369988056923,3,0.024691358024691357,0.22084621999997925,0,2,0.01835443265736103
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15565,4561.612347311781,3,0.012345679012345678,0.1566491054376484,0,2,0.0113168153911829
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15889,4405.610114763665,3,0.037037037037037035,0.26963369960298217,0,2,0.015911245718598366
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,16213,4287.856019133502,3,0.030864197530864196,0.24652747589772667,0,2,0.024405015632510185
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,16537,4727.19286479567,3,0.030864197530864196,0.24652747589772667,0,2,0.019312171265482903
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16861,4255.416509314319,3,0.024691358024691357,0.22084621999997925,0,2,0.019564159214496613
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,17185,4400.645371881557,3,0.030864197530864196,0.24652747589772667,0,2,0.010209638625383377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,17509,4372.806270794854,4,0.037037037037037035,0.26963369960298217,0,2,0.01973741501569748
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17833,4423.694400046875,4,0.018518518518518517,0.19155704505164073,0,2,0.019340738654136658
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,18157,4331.149612924405,4,0.024691358024691357,0.22084621999997925,0,2,0.019521120935678482
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,18481,4526.860592009274,4,0.024691358024691357,0.22084621999997922,0,2,0.010326795279979706
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18805,4305.0255364038685,4,0.030864197530864196,0.24652747589772667,0,2,0.025022540241479874
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,19129,4578.379138872044,4,0.030864197530864196,0.24652747589772667,0,2,0.030772615224123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,19453,4646.5542748704975,4,0.018518518518518517,0.19155704505164073,0,2,0.030925070866942406
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,19777,4236.723540635249,4,0.024691358024691357,0.22084621999997925,0,2,0.016719812527298927
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,20101,4614.54052035016,4,0.018518518518518517,0.19155704505164073,0,2,0.015543813817203045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,20425,4258.550277018727,4,0.030864197530864196,0.24652747589772667,0,2,0.010716919787228107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,20622,4089.472348428607,4,5.116751269035533,71.06364898247648,0,1000,0.020651403814554214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20946,4510.782744931424,4,0.037037037037037035,0.26963369960298217,0,2,0.026007698848843575
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,21270,4227.366178693859,4,0.018518518518518517,0.19155704505164073,0,2,3.3445606231689453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,21518,4512.8806167649345,4,4.056451612903226,63.37074760427779,0,1000,3.3611819744110107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21842,4411.8174959256685,5,0.018518518518518517,0.19155704505164073,0,2,0.010082341730594635
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,22166,4056.4837138217595,5,0.037037037037037035,0.26963369960298217,0,2,0.02925313077867031
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,22490,4464.620218606164,5,0.024691358024691357,0.22084621999997925,0,2,0.028969736769795418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,22814,4559.62265594331,5,0.037037037037037035,0.26963369960298217,0,2,0.015099557116627693
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,23138,4434.651142148545,5,0.037037037037037035,0.26963369960298217,0,2,0.029314031824469566
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,23462,4495.710888652168,5,0.030864197530864196,0.24652747589772667,0,2,0.024319244548678398
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,23786,4296.0297412812015,5,0.018518518518518517,0.19155704505164073,0,2,0.01520918682217598
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,24110,4441.768059382446,5,0.018518518518518517,0.19155704505164073,0,2,0.015016281045973301
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,24434,4413.579913154467,5,0.030864197530864196,0.24652747589772667,0,2,0.019544469192624092
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,24758,4545.317550730988,5,0.037037037037037035,0.26963369960298217,0,2,0.019987761974334717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,25044,4476.445267078149,5,3.5314685314685317,59.026283608106944,0,1000,3.351327896118164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,25245,4500.662531096851,5,5.014925373134329,70.35662373651394,0,1000,0.02024894952774048
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,25569,4606.359958917622,5,0.030864197530864196,0.24652747589772667,0,2,0.014888734556734562
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,25893,4401.885508274461,5,0.030864197530864196,0.24652747589772667,0,2,0.014050240628421307
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,26217,4436.084285159349,6,0.037037037037037035,0.26963369960298217,0,2,6.692554950714111
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,26541,4760.794459216597,6,0.037037037037037035,0.26963369960298217,0,2,6.682973384857178
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,26669,4039.2960154086913,6,7.84375,88.03998004280498,0,1000,0.024644332006573677
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26993,4454.361736439801,6,0.012345679012345678,0.1566491054376484,0,2,3.346609592437744
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,27317,4498.0769034718105,6,0.018518518518518517,0.19155704505164073,0,2,0.02834964171051979
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,27641,4544.405565829206,6,0.018518518518518517,0.19155704505164073,0,2,0.0019232416525483131
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27965,4588.969544295676,6,0.043209876543209874,0.2907794003287377,0,2,0.020415540784597397
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,28289,4281.84392014519,6,0.024691358024691357,0.22084621999997925,0,2,0.02703854814171791
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,28613,4435.201127929974,6,0.024691358024691357,0.22084621999997925,0,2,0.026408284902572632
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,28806,4315.610673064108,6,5.212435233160622,71.79303479701201,0,1000,3.3542182445526123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,29130,4485.368416536018,6,0.037037037037037035,0.26963369960298217,0,2,0.03619099780917168
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,29454,4657.303183796566,6,0.018518518518518517,0.19155704505164073,0,2,3.345189094543457
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,29778,4430.776164951681,6,0.018518518518518517,0.19155704505164073,0,2,3.34867525100708
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,30102,4418.329678904452,6,0.037037037037037035,0.26963369960298217,0,2,3.3541483879089355
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,30426,4498.627842771168,6,0.006172839506172839,0.11093951083710756,0,2,0.021914547309279442
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,30750,4647.746147269058,7,0.037037037037037035,0.26963369960298217,0,2,0.006480017211288214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,31074,4723.47948919368,7,0.018518518518518517,0.19155704505164073,0,2,0.011478722095489502
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,31398,4444.702633222893,7,0.030864197530864196,0.24652747589772664,0,2,0.011508048512041569
101,101,31722,4633.957907658732,7,0.030864197530864196,0.24652747589772667,0,2,0.016665462404489517
102,102,32046,4539.305205845511,7,0.030864197530864196,0.24652747589772667,0,2,0.005925674922764301
103,103,32370,4610.9393737870005,7,0.037037037037037035,0.26963369960298217,0,2,0.027849994599819183
104,104,32694,4636.64572656863,7,0.037037037037037035,0.26963369960298217,0,2,0.01542163547128439
105,105,33018,4498.151346842583,7,0.024691358024691357,0.22084621999997925,0,2,0.02150031179189682
106,106,33342,4653.316312833858,7,0.030864197530864196,0.24652747589772667,0,2,0.020300446078181267
107,107,33666,4460.912354416419,7,0.037037037037037035,0.26963369960298217,0,2,0.011802421882748604
108,108,33990,4582.176778814057,7,0.012345679012345678,0.1566491054376484,0,2,0.015492415055632591
109,109,34314,4345.428341199494,7,0.024691358024691357,0.22084621999997925,0,2,0.01963833160698414
110,110,34638,4429.1299059389485,7,0.018518518518518517,0.19155704505164073,0,2,0.013364029116928577
111,111,34962,4573.556272780203,7,0.04938271604938271,0.3103655577771983,0,2,0.026639770716428757
112,112,35183,4231.91248927117,8,4.5610859728506785,67.11300746328065,0,1000,0.016280997544527054
113,113,35409,4299.235790352134,8,4.460176991150442,66.36984540233415,0,1000,0.043951842933893204
114,114,35733,4160.022334465975,8,0.030864197530864196,0.24652747589772667,0,2,0.015102577395737171
115,115,36057,4297.537754137191,8,0.024691358024691357,0.22084621999997925,0,2,3.3682444095611572
116,116,36381,4527.76554784799,8,0.018518518518518517,0.19155704505164073,0,2,3.367523670196533
117,117,36630,4473.627222610118,8,4.06425702811245,63.24272651759821,0,1000,3.357003688812256
118,118,36954,4430.516147962677,8,0.037037037037037035,0.26963369960298217,0,2,0.02545086480677128
119,119,37218,4482.799303671916,8,3.8181818181818183,61.42768823212135,0,1000,3.3604912757873535
120,120,37542,4354.744061295315,8,0.024691358024691357,0.22084621999997925,0,2,0.030408022925257683
121,121,37738,4420.968878898204,8,5.153061224489796,71.243166810295,0,1000,3.3795721530914307
122,122,38062,4605.673050657321,8,0.024691358024691357,0.22084621999997925,0,2,0.04277549684047699
123,123,38386,4566.133863770765,8,0.030864197530864196,0.24652747589772667,0,2,0.018101509660482407
124,124,38710,4337.37028466741,8,0.018518518518518517,0.19155704505164073,0,2,0.016934800893068314
125,125,39034,4434.506431718061,8,0.030864197530864196,0.24652747589772667,0,2,3.351914167404175
126,126,39358,4491.9512248331575,8,0.024691358024691357,0.22084621999997925,0,2,0.016880659386515617
127,127,39682,4345.386656434362,9,0.024691358024691357,0.22084621999997925,0,2,0.01760253496468067
128,128,40006,4468.187334780036,9,0.024691358024691357,0.22084621999997925,0,2,0.013659331016242504
129,129,40330,4463.197898055701,9,0.037037037037037035,0.26963369960298217,0,2,0.020133599638938904
130,130,40654,4432.741724619339,9,0.018518518518518517,0.19155704505164073,0,2,0.031324613839387894
131,131,40932,4364.487617906872,9,3.6115107913669067,59.86742076405607,0,1000,0.01649005338549614
132,132,41162,4397.046058478999,9,4.373913043478261,65.7932150419605,0,1000,3.366325855255127
133,133,41486,4368.771707157117,9,0.012345679012345678,0.1566491054376484,0,2,0.0277211032807827
134,134,41810,4470.715654279398,9,0.043209876543209874,0.29077940032873767,0,2,0.03914719820022583
135,135,42134,4348.445661808233,9,0.018518518518518517,0.19155704505164073,0,2,0.021759554743766785
136,136,42458,4311.294434151418,9,0.024691358024691357,0.22084621999997925,0,2,0.04474326968193054
137,137,42782,4369.066666666667,9,0.024691358024691357,0.22084621999997925,0,2,0.025932013988494873
138,138,43106,4336.484477163289,9,0.037037037037037035,0.26963369960298217,0,2,0.03541139140725136
139,139,43430,4436.200135147046,9,0.018518518518518517,0.19155704505164073,0,2,0.01939275860786438
140,140,43656,4427.9881348885665,9,4.486725663716814,66.36845596882453,0,1000,0.03172997012734413
141,141,43980,4568.390306216782,10,0.024691358024691357,0.22084621999997922,0,2,0.014428081922233105
142,142,44304,4581.5279553361925,10,0.043209876543209874,0.29077940032873767,0,2,3.3625411987304688
143,143,44628,4279.497704298536,10,0.037037037037037035,0.26963369960298217,0,2,0.031074825674295425
144,144,44952,4355.59546413164,10,0.024691358024691357,0.22084621999997925,0,2,0.03540407493710518
145,145,45276,4533.580968330592,10,0.04938271604938271,0.3103655577771984,0,2,0.029886439442634583
146,146,45600,4413.7232610030105,10,0.030864197530864196,0.24652747589772667,0,2,0.02974536642432213
147,147,45924,4165.492675660018,10,0.018518518518518517,0.19155704505164073,0,2,0.03824673593044281
148,148,46248,4683.627420299845,10,0.024691358024691357,0.22084621999997928,0,2,0.02478056028485298
149,149,46572,4557.145622277442,10,0.043209876543209874,0.29077940032873767,0,2,0.0398881696164608
150,150,46850,4420.161534524916,10,3.618705035971223,59.867106506733194,0,1000,0.033502835780382156
151,151,47174,4240.107631825273,10,0.030864197530864196,0.24652747589772664,0,2,0.028553210198879242
152,152,47498,4571.140960005382,10,0.018518518518518517,0.19155704505164073,0,2,3.3664557933807373
153,153,47686,4319.287642418931,10,5.351063829787234,72.73636560790614,0,1000,3.356264591217041
154,154,48010,4342.345827182269,10,0.037037037037037035,0.26963369960298217,0,2,0.018016008660197258
155,155,48334,4491.253481746855,11,0.024691358024691357,0.22084621999997925,0,2,3.3397955894470215
156,156,48618,4635.239298944682,11,3.5422535211267605,59.23361760078961,0,1000,0.0261376965790987
157,157,48942,4640.936879095961,11,0.030864197530864196,0.24652747589772667,0,2,0.02575656957924366
158,158,49266,4458.409734684571,11,0.024691358024691357,0.22084621999997925,0,2,0.008936190977692604
159,159,49526,4345.476439999203,11,3.8923076923076922,61.89584876770458,0,1000,0.043024733662605286
160,160,49850,4401.300989111354,11,0.043209876543209874,0.2907794003287377,0,2,0.05545174330472946
161,161,49985,3818.068683708354,11,7.466666666666667,85.7424913028238,0,1000,3.361004590988159
162,162,50309,4531.917895839099,11,0.018518518518518517,0.19155704505164073,0,2,3.3770389556884766
163,163,50633,4629.253830588845,11,0.037037037037037035,0.26963369960298217,0,2,0.04020754247903824
164,164,50957,4350.826319698794,11,0.018518518518518517,0.19155704505164073,0,2,0.03212004527449608
165,165,51281,4575.019007669052,11,0.030864197530864196,0.24652747589772667,0,2,0.04583365470170975
166,166,51584,4369.667556044561,11,3.3267326732673266,57.35255607210932,0,1000,0.10475373268127441
167,167,51908,4614.869600948135,11,0.018518518518518517,0.19155704505164073,0,2,0.04359595105051994
168,168,52232,4537.925827973793,11,0.04938271604938271,0.3103655577771984,0,2,0.04812988266348839
169,169,52556,4713.502072414857,11,0.024691358024691357,0.22084621999997922,0,2,0.01906551420688629
170,170,52880,4432.004435414173,12,0.037037037037037035,0.26963369960298217,0,2,3.3640670776367188
171,171,53204,4514.9039878003805,12,0.018518518518518517,0.19155704505164073,0,2,0.023871703073382378
172,172,53528,4521.348185411426,12,0.043209876543209874,0.29077940032873767,0,2,0.011885215528309345
173,173,53852,4429.707401346885,12,0.024691358024691357,0.22084621999997925,0,2,0.021432247012853622
174,174,54176,4772.146083829643,12,0.037037037037037035,0.26963369960298217,0,2,0.031059445813298225
175,175,54442,4376.573477377394,12,3.789473684210526,61.197210196325265,0,1000,0.029288088902831078
176,176,54766,4752.569572044583,12,0.024691358024691357,0.22084621999997925,0,2,3.3663837909698486
177,177,55090,4582.702151480407,12,0.037037037037037035,0.26963369960298217,0,2,0.04261733219027519
178,178,55414,4746.063136278389,12,0.030864197530864196,0.24652747589772667,0,2,0.021671099588274956
179,179,55738,4545.1503260978625,12,0.024691358024691357,0.22084621999997925,0,2,0.024403762072324753
180,180,56062,4464.810907776719,12,0.024691358024691357,0.22084621999997925,0,2,0.024581173434853554
181,181,56386,4503.204360864883,12,0.024691358024691357,0.22084621999997925,0,2,0.019360890612006187
182,182,56710,4442.377899165433,12,0.024691358024691357,0.22084621999997925,0,2,0.023312406614422798
183,183,56971,4451.248481299861,12,3.8773946360153255,61.777628550962206,0,1000,0.02577757090330124
184,184,57295,4580.416113897428,13,0.037037037037037035,0.26963369960298217,0,2,0.036088623106479645
185,185,57536,4572.5548438461265,13,4.199170124481328,64.27942243586901,0,1000,0.014834734611213207
186,186,57860,4496.067863452593,13,0.037037037037037035,0.26963369960298217,0,2,0.030324868857860565
187,187,58131,4585.27019318819,13,3.734317343173432,60.63151272428461,0,1000,3.3569328784942627
188,188,58455,4540.16963897928,13,0.037037037037037035,0.26963369960298217,0,2,6.699051856994629
189,189,58727,4498.072743473786,13,3.7205882352941178,60.52037711971732,0,1000,6.688628196716309
190,190,59003,4334.7434040545495,13,3.6666666666666665,60.08186846191118,0,1000,6.704272747039795
191,191,59327,4564.891470186129,13,0.030864197530864196,0.24652747589772664,0,2,6.694511890411377
192,192,59641,4452.05531723576,13,3.2229299363057327,56.34183642323759,0,1000,0.03229004889726639
193,193,59965,4565.121492061999,13,0.024691358024691357,0.22084621999997925,0,2,0.03410648927092552
194,194,60289,4467.350092209982,13,0.024691358024691357,0.22084621999997925,0,2,0.02526523359119892
195,195,60613,4458.190340592215,13,0.024691358024691357,0.22084621999997925,0,2,0.020378267392516136
196,196,60937,4669.401155878694,13,0.037037037037037035,0.26963369960298217,0,2,0.027868855744600296
197,197,61261,4410.886705551282,13,0.030864197530864196,0.24652747589772667,0,2,0.009654109366238117
198,198,61585,4312.8679342289415,14,0.043209876543209874,0.29077940032873767,0,2,0.017754297703504562
199,199,61909,3529.5410819613376,14,0.018518518518518517,0.19155704505164073,0,2,0.020489228889346123
200,200,62233,4487.190099454519,14,0.037037037037037035,0.26963369960298217,0,2,0.03020639717578888
201,201,62557,4524.84082948204,14,0.018518518518518517,0.19155704505164073,0,2,0.014188431203365326
202,202,62881,4581.419835953382,14,0.030864197530864196,0.24652747589772664,0,2,0.02486535720527172
203,203,63205,4421.233353938251,14,0.024691358024691357,0.22084621999997925,0,2,0.024550393223762512
204,204,63529,4622.608667256276,14,0.024691358024691357,0.22084621999997925,0,2,0.02113635651767254
205,205,63853,4422.873746973208,14,0.018518518518518517,0.19155704505164073,0,2,0.025524381548166275
206,206,64177,4505.32433785428,14,0.024691358024691357,0.22084621999997928,0,2,0.0070658293552696705
207,207,64438,4340.053299502448,14,3.8773946360153255,61.777628550962206,0,1000,0.020012469962239265
208,208,64762,4690.335982880908,14,0.037037037037037035,0.26963369960298217,0,2,0.012138979509472847
209,209,65066,4507.86771974234,14,3.3289473684210527,57.25793168633696,0,1000,3.348480224609375
210,210,65390,4411.559699263741,14,0.030864197530864196,0.24652747589772667,0,2,0.027077777311205864
