update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11366,4134.682893583877,2,0.012345679012345678,0.1566491054376484,0,2,0.032706309109926224
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11690,4096.358055988449,2,0.030864197530864196,0.24652747589772667,0,2,3.333144426345825
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,12014,4077.4302508048618,2,0.018518518518518517,0.19155704505164073,0,2,0.0015047222841531038
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12338,4237.000938469453,2,0.018518518518518517,0.19155704505164073,0,2,0.028770046308636665
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12662,4172.680756204729,2,0.024691358024691357,0.22084621999997922,0,2,0.006761885713785887
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12986,4185.803202138866,3,0.030864197530864196,0.24652747589772667,0,2,0.015505143441259861
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,13310,4257.7897477511915,3,0.018518518518518517,0.19155704505164073,0,2,0.015428822487592697
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13621,4085.007074385963,3,3.2282958199356915,56.61305426465649,0,1000,0.01542594563215971
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13945,3973.016775521421,3,0.024691358024691357,0.22084621999997925,0,2,0.021219996735453606
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,14269,4171.207867548205,3,0.043209876543209874,0.29077940032873767,0,2,0.00659461785107851
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14593,3890.2408537632687,3,0.030864197530864196,0.24652747589772667,0,2,0.027016544714570045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14917,3987.097964428849,3,0.018518518518518517,0.19155704505164073,0,2,3.3447201251983643
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,15241,4145.21392033236,3,0.024691358024691357,0.22084621999997925,0,2,0.01835443265736103
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15565,4216.008637057444,3,0.012345679012345678,0.1566491054376484,0,2,0.0113168153911829
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15889,4073.861052404378,3,0.037037037037037035,0.26963369960298217,0,2,0.015911245718598366
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,16213,3962.047318749945,3,0.030864197530864196,0.24652747589772667,0,2,0.024405015632510185
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,16537,4463.623032934693,3,0.030864197530864196,0.24652747589772667,0,2,0.019312171265482903
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16861,3948.18808996011,3,0.024691358024691357,0.22084621999997925,0,2,0.019564159214496613
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,17185,4089.873375206532,4,0.030864197530864196,0.24652747589772667,0,2,0.010209638625383377
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,17509,4080.0867565376648,4,0.037037037037037035,0.26963369960298217,0,2,0.01973741501569748
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17833,4087.6098142015358,4,0.018518518518518517,0.19155704505164073,0,2,0.019340738654136658
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,18157,4008.005945850292,4,0.024691358024691357,0.22084621999997925,0,2,0.019521120935678482
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,18481,4138.460331575165,4,0.024691358024691357,0.22084621999997922,0,2,0.010326795279979706
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18805,3983.4048435603863,4,0.030864197530864196,0.24652747589772667,0,2,0.025022540241479874
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,19129,4234.307753186743,4,0.030864197530864196,0.24652747589772667,0,2,0.030772615224123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,19453,4332.185152125679,4,0.018518518518518517,0.19155704505164073,0,2,0.030925070866942406
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,19777,3957.5358665517324,4,0.024691358024691357,0.22084621999997925,0,2,0.016719812527298927
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,20101,4304.057465366855,4,0.018518518518518517,0.19155704505164073,0,2,0.015543813817203045
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,20425,3918.587807853009,4,0.030864197530864196,0.24652747589772667,0,2,0.010716919787228107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,20622,3851.034153616704,4,5.116751269035533,71.06364898247648,0,1000,0.020651403814554214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20946,4172.552637638974,4,0.037037037037037035,0.26963369960298217,0,2,0.026007698848843575
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,21270,4037.7538046481777,5,0.018518518518518517,0.19155704505164073,0,2,3.3445606231689453
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,21518,4191.549070570552,5,4.056451612903226,63.37074760427779,0,1000,3.3611819744110107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21842,3723.560862667518,5,0.018518518518518517,0.19155704505164073,0,2,0.010082341730594635
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,22166,4205.505701915906,5,0.037037037037037035,0.26963369960298217,0,2,0.02925313077867031
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,22490,4139.796677085047,5,0.024691358024691357,0.22084621999997925,0,2,0.028969736769795418
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,22814,4247.343355607369,5,0.037037037037037035,0.26963369960298217,0,2,0.015099557116627693
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,23138,4095.0125837712744,5,0.037037037037037035,0.26963369960298217,0,2,0.029314031824469566
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,23462,4204.178629435186,5,0.030864197530864196,0.24652747589772667,0,2,0.024319244548678398
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,23786,3962.313018631367,5,0.018518518518518517,0.19155704505164073,0,2,0.01520918682217598
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,24110,4115.088545499141,5,0.018518518518518517,0.19155704505164073,0,2,0.015016281045973301
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,24434,4086.4175321902608,5,0.030864197530864196,0.24652747589772667,0,2,0.019544469192624092
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,24758,4248.113436866982,5,0.037037037037037035,0.26963369960298217,0,2,0.019987761974334717
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,25044,4133.344396281416,5,3.5314685314685317,59.026283608106944,0,1000,3.351327896118164
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,25245,4194.909235660866,6,5.014925373134329,70.35662373651394,0,1000,0.02024894952774048
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,25569,4254.550536611023,6,0.030864197530864196,0.24652747589772667,0,2,0.014888734556734562
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,25893,4010.549059304402,6,0.030864197530864196,0.24652747589772667,0,2,0.014050240628421307
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,26217,4176.861734792671,6,0.037037037037037035,0.26963369960298217,0,2,6.692554950714111
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,26541,4406.538679291169,6,0.037037037037037035,0.26963369960298217,0,2,6.682973384857178
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,26669,3828.5571497846363,6,7.84375,88.03998004280498,0,1000,0.024644332006573677
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26993,4115.998400794757,6,0.012345679012345678,0.1566491054376484,0,2,3.346609592437744
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,27317,4201.215258434399,6,0.018518518518518517,0.19155704505164073,0,2,0.02834964171051979
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,27641,3680.001126513414,6,0.018518518518518517,0.19155704505164073,0,2,0.0019232416525483131
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27965,4253.591716643087,6,0.043209876543209874,0.2907794003287377,0,2,0.020415540784597397
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,28289,3988.361740967922,6,0.024691358024691357,0.22084621999997925,0,2,0.02703854814171791
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,28613,4114.490503655934,6,0.024691358024691357,0.22084621999997925,0,2,0.026408284902572632
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,28806,4041.25961389653,6,5.212435233160622,71.79303479701201,0,1000,3.3542182445526123
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,29130,4189.855511432306,7,0.037037037037037035,0.26963369960298217,0,2,0.03619099780917168
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,29454,4388.027278363298,7,0.018518518518518517,0.19155704505164073,0,2,3.345189094543457
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,29778,4073.653449082123,7,0.018518518518518517,0.19155704505164073,0,2,3.34867525100708
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,30102,4085.176822834468,7,0.037037037037037035,0.26963369960298217,0,2,3.3541483879089355
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,30426,4141.2222225608175,7,0.006172839506172839,0.11093951083710756,0,2,0.021914547309279442
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,30750,4356.5868605557,7,0.037037037037037035,0.26963369960298217,0,2,0.006480017211288214
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,31074,4355.832799653829,7,0.018518518518518517,0.19155704505164073,0,2,0.011478722095489502
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,31398,3460.5851767911486,7,0.030864197530864196,0.24652747589772664,0,2,0.011508048512041569
101,101,31722,4032.170905681427,7,0.030864197530864196,0.24652747589772667,0,2,0.016665462404489517
102,102,32046,4183.767105068716,7,0.030864197530864196,0.24652747589772667,0,2,0.005925674922764301
103,103,32370,4267.791684593667,7,0.037037037037037035,0.26963369960298217,0,2,0.027849994599819183
104,104,32694,4266.0232237649625,7,0.037037037037037035,0.26963369960298217,0,2,0.01542163547128439
105,105,33018,4234.650811902291,7,0.024691358024691357,0.22084621999997925,0,2,0.02150031179189682
106,106,33342,4357.7463892665655,8,0.030864197530864196,0.24652747589772667,0,2,0.020300446078181267
107,107,33666,3568.7017683916406,8,0.037037037037037035,0.26963369960298217,0,2,0.011802421882748604
108,108,33990,4273.388058011849,8,0.012345679012345678,0.1566491054376484,0,2,0.015492415055632591
109,109,34314,4056.265770417818,8,0.024691358024691357,0.22084621999997925,0,2,0.01963833160698414
110,110,34638,4217.618055361582,8,0.018518518518518517,0.19155704505164073,0,2,0.013364029116928577
111,111,34962,4260.886933783161,8,0.04938271604938271,0.3103655577771983,0,2,0.026639770716428757
112,112,35183,3984.8727898028933,8,4.5610859728506785,67.11300746328065,0,1000,0.016280997544527054
113,113,35409,3988.071303857594,8,4.460176991150442,66.36984540233415,0,1000,0.043951842933893204
114,114,35733,3864.486753949928,8,0.030864197530864196,0.24652747589772667,0,2,0.015102577395737171
115,115,36057,3956.93665195262,8,0.024691358024691357,0.22084621999997925,0,2,3.3682444095611572
116,116,36381,4130.347355911701,8,0.018518518518518517,0.19155704505164073,0,2,3.367523670196533
117,117,36630,4174.888254623078,8,4.06425702811245,63.24272651759821,0,1000,3.357003688812256
118,118,36954,4138.2208891230275,8,0.037037037037037035,0.26963369960298217,0,2,0.02545086480677128
119,119,37218,4197.658947113034,8,3.8181818181818183,61.42768823212135,0,1000,3.3604912757873535
120,120,37542,4053.5797260535483,9,0.024691358024691357,0.22084621999997925,0,2,0.030408022925257683
121,121,37738,3459.0160226201697,9,5.153061224489796,71.243166810295,0,1000,3.3795721530914307
122,122,38062,3981.257568744177,9,0.024691358024691357,0.22084621999997925,0,2,0.04277549684047699
123,123,38386,4263.346528503261,9,0.030864197530864196,0.24652747589772667,0,2,0.018101509660482407
124,124,38710,4037.2020154007037,9,0.018518518518518517,0.19155704505164073,0,2,0.016934800893068314
125,125,39034,4120.453768416073,9,0.030864197530864196,0.24652747589772667,0,2,3.351914167404175
126,126,39358,4179.842261804067,9,0.024691358024691357,0.22084621999997925,0,2,0.016880659386515617
127,127,39682,4040.9595622890615,9,0.024691358024691357,0.22084621999997925,0,2,0.01760253496468067
128,128,40006,4207.09408541399,9,0.024691358024691357,0.22084621999997925,0,2,0.013659331016242504
129,129,40330,4157.960346600088,9,0.037037037037037035,0.26963369960298217,0,2,0.020133599638938904
130,130,40654,4180.125118809962,9,0.018518518518518517,0.19155704505164073,0,2,0.031324613839387894
131,131,40932,4013.9781953877773,9,3.6115107913669067,59.86742076405607,0,1000,0.01649005338549614
132,132,41162,4140.975438054275,9,4.373913043478261,65.7932150419605,0,1000,3.366325855255127
133,133,41486,4079.939762580986,10,0.012345679012345678,0.1566491054376484,0,2,0.0277211032807827
134,134,41810,4189.778005241252,10,0.043209876543209874,0.29077940032873767,0,2,0.03914719820022583
135,135,42134,4040.5510556627587,10,0.018518518518518517,0.19155704505164073,0,2,0.021759554743766785
136,136,42458,3886.291415841386,10,0.024691358024691357,0.22084621999997925,0,2,0.04474326968193054
137,137,42782,3895.0242795110275,10,0.024691358024691357,0.22084621999997925,0,2,0.025932013988494873
138,138,43106,4063.5310426490682,10,0.037037037037037035,0.26963369960298217,0,2,0.03541139140725136
139,139,43430,4163.884510382483,10,0.018518518518518517,0.19155704505164073,0,2,0.01939275860786438
140,140,43656,4114.543751437835,10,4.486725663716814,66.36845596882453,0,1000,0.03172997012734413
141,141,43980,4273.777800141521,10,0.024691358024691357,0.22084621999997922,0,2,0.014428081922233105
142,142,44304,4250.584892558882,10,0.043209876543209874,0.29077940032873767,0,2,3.3625411987304688
143,143,44628,4200.877595496657,10,0.037037037037037035,0.26963369960298217,0,2,0.031074825674295425
144,144,44952,4133.123565980121,10,0.024691358024691357,0.22084621999997925,0,2,0.03540407493710518
145,145,45276,4178.595575890633,10,0.04938271604938271,0.3103655577771984,0,2,0.029886439442634583
146,146,45600,4102.033565960735,11,0.030864197530864196,0.24652747589772667,0,2,0.02974536642432213
147,147,45924,3858.6710734790536,11,0.018518518518518517,0.19155704505164073,0,2,0.03824673593044281
148,148,46248,4345.775745346283,11,0.024691358024691357,0.22084621999997928,0,2,0.02478056028485298
149,149,46572,4198.839783716978,11,0.043209876543209874,0.29077940032873767,0,2,0.0398881696164608
150,150,46850,4136.790704770014,11,3.618705035971223,59.867106506733194,0,1000,0.033502835780382156
151,151,47174,3940.117760987179,11,0.030864197530864196,0.24652747589772664,0,2,0.028553210198879242
152,152,47498,4248.538428832254,11,0.018518518518518517,0.19155704505164073,0,2,3.3664557933807373
153,153,47686,4087.0620992779877,11,5.351063829787234,72.73636560790614,0,1000,3.356264591217041
154,154,48010,4080.0132582353576,11,0.037037037037037035,0.26963369960298217,0,2,0.018016008660197258
155,155,48334,4223.884226263555,11,0.024691358024691357,0.22084621999997925,0,2,3.3397955894470215
156,156,48618,4286.64805924817,11,3.5422535211267605,59.23361760078961,0,1000,0.0261376965790987
157,157,48942,4367.578230155618,11,0.030864197530864196,0.24652747589772667,0,2,0.02575656957924366
158,158,49266,4139.60751916803,11,0.024691358024691357,0.22084621999997925,0,2,0.008936190977692604
159,159,49526,4076.1276528941685,12,3.8923076923076922,61.89584876770458,0,1000,0.043024733662605286
160,160,49850,4085.1277013398103,12,0.043209876543209874,0.2907794003287377,0,2,0.05545174330472946
161,161,49985,3671.413176681126,12,7.466666666666667,85.7424913028238,0,1000,3.361004590988159
162,162,50309,4230.695818662383,12,0.018518518518518517,0.19155704505164073,0,2,3.3770389556884766
163,163,50633,4302.64023150816,12,0.037037037037037035,0.26963369960298217,0,2,0.04020754247903824
164,164,50957,4105.528286496317,12,0.018518518518518517,0.19155704505164073,0,2,0.03212004527449608
165,165,51281,4266.518780846174,12,0.030864197530864196,0.24652747589772667,0,2,0.04583365470170975
166,166,51584,4094.9309721510667,12,3.3267326732673266,57.35255607210932,0,1000,0.10475373268127441
167,167,51908,4296.410041100221,12,0.018518518518518517,0.19155704505164073,0,2,0.04359595105051994
168,168,52232,4287.977786332283,12,0.04938271604938271,0.3103655577771984,0,2,0.04812988266348839
169,169,52556,4361.73260624657,12,0.024691358024691357,0.22084621999997922,0,2,0.01906551420688629
170,170,52880,4118.518180881435,12,0.037037037037037035,0.26963369960298217,0,2,3.3640670776367188
171,171,53204,4192.8287454414185,12,0.018518518518518517,0.19155704505164073,0,2,0.023871703073382378
172,172,53528,4180.433733753749,12,0.043209876543209874,0.29077940032873767,0,2,0.011885215528309345
173,173,53852,4147.086096878443,13,0.024691358024691357,0.22084621999997925,0,2,0.021432247012853622
174,174,54176,4426.893532740238,13,0.037037037037037035,0.26963369960298217,0,2,0.031059445813298225
175,175,54442,4102.808290307871,13,3.789473684210526,61.197210196325265,0,1000,0.029288088902831078
176,176,54766,4389.9125412274725,13,0.024691358024691357,0.22084621999997925,0,2,3.3663837909698486
177,177,55090,4292.338900821225,13,0.037037037037037035,0.26963369960298217,0,2,0.04261733219027519
178,178,55414,4390.962186055078,13,0.030864197530864196,0.24652747589772667,0,2,0.021671099588274956
179,179,55738,4271.762659332024,13,0.024691358024691357,0.22084621999997925,0,2,0.024403762072324753
180,180,56062,4158.78744181634,13,0.024691358024691357,0.22084621999997925,0,2,0.024581173434853554
181,181,56386,4220.827471394317,13,0.024691358024691357,0.22084621999997925,0,2,0.019360890612006187
182,182,56710,4154.7568697949155,13,0.024691358024691357,0.22084621999997925,0,2,0.023312406614422798
183,183,56971,4133.614306428226,13,3.8773946360153255,61.777628550962206,0,1000,0.02577757090330124
184,184,57295,4250.425357028919,13,0.037037037037037035,0.26963369960298217,0,2,0.036088623106479645
185,185,57536,4256.939297716611,13,4.199170124481328,64.27942243586901,0,1000,0.014834734611213207
186,186,57860,4214.204409712532,13,0.037037037037037035,0.26963369960298217,0,2,0.030324868857860565
187,187,58131,4346.578602403004,14,3.734317343173432,60.63151272428461,0,1000,3.3569328784942627
188,188,58455,4227.431931089619,14,0.037037037037037035,0.26963369960298217,0,2,6.699051856994629
189,189,58727,4220.698885308491,14,3.7205882352941178,60.52037711971732,0,1000,6.688628196716309
190,190,59003,3999.1567427142204,14,3.6666666666666665,60.08186846191118,0,1000,6.704272747039795
191,191,59327,4297.374674681955,14,0.030864197530864196,0.24652747589772664,0,2,6.694511890411377
192,192,59641,4104.105178855784,14,3.2229299363057327,56.34183642323759,0,1000,0.03229004889726639
193,193,59965,4286.936223773577,14,0.024691358024691357,0.22084621999997925,0,2,0.03410648927092552
194,194,60289,4150.0369393139845,14,0.024691358024691357,0.22084621999997925,0,2,0.02526523359119892
195,195,60613,4184.733359815977,14,0.024691358024691357,0.22084621999997925,0,2,0.020378267392516136
196,196,60937,4326.571565927506,14,0.037037037037037035,0.26963369960298217,0,2,0.027868855744600296
197,197,61261,4109.749705140534,14,0.030864197530864196,0.24652747589772667,0,2,0.009654109366238117
198,198,61585,4045.169584306955,14,0.043209876543209874,0.29077940032873767,0,2,0.017754297703504562
199,199,61909,3851.47516154631,14,0.018518518518518517,0.19155704505164073,0,2,0.020489228889346123
200,200,62233,4235.587909313618,15,0.037037037037037035,0.26963369960298217,0,2,0.03020639717578888
201,201,62557,4208.68366920311,15,0.018518518518518517,0.19155704505164073,0,2,0.014188431203365326
202,202,62881,4289.534309532302,15,0.030864197530864196,0.24652747589772664,0,2,0.02486535720527172
203,203,63205,4106.086505660788,15,0.024691358024691357,0.22084621999997925,0,2,0.024550393223762512
204,204,63529,4331.301461026544,15,0.024691358024691357,0.22084621999997925,0,2,0.02113635651767254
205,205,63853,3731.556448889145,15,0.018518518518518517,0.19155704505164073,0,2,0.025524381548166275
206,206,64177,4206.859658301164,15,0.024691358024691357,0.22084621999997928,0,2,0.0070658293552696705
207,207,64438,4045.010564121892,15,3.8773946360153255,61.777628550962206,0,1000,0.020012469962239265
208,208,64762,4371.568400126101,15,0.037037037037037035,0.26963369960298217,0,2,0.012138979509472847
209,209,65066,4219.342466478709,15,3.3289473684210527,57.25793168633696,0,1000,3.348480224609375
