update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20227,4138.654298138031,4,5.672316384180791,74.95056730073603,0,1000,0.018396757543087006
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20551,3745.9672196219176,4,0.024691358024691357,0.22084621999997922,0,2,0.017837828025221825
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20724,3900.923020681573,4,5.803468208092486,75.80707632102346,0,1000,6.682668685913086
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,20939,4032.5157182080798,5,4.67906976744186,68.0391424899122,0,1000,3.348707437515259
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21263,4174.731723801068,5,0.024691358024691357,0.22084621999997925,0,2,0.027721401304006577
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21587,4226.7087672153175,5,0.012345679012345678,0.1566491054376484,0,2,0.023837750777602196
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21911,4115.051162790698,5,0.037037037037037035,0.26963369960298217,0,2,0.017005043104290962
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,22235,4257.683028539024,5,0.043209876543209874,0.29077940032873767,0,2,0.03808627277612686
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22559,4373.397319876935,5,0.030864197530864196,0.24652747589772667,0,2,0.014554214663803577
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,22883,4281.223406065112,5,0.018518518518518517,0.19155704505164073,0,2,0.03187209740281105
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,23207,4390.891248295605,5,0.018518518518518517,0.19155704505164073,0,2,0.01817302778363228
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,23531,4338.11796628349,5,0.018518518518518517,0.19155704505164073,0,2,0.006970812566578388
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23855,4314.264521843481,5,0.037037037037037035,0.26963369960298217,0,2,0.019625961780548096
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,24179,3997.830379232944,5,0.037037037037037035,0.26963369960298217,0,2,0.015410463325679302
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,24462,3985.3344659362942,5,3.568904593639576,59.3371931925772,0,1000,0.02138660103082657
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24786,4269.105581437722,5,0.030864197530864196,0.24652747589772667,0,2,0.031367212533950806
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,25110,4248.910366562864,6,0.030864197530864196,0.24652747589772667,0,2,3.3575823307037354
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,25208,3881.3778151292245,6,10.285714285714286,100.49103929998851,0,1000,0.023083174601197243
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,25532,4401.386518804493,6,0.043209876543209874,0.29077940032873767,0,2,0.015554836951196194
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,25856,4432.062253154567,6,0.018518518518518517,0.19155704505164073,0,2,0.0340835303068161
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26180,4158.405664678684,6,0.030864197530864196,0.24652747589772667,0,2,0.024736225605010986
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,26504,4274.665064531045,6,0.043209876543209874,0.29077940032873767,0,2,3.3564963340759277
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,26828,4340.113044727976,6,0.037037037037037035,0.26963369960298217,0,2,0.024885093793272972
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27152,4340.598236872365,6,0.030864197530864196,0.24652747589772667,0,2,0.02115705981850624
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,27476,4046.241532085179,6,0.030864197530864196,0.24652747589772667,0,2,0.0328223779797554
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,27686,4014.5295436728593,6,4.819047619047619,68.83891216212237,0,1000,0.029596777632832527
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,28010,4421.521054172767,6,0.030864197530864196,0.24652747589772667,0,2,0.045275744050741196
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,28334,4072.5791347502427,6,0.018518518518518517,0.19155704505164073,0,2,0.03458213433623314
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,28658,4226.6824750091755,6,0.030864197530864196,0.24652747589772667,0,2,0.0458356998860836
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,28924,4316.045694921024,6,3.781954887218045,61.19755245313005,0,1000,3.362175226211548
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,29248,4216.662723949833,6,0.024691358024691357,0.22084621999997925,0,2,0.015578508377075195
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,29435,4065.1959842229926,7,5.401069518716578,72.92824543901594,0,1000,6.683438777923584
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,29759,4498.300240976618,7,0.024691358024691357,0.22084621999997925,0,2,0.022135889157652855
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,30083,4086.503549874153,7,0.018518518518518517,0.19155704505164073,0,2,0.0356786772608757
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,30162,3443.8498778776698,7,12.734177215189874,111.78649505860528,0,1000,0.0393303744494915
101,101,30486,4119.904126408591,7,0.030864197530864196,0.24652747589772667,0,2,0.033951789140701294
102,102,30810,4389.30284296816,7,0.037037037037037035,0.26963369960298217,0,2,0.04184770584106445
103,103,30983,4187.719839327762,7,5.815028901734104,75.80634289980685,0,1000,0.035548072308301926
104,104,31307,4263.573916972039,7,0.024691358024691357,0.22084621999997925,0,2,3.378223419189453
105,105,31631,4198.554388393188,7,0.024691358024691357,0.22084621999997925,0,2,3.3666138648986816
106,106,31955,4300.529739206385,7,0.030864197530864196,0.24652747589772667,0,2,0.02739463746547699
107,107,32279,4396.360170684127,7,0.030864197530864196,0.24652747589772667,0,2,0.009418037720024586
108,108,32536,4441.855338577616,7,3.914396887159533,62.25572080760439,0,1000,3.370338201522827
109,109,32860,4266.4250179735845,7,0.024691358024691357,0.22084621999997925,0,2,3.3547983169555664
110,110,33184,4223.634797202797,7,0.043209876543209874,0.29077940032873767,0,2,0.048175547271966934
111,111,33314,3792.212763589829,7,7.7384615384615385,87.36427309271079,0,1000,3.3728878498077393
112,112,33638,4205.831092624229,8,0.037037037037037035,0.26963369960298217,0,2,0.03485695645213127
113,113,33962,4286.868607336185,8,0.018518518518518517,0.19155704505164073,0,2,0.04176389425992966
114,114,34286,4240.464862874564,8,0.024691358024691357,0.22084621999997925,0,2,0.023286350071430206
115,115,34607,4253.145808522266,8,3.1401869158878504,55.72659928506167,0,1000,0.029891319572925568
116,116,34920,4309.617240869922,8,3.2332268370607027,56.43147260572014,0,1000,3.3518407344818115
117,117,35244,4408.725923138313,8,0.024691358024691357,0.22084621999997925,0,2,3.34411883354187
118,118,35568,4148.896631312854,8,0.018518518518518517,0.19155704505164073,0,2,0.020649539306759834
119,119,35611,3037.9684336415853,8,23.348837209302324,150.70113404010434,0,1000,0.031403593719005585
120,120,35935,4179.173842846731,8,0.030864197530864196,0.24652747589772664,0,2,0.021561380475759506
121,121,36259,4358.878572780313,8,0.05555555555555555,0.32867109906108977,0,2,0.044665027409791946
122,122,36429,4191.07440736844,8,5.905882352941177,76.46908233811374,0,1000,6.704878330230713
123,123,36637,4148.313562142783,8,4.846153846153846,69.16851902179661,0,1000,0.040717195719480515
124,124,36961,4442.421465557822,8,0.043209876543209874,0.2907794003287377,0,2,3.3860044479370117
125,125,37285,4158.469289333888,8,0.018518518518518517,0.19155704505164073,0,2,3.3875887393951416
126,126,37442,3995.908419551564,8,6.445859872611465,79.54891896397494,0,1000,0.07155229896306992
127,127,37567,3727.0510624080302,8,8.032,89.08170954803235,0,1000,6.696456432342529
128,128,37891,4444.65902207686,9,0.030864197530864196,0.24652747589772667,0,2,0.037261296063661575
129,129,38215,4361.690608089458,9,0.037037037037037035,0.26963369960298217,0,2,3.3620316982269287
130,130,38500,4025.6911061942433,9,3.536842105263158,59.129677980671225,0,1000,3.378012180328369
131,131,38824,4309.585409709735,9,0.043209876543209874,0.29077940032873767,0,2,3.381659746170044
132,132,39148,4288.464924294542,9,0.037037037037037035,0.26963369960298217,0,2,0.04994288831949234
133,133,39472,4325.332195999173,9,0.037037037037037035,0.26963369960298217,0,2,0.04747777432203293
134,134,39796,4258.923969863735,9,0.018518518518518517,0.19155704505164073,0,2,0.05209233984351158
135,135,40120,4118.28104042354,9,0.037037037037037035,0.26963369960298217,0,2,0.045444268733263016
136,136,40428,4476.4977684140495,9,3.2857142857142856,56.8861604475449,0,1000,0.03257851302623749
137,137,40515,3627.1365750864775,9,11.563218390804598,106.58650376592836,0,1000,0.028634335845708847
138,138,40839,4128.402464365135,9,0.018518518518518517,0.19155704505164073,0,2,3.357013463973999
139,139,41163,4107.426851199778,9,0.024691358024691357,0.22084621999997925,0,2,3.3514630794525146
140,140,41487,4316.21029763474,9,0.024691358024691357,0.22084621999997928,0,2,3.3732972145080566
141,141,41811,4437.750210628751,9,0.037037037037037035,0.26963369960298217,0,2,3.370955467224121
142,142,42135,3977.586896646598,10,0.043209876543209874,0.29077940032873767,0,2,0.04432959854602814
143,143,42459,4369.305472585629,10,0.018518518518518517,0.19155704505164073,0,2,0.031233282759785652
144,144,42771,4256.030077242052,10,3.2243589743589745,56.52229804131407,0,1000,0.03573619946837425
145,145,42980,4246.172315412672,10,4.851674641148326,69.00205953218799,0,1000,3.3663573265075684
146,146,43304,4322.044424089764,10,0.037037037037037035,0.26963369960298217,0,2,0.04111436754465103
147,147,43521,4011.2999911855445,10,4.663594470046083,67.7248581879126,0,1000,3.3675594329833984
148,148,43653,3776.615993287812,10,7.621212121212121,86.70504951069444,0,1000,3.3780274391174316
149,149,43977,4381.7594562438135,10,0.037037037037037035,0.26963369960298217,0,2,0.04250345379114151
150,150,44301,4253.3121422199965,10,0.037037037037037035,0.26963369960298217,0,2,3.4131453037261963
151,151,44625,4243.1261427786385,10,0.037037037037037035,0.26963369960298217,0,2,3.399728298187256
152,152,44726,4004.127754095107,10,9.94059405940594,99.00633260896394,0,1000,0.059204164892435074
153,153,44975,4000.404858485688,10,4.06425702811245,63.24272651759821,0,1000,3.3772594928741455
154,154,45299,4242.093010769471,10,0.04938271604938271,0.3103655577771984,0,2,3.3913493156433105
155,155,45623,3701.168933107098,10,0.037037037037037035,0.26963369960298217,0,2,0.037516459822654724
156,156,45947,4375.988562154643,10,0.030864197530864196,0.24652747589772667,0,2,0.029469400644302368
157,157,46135,4039.9479052991296,11,5.340425531914893,72.73700120639958,0,1000,3.3610732555389404
158,158,46164,2762.4813426903775,11,34.689655172413794,182.4275205055754,0,1000,0.027426378801465034
159,159,46311,3770.72580161822,11,6.884353741496598,82.1917880770545,0,1000,3.3851919174194336
160,160,46562,3882.827019750309,11,4.031872509960159,62.99129595915,0,1000,0.0892471969127655
161,161,46793,4288.882207643887,11,4.372294372294372,65.65039185726854,0,1000,3.4105939865112305
162,162,46885,3477.8953592126254,11,10.934782608695652,103.68281526595659,0,1000,6.745856285095215
163,163,47209,4090.858314293197,11,0.030864197530864196,0.24652747589772667,0,2,3.391507863998413
164,164,47476,4258.792000212962,11,3.7677902621722845,61.08327964689216,0,1000,10.056259155273438
165,165,47800,4251.675372620672,11,0.043209876543209874,0.2907794003287377,0,2,3.3920865058898926
166,166,48124,4054.7771170434644,11,0.030864197530864196,0.24652747589772667,0,2,3.369652509689331
167,167,48448,4192.518297762064,11,0.024691358024691357,0.22084621999997925,0,2,0.04669896513223648
168,168,48677,3999.0324670458235,11,4.427947598253275,65.93426861567296,0,1000,0.03803800418972969
169,169,49001,4123.892356432759,11,0.030864197530864196,0.24652747589772664,0,2,0.040634337812662125
170,170,49199,3914.45967335203,11,5.111111111111111,70.88372736980004,0,1000,0.06135140731930733
171,171,49348,3963.7921923064728,11,6.76510067114094,81.64404565816676,0,1000,0.059048186987638474
172,172,49448,3861.0206937182415,11,10.08,99.49147501168127,0,1000,3.3848161697387695
173,173,49772,4232.421923371599,11,0.037037037037037035,0.26963369960298217,0,2,0.05658033862709999
174,174,50095,4362.355999059754,12,3.1331269349845203,55.55387521328274,0,1000,3.3824188709259033
175,175,50308,4013.075038518725,12,4.732394366197183,68.35579888849848,0,1000,3.3803250789642334
176,176,50450,3807.397353448827,12,7.084507042253521,83.61906354496726,0,1000,0.04736517369747162
177,177,50774,4418.861254816525,12,0.043209876543209874,0.29077940032873767,0,2,6.700781345367432
178,178,51098,4247.635422527287,12,0.030864197530864196,0.24652747589772667,0,2,3.374802350997925
179,179,51422,3688.240918861411,12,0.043209876543209874,0.29077940032873767,0,2,3.36987566947937
180,180,51674,3901.822171361069,12,4.0,62.867459470838014,0,1000,3.4065115451812744
181,181,51959,4518.203720012549,12,3.5298245614035086,59.1299786373497,0,1000,0.05390059947967529
182,182,52221,4029.0513811384953,12,3.8625954198473282,61.66008313978972,0,1000,3.3959152698516846
183,183,52545,4245.445899211802,12,0.037037037037037035,0.26963369960298217,0,2,0.05233346298336983
184,184,52791,4253.752788977664,12,4.1138211382113825,63.62558201718016,0,1000,0.05370497331023216
185,185,52898,3842.1214985274983,12,9.383177570093459,96.21759266145978,0,1000,0.045883532613515854
186,186,53222,4212.806542313928,12,0.037037037037037035,0.26963369960298217,0,2,0.03262227401137352
187,187,53483,4403.583903200373,12,3.8773946360153255,61.777628550962206,0,1000,0.03256092965602875
188,188,53768,4231.391777757326,12,3.557894736842105,59.128771004310146,0,1000,3.373424768447876
189,189,54092,4177.131348898971,12,0.043209876543209874,0.29077940032873767,0,2,6.699920654296875
190,190,54416,4276.333042780496,13,0.037037037037037035,0.26963369960298217,0,2,3.3955790996551514
191,191,54604,4243.1909768933565,13,5.351063829787234,72.73636560790614,0,1000,3.3761818408966064
192,192,54928,4273.965976959438,13,0.030864197530864196,0.24652747589772667,0,2,0.044963985681533813
193,193,55196,4065.7916092465393,13,3.753731343283582,60.969644584038235,0,1000,0.046730887144804
194,194,55343,4104.015655577299,13,6.857142857142857,82.19373165764847,0,1000,0.04264963045716286
195,195,55667,4412.934963045709,13,0.04938271604938271,0.3103655577771984,0,2,3.377316951751709
196,196,55951,4201.612438537456,13,3.5704225352112675,59.23240190160054,0,1000,3.3806238174438477
197,197,56181,4201.300077955901,13,4.3826086956521735,65.79276854787847,0,1000,3.364711046218872
198,198,56505,4291.37652642648,13,0.024691358024691357,0.22084621999997925,0,2,3.370850086212158
199,199,56693,3952.249726836212,13,5.361702127659575,72.73572844790544,0,1000,0.04855116456747055
200,200,57009,4101.996106601137,13,3.1962025316455698,56.16408587826619,0,1000,0.06730122864246368
201,201,57333,3818.103010755105,13,0.043209876543209874,0.29077940032873767,0,2,3.415696620941162
202,202,57414,3377.0899295235636,13,12.419753086419753,110.41547397790852,0,1000,10.102008819580078
203,203,57664,3833.243160249755,13,4.048,63.1166356517836,0,1000,6.727892875671387
204,204,57988,3980.3130347168726,13,0.037037037037037035,0.26963369960298217,0,2,0.05253303050994873
205,205,58312,3946.571380445957,14,0.037037037037037035,0.26963369960298217,0,2,0.04736272990703583
206,206,58476,3810.00463050149,14,6.170731707317073,77.843621365334,0,1000,10.039381980895996
207,207,58800,4065.2815010036406,14,0.043209876543209874,0.29077940032873767,0,2,0.046129774302244186
208,208,59124,3952.2873894834806,14,0.030864197530864196,0.24652747589772667,0,2,3.3735599517822266
209,209,59448,4044.880616961684,14,0.037037037037037035,0.26963369960298217,0,2,3.369877815246582
210,210,59772,3862.751189562548,14,0.037037037037037035,0.26963369960298217,0,2,0.07848211377859116
