update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9222,2747.4995622858182,3,0.012345679012345678,0.1566491054376484,0,2,0.01970837451517582
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,9546,2934.6695546452042,3,0.024691358024691357,0.22084621999997925,0,2,0.051218874752521515
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,9870,2868.0091171554477,3,0.012345679012345678,0.1566491054376484,0,2,0.020241957157850266
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10193,2806.740252879231,3,0.04953560371517028,0.5867669468969477,0,10,0.005342398304492235
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10517,2831.857264613519,3,0.012345679012345678,0.1566491054376484,0,2,0.009884560480713844
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,10841,2933.2506556326125,3,0.024691358024691357,0.22084621999997925,0,2,0.019795287400484085
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11165,2797.5150811491812,3,0.018518518518518517,0.19155704505164073,0,2,0.019713209941983223
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11489,2763.3888456212344,3,0.024691358024691357,0.22084621999997925,0,2,0.00500640319660306
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,11813,2818.828697010365,4,0.030864197530864196,0.24652747589772667,0,2,0.009964078664779663
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12137,2732.918178637075,4,0.018518518518518517,0.19155704505164073,0,2,0.010365817695856094
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12461,2618.3438488053284,4,0.018518518518518517,0.19155704505164073,0,2,0.014890272170305252
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,12785,2908.932790485609,4,0.018518518518518517,0.19155704505164073,0,2,0.014888448640704155
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13109,2878.1469450168693,4,0.012345679012345678,0.1566491054376484,0,2,0.009910124354064465
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13433,2879.7326908284117,4,0.024691358024691357,0.22084621999997925,0,2,0.010098276659846306
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13757,2950.3493122134223,4,0.024691358024691357,0.22084621999997925,0,2,0.01968351937830448
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14081,2943.2373576250593,4,0.018518518518518517,0.19155704505164073,0,2,0.019694622606039047
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14405,2878.342019481881,4,0.018518518518518517,0.19155704505164073,0,2,0.010013866238296032
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14729,2984.2667351819277,5,0.012345679012345678,0.1566491054376484,0,2,0.004901699256151915
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15053,2699.9435675018426,5,0.030864197530864196,0.24652747589772664,0,2,0.039379145950078964
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15377,2964.7415112615954,5,0.018518518518518517,0.19155704505164073,0,2,0.010456535965204239
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15701,2933.6179174716935,5,0.030864197530864196,0.24652747589772667,0,2,8.271825936390087e-05
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,16025,2862.9397961956806,5,0.024691358024691357,0.22084621999997925,0,2,0.02955569513142109
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16349,2857.870333723789,5,0.018518518518518517,0.19155704505164073,0,2,0.010105633176863194
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16673,2929.5641421414343,5,0.024691358024691357,0.22084621999997925,0,2,0.009935339912772179
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16997,2877.1658776602503,5,0.006172839506172839,0.11093951083710756,0,2,0.01475018821656704
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17321,2908.727321762247,5,0.018518518518518517,0.19155704505164073,0,2,0.019412066787481308
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17645,2839.8463129870374,6,0.018518518518518517,0.19155704505164073,0,2,0.009994260035455227
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17969,2744.6473464491073,6,0.024691358024691357,0.22084621999997925,0,2,0.009968558326363564
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18293,2868.1059651847977,6,0.030864197530864196,0.24652747589772667,0,2,0.019575761631131172
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18617,2810.963114957555,6,0.018518518518518517,0.19155704505164073,0,2,0.01017014030367136
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18941,2774.2767469444166,6,0.030864197530864196,0.24652747589772664,0,2,0.019839826971292496
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,19265,2882.7810031310723,6,0.030864197530864196,0.24652747589772667,0,2,0.010187407955527306
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,19589,2818.2324300447326,6,0.030864197530864196,0.24652747589772667,0,2,0.0052682990208268166
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19791,2866.9297284493696,6,0.07920792079207921,0.7403928354788086,0,10,0.0345173142850399
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,20115,2757.8145688106906,6,0.030864197530864196,0.24652747589772667,0,2,0.0058333915658295155
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20439,2915.1791661750667,7,0.024691358024691357,0.22084621999997925,0,2,0.019875241443514824
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20706,2600.083044468539,7,0.0599250936329588,0.6448911835215246,0,10,0.010035254061222076
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,21030,2937.32734464498,7,0.030864197530864196,0.24652747589772667,0,2,0.014907623641192913
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21354,2885.3823546272765,7,0.012345679012345678,0.1566491054376484,0,2,0.046431150287389755
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21589,2321.683492483736,7,0.07659574468085106,0.6983910889848048,0,10,0.05127761885523796
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21913,2377.4072202822895,7,0.037037037037037035,0.26963369960298217,0,2,0.04165802150964737
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,22111,2333.2720621702265,7,0.09090909090909091,0.7599961335748152,0,10,0.019761156290769577
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,22346,2728.5047862121655,7,0.06808510638297872,0.6869935683612107,0,10,0.014765772968530655
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22670,3018.027702824249,7,0.018518518518518517,0.19155704505164073,0,2,0.060867346823215485
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,22994,2865.9103334394817,8,0.024691358024691357,0.22084621999997925,0,2,0.01989724487066269
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,23318,2899.2946648205,8,0.018518518518518517,0.19155704505164073,0,2,0.034146104007959366
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,23642,2832.128744255838,8,0.018518518518518517,0.19155704505164073,0,2,0.01570041850209236
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23966,2536.777971293688,8,0.018518518518518517,0.19155704505164073,0,2,0.057790011167526245
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,24290,2763.203422501647,8,0.024691358024691357,0.22084621999997925,0,2,0.010222340002655983
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,24614,2879.98291025766,8,0.018518518518518517,0.19155704505164073,0,2,0.03487510234117508
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24938,2809.4115253816813,8,0.018518518518518517,0.19155704505164073,0,2,0.015216048806905746
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,25262,2932.6113329046125,8,0.030864197530864196,0.24652747589772667,0,2,0.004996425937861204
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,25586,2968.1864756246723,8,0.024691358024691357,0.22084621999997925,0,2,0.01483887154608965
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,25884,3056.2282031156396,9,0.053691275167785234,0.6107013780444202,0,10,0.009897369891405106
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,26208,2844.983002803208,9,0.012345679012345678,0.1566491054376484,0,2,0.024426821619272232
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26532,2966.6961294125354,9,0.018518518518518517,0.19155704505164073,0,2,0.005291801877319813
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,26856,2924.923368315928,9,0.043209876543209874,0.29077940032873767,0,2,0.01991136744618416
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,27180,2487.1829760442765,9,0.030864197530864196,0.24652747589772667,0,2,0.01505098957568407
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27504,2895.1685837059827,9,0.024691358024691357,0.22084621999997925,0,2,0.009890859946608543
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,27828,2940.3334566627072,9,0.018518518518518517,0.19155704505164073,0,2,0.01948835887014866
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,28105,2881.3391299603445,9,0.05776173285198556,0.6332422223618973,0,10,0.01487019658088684
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,28429,2779.3777094215675,9,0.018518518518518517,0.19155704505164073,0,2,0.014876588247716427
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,28753,2809.3418312395215,10,0.024691358024691357,0.22084621999997925,0,2,0.02448866330087185
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,28912,2765.5554422064915,10,0.11320754716981132,0.8466072287025832,0,10,0.06052898243069649
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,29236,2773.4897261112696,10,0.024691358024691357,0.22084621999997925,0,2,0.015128392726182938
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,29560,2886.2586888003466,10,0.037037037037037035,0.26963369960298217,0,2,0.024422893300652504
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,29884,2976.214662563923,10,0.018518518518518517,0.19155704505164073,0,2,0.02425808273255825
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,30007,2569.015377260776,10,0.13008130081300814,0.9453295514633256,0,10,0.0512431301176548
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,30160,2701.6394016831346,10,0.0915032679738562,0.8351703448346818,0,10,0.05571211501955986
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,30484,2867.5673310051593,10,0.018518518518518517,0.19155704505164073,0,2,0.0066705686040222645
101,101,30808,2934.3653893076694,10,0.030864197530864196,0.24652747589772667,0,2,0.02523673139512539
102,102,31132,2860.095794318763,10,0.018518518518518517,0.19155704505164073,0,2,0.007554369047284126
103,103,31456,2887.583392121032,11,0.018518518518518517,0.19155704505164073,0,2,0.015645723789930344
104,104,31780,2859.6805131183555,11,0.030864197530864196,0.24652747589772667,0,2,0.031681764870882034
105,105,32104,2816.2350215421216,11,0.024691358024691357,0.22084621999997922,0,2,0.025931961834430695
106,106,32428,2968.4004307492023,11,0.037037037037037035,0.26963369960298217,0,2,0.02176041342318058
107,107,32752,2965.142580349545,11,0.024691358024691357,0.22084621999997925,0,2,0.010589564219117165
108,108,33076,2871.991326676177,11,0.018518518518518517,0.19155704505164073,0,2,0.02517012506723404
109,109,33400,2980.8693637966885,11,0.024691358024691357,0.22084621999997925,0,2,0.02477402240037918
110,110,33724,2926.7816944027463,11,0.037037037037037035,0.26963369960298217,0,2,0.02959555573761463
111,111,34048,2936.1976717052557,11,0.018518518518518517,0.19155704505164073,0,2,0.015573134645819664
112,112,34372,2854.6645520295265,12,0.030864197530864196,0.24652747589772667,0,2,0.044767238199710846
113,113,34696,2902.5953274980457,12,0.018518518518518517,0.19155704505164073,0,2,0.01669725961983204
114,114,35020,2884.494307231217,12,0.043209876543209874,0.2907794003287377,0,2,0.016650158911943436
115,115,35063,1983.3405399461153,12,0.32558139534883723,1.5510076279565643,0,10,0.014914271421730518
116,116,35387,2851.292452948952,12,0.018518518518518517,0.19155704505164073,0,2,0.029515260830521584
117,117,35711,2724.0653797582536,12,0.030864197530864196,0.24652747589772667,0,2,0.015230563469231129
118,118,35945,2789.986798642341,12,0.08547008547008547,0.7109960459174502,0,10,0.03418135270476341
119,119,36269,2607.4971333839885,12,0.024691358024691357,0.22084621999997925,0,2,0.033365942537784576
120,120,36593,2985.7551115466244,12,0.018518518518518517,0.19155704505164073,0,2,0.03130529820919037
121,121,36917,2855.108369592393,12,0.018518518518518517,0.19155704505164073,0,2,0.017399735748767853
122,122,37241,2964.0043447346266,13,0.037037037037037035,0.26963369960298217,0,2,0.012291094288229942
123,123,37419,2758.737564018239,13,0.07865168539325842,0.7749551505851856,0,10,0.006364105734974146
124,124,37743,2944.1938423341153,13,0.030864197530864196,0.24652747589772667,0,2,0.02055835910141468
125,125,38067,2784.252152284638,13,0.024691358024691357,0.22084621999997925,0,2,0.04720032960176468
126,126,38391,2951.695046459802,13,0.012345679012345678,0.1566491054376484,0,2,0.06182299926877022
127,127,38715,2758.4751272209105,13,0.006172839506172839,0.11093951083710756,0,2,0.016556095331907272
128,128,39039,3035.426774298746,13,0.030864197530864196,0.24652747589772667,0,2,0.016407979652285576
129,129,39363,2879.53132628153,13,0.024691358024691357,0.22084621999997922,0,2,0.006334126461297274
130,130,39687,3041.7249463371613,13,0.030864197530864196,0.24652747589772667,0,2,0.04086572676897049
131,131,39803,2554.4141544600197,13,0.1206896551724138,0.9573236077173614,0,10,0.012661789543926716
132,132,40127,2868.027275662739,14,0.024691358024691357,0.22084621999997925,0,2,0.039238788187503815
133,133,40451,2922.734205092911,14,0.024691358024691357,0.22084621999997925,0,2,0.024280650541186333
134,134,40775,2794.8972311286702,14,0.012345679012345678,0.1566491054376484,0,2,0.01943380758166313
135,135,40992,2867.570370417046,14,0.07373271889400922,0.7146275382481153,0,10,0.04659423604607582
136,136,41214,2889.670042112907,14,0.07207207207207207,0.706618794635228,0,10,0.019593745470046997
137,137,41538,2766.3871606023963,14,0.012345679012345678,0.1566491054376484,0,2,0.019888414070010185
138,138,41862,3019.4962804959337,14,0.024691358024691357,0.22084621999997925,0,2,0.055342599749565125
139,139,42186,2964.3599494798564,14,0.024691358024691357,0.22084621999997925,0,2,0.04651389271020889
140,140,42510,2891.5155878973574,14,0.030864197530864196,0.24652747589772667,0,2,0.04265933483839035
141,141,42834,2950.573516033289,15,0.012345679012345678,0.1566491054376484,0,2,0.056042347103357315
142,142,43158,2877.4095586553854,15,0.024691358024691357,0.22084621999997925,0,2,0.024759523570537567
143,143,43482,2818.746841508111,15,0.018518518518518517,0.19155704505164073,0,2,0.024817701429128647
144,144,43806,2882.481384146458,15,0.012345679012345678,0.1566491054376484,0,2,0.021443892270326614
145,145,44130,2847.1705342551854,15,0.018518518518518517,0.19155704505164073,0,2,0.011707345955073833
146,146,44427,2900.956161085016,15,0.05387205387205387,0.6117206706626674,0,10,0.0067469896748661995
147,147,44751,2924.1618219493776,15,0.024691358024691357,0.22084621999997925,0,2,0.014884444884955883
148,148,44869,2706.1357420540103,15,0.13559322033898305,0.9647626759835733,0,10,0.010502072051167488
149,149,45193,2924.558280069727,15,0.012345679012345678,0.1566491054376484,0,2,0.010298943147063255
150,150,45517,2907.5573261558407,15,0.04938271604938271,0.3103655577771983,0,2,0.01068083569407463
151,151,45635,2591.3539415263467,16,0.13559322033898305,0.9647626759835733,0,10,0.03183489665389061
152,152,45959,2923.878703380969,16,0.024691358024691357,0.22084621999997925,0,2,0.01111923810094595
153,153,46283,2945.572272978509,16,0.037037037037037035,0.26963369960298217,0,2,0.010935535654425621
154,154,46488,2830.4627721559823,16,0.0975609756097561,0.758846301761173,0,10,0.07295066863298416
155,155,46812,2957.9270222972914,16,0.024691358024691357,0.22084621999997925,0,2,0.022897476330399513
156,156,47136,2971.879904914154,16,0.018518518518518517,0.19155704505164073,0,2,0.06962403655052185
157,157,47432,2923.3279270624357,16,0.07432432432432433,0.6429578631081913,0,10,0.01335207186639309
158,158,47756,2845.6979019866108,16,0.030864197530864196,0.24652747589772664,0,2,0.022279929369688034
159,159,47973,2466.8832290291716,16,0.09216589861751152,0.7379030009676717,0,10,0.05065836012363434
160,160,48297,2905.1332066347854,16,0.030864197530864196,0.24652747589772667,0,2,0.04832988977432251
161,161,48621,2939.0044162236745,17,0.024691358024691357,0.22084621999997928,0,2,0.025162512436509132
162,162,48945,2792.1982177823165,17,0.030864197530864196,0.24652747589772667,0,2,0.08116962760686874
163,163,49269,2906.6866640857106,17,0.024691358024691357,0.22084621999997925,0,2,0.03429693356156349
164,164,49593,2877.427836394011,17,0.018518518518518517,0.19155704505164073,0,2,0.011676487512886524
165,165,49917,2819.4310658179734,17,0.037037037037037035,0.26963369960298217,0,2,0.015260184183716774
166,166,50241,2992.0396662189833,17,0.018518518518518517,0.19155704505164073,0,2,0.00642690435051918
167,167,50565,2867.7428187964783,17,0.037037037037037035,0.26963369960298217,0,2,0.03762546554207802
168,168,50889,2869.153552359055,17,0.018518518518518517,0.19155704505164073,0,2,0.023181552067399025
169,169,51213,2883.8699392648114,17,0.018518518518518517,0.19155704505164073,0,2,0.022803347557783127
170,170,51537,2930.315868008461,18,0.030864197530864196,0.24652747589772667,0,2,0.01378865260630846
171,171,51861,2883.84545975426,18,0.037037037037037035,0.26963369960298217,0,2,0.01729288324713707
172,172,52098,2723.1785838540627,18,0.06751054852320675,0.684117070025696,0,10,0.06008625030517578
173,173,52422,2829.15121788733,18,0.018518518518518517,0.19155704505164073,0,2,0.05398457124829292
174,174,52746,2849.2658460338525,18,0.024691358024691357,0.22084621999997925,0,2,0.03647473454475403
175,175,53070,2821.9896129030917,18,0.018518518518518517,0.19155704505164073,0,2,0.026550598442554474
176,176,53204,2563.67364104529,18,0.1044776119402985,0.8916583302235133,0,10,0.025883760303258896
177,177,53528,2825.604065346621,18,0.030864197530864196,0.24652747589772667,0,2,0.06211717054247856
178,178,53783,2780.8480234626063,18,0.06274509803921569,0.6597565755235479,0,10,0.006914984434843063
179,179,54107,2898.8060870566856,19,0.024691358024691357,0.22084621999997925,0,2,0.047985974699258804
180,180,54431,2855.462323024748,19,0.012345679012345678,0.1566491054376484,0,2,0.014537754468619823
181,181,54755,2890.43931469409,19,0.037037037037037035,0.26963369960298217,0,2,0.03564095124602318
182,182,54868,2422.891542614101,19,0.12389380530973451,0.9697435420745292,0,10,0.03818809241056442
183,183,55192,2888.8233358417406,19,0.024691358024691357,0.22084621999997925,0,2,0.02965390868484974
184,184,55516,2759.158410232983,19,0.030864197530864196,0.24652747589772667,0,2,0.04207438603043556
185,185,55840,2760.1783634579956,19,0.030864197530864196,0.24652747589772667,0,2,0.012873110361397266
186,186,56164,2645.0278934245794,19,0.018518518518518517,0.19155704505164073,0,2,0.05202893540263176
187,187,56488,2884.249424828722,19,0.024691358024691357,0.22084621999997928,0,2,0.025522010400891304
188,188,56812,2922.1308745613433,19,0.024691358024691357,0.22084621999997925,0,2,0.06897140294313431
189,189,57136,2842.9177722828204,20,0.018518518518518517,0.19155704505164073,0,2,0.015335013158619404
190,190,57460,2335.0174934577803,20,0.030864197530864196,0.24652747589772667,0,2,0.022890638560056686
191,191,57784,2411.2594790156622,20,0.024691358024691357,0.22084621999997928,0,2,0.023061716929078102
192,192,58108,2446.9177455192357,20,0.024691358024691357,0.22084621999997925,0,2,0.01860685646533966
193,193,58432,2434.695475507111,20,0.012345679012345678,0.1566491054376484,0,2,0.006910522934049368
194,194,58756,2889.5174323045685,20,0.037037037037037035,0.26963369960298217,0,2,0.03162924572825432
195,195,58867,2720.5501314789926,20,0.12612612612612611,0.9782970782341065,0,10,0.01653534546494484
196,196,59191,2891.3433303262923,20,0.037037037037037035,0.26963369960298217,0,2,0.012445040978491306
197,197,59515,2866.3697466584267,21,0.012345679012345678,0.1566491054376484,0,2,0.04284026101231575
198,198,59839,2807.4323962516733,21,0.024691358024691357,0.22084621999997925,0,2,0.013133663684129715
199,199,60163,2914.8415143955954,21,0.030864197530864196,0.24652747589772667,0,2,0.0189223550260067
200,200,60487,2813.9141137323195,21,0.024691358024691357,0.22084621999997925,0,2,0.042563546448946
201,201,60811,2913.010803580615,21,0.037037037037037035,0.26963369960298217,0,2,0.014172655530273914
202,202,60912,2638.2063236035947,21,0.13861386138613863,1.0247405174602464,0,10,0.03446931764483452
203,203,61236,2801.4308514037516,21,0.030864197530864196,0.24652747589772667,0,2,0.0544942170381546
204,204,61541,2897.5701197069047,21,0.05245901639344262,0.6037061920778442,0,10,0.02151046134531498
205,205,61865,2811.7075560705125,21,0.024691358024691357,0.22084621999997925,0,2,0.04968792572617531
206,206,62189,2803.557679096395,21,0.018518518518518517,0.19155704505164073,0,2,0.013950320892035961
