update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,19007,2890.4270190595907,6,0.018518518518518517,0.19155704505164073,0,2,0.005286340601742268
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19331,2949.7345280266723,6,0.018518518518518517,0.19155704505164073,0,2,0.0002186419878853485
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,19655,2800.8707846410684,6,0.030864197530864196,0.24652747589772667,0,2,0.02450837567448616
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,19979,2782.30829990971,6,0.024691358024691357,0.22084621999997925,0,2,0.019683752208948135
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20303,2853.0523769934243,7,0.043209876543209874,0.29077940032873767,0,2,0.005159487947821617
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20389,2370.1771110541636,7,0.18604651162790697,1.1259272964567633,0,10,0.04646342247724533
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,20713,2899.152403667689,7,0.018518518518518517,0.19155704505164073,0,2,0.014874930493533611
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21037,2855.2763365514925,7,0.018518518518518517,0.19155704505164073,0,2,0.015112506225705147
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21361,2811.1375579726036,7,0.024691358024691357,0.22084621999997925,0,2,0.024173391982913017
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21685,2869.323175997382,7,0.024691358024691357,0.22084621999997928,0,2,0.010091875679790974
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,22009,2707.7387253475945,7,0.006172839506172839,0.11093951083710756,0,2,0.019734440371394157
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22333,2930.543356889164,7,0.037037037037037035,0.26963369960298217,0,2,0.025371825322508812
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,22657,2884.9903214780816,7,0.037037037037037035,0.26963369960298217,0,2,0.02584800310432911
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,22981,2821.8431177115517,7,0.018518518518518517,0.19155704505164073,0,2,0.02535196579992771
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,23305,2848.78203886548,8,0.018518518518518517,0.19155704505164073,0,2,0.019975371658802032
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23629,2844.0303624533567,8,0.018518518518518517,0.19155704505164073,0,2,0.015931472182273865
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,23953,2913.5541534008685,8,0.030864197530864196,0.24652747589772667,0,2,0.010080036707222462
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,24277,2879.183581112432,8,0.018518518518518517,0.19155704505164073,0,2,0.014897072687745094
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24601,2958.8930800081866,8,0.012345679012345678,0.1566491054376484,0,2,0.014889982528984547
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,24925,2746.150402741797,8,0.024691358024691357,0.22084621999997925,0,2,0.00013418581511359662
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,25249,2913.5479068491036,8,0.030864197530864196,0.24652747589772667,0,2,0.014994618482887745
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,25573,2852.357725761494,8,0.018518518518518517,0.1915570450516407,0,2,0.028747282922267914
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,25897,2982.36744260561,8,0.012345679012345678,0.1566491054376484,0,2,0.005425421521067619
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26221,2890.0643448968135,9,0.012345679012345678,0.1566491054376484,0,2,0.02000642754137516
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,26545,2744.2261204955525,9,0.018518518518518517,0.19155704505164073,0,2,0.015284598805010319
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,26869,2927.740126894531,9,0.018518518518518517,0.19155704505164073,0,2,0.014715653844177723
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27193,2869.153552359055,9,0.018518518518518517,0.19155704505164073,0,2,0.01979203149676323
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,27517,2885.560029727147,9,0.030864197530864196,0.24652747589772667,0,2,0.02918175607919693
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,27841,2669.6418670438475,9,0.024691358024691357,0.22084621999997925,0,2,0.02511834166944027
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,27997,2698.4807608238407,9,0.10256410256410256,0.8410881777875244,0,10,0.021024202927947044
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,28321,2956.0675285012303,9,0.012345679012345678,0.1566491054376484,0,2,0.060730576515197754
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,28645,3011.8472084627097,9,0.018518518518518517,0.19155704505164073,0,2,0.009661704301834106
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,28969,2781.960858813318,10,0.018518518518518517,0.19155704505164073,0,2,0.019261643290519714
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,29293,2823.631398835187,10,0.024691358024691357,0.22084621999997925,0,2,0.025198809802532196
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,29617,2889.695617041907,10,0.018518518518518517,0.19155704505164073,0,2,0.030548851937055588
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,29941,2952.6185454118813,10,0.012345679012345678,0.1566491054376484,0,2,0.024546891450881958
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,30252,2925.022802749156,10,0.05144694533762058,0.5978978417579144,0,10,0.014868540689349174
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,30576,2908.0986432698483,10,0.030864197530864196,0.24652747589772667,0,2,0.010130954906344414
101,101,30847,2726.226174886193,10,0.05904059040590406,0.6401549355631422,0,10,0.010435333475470543
102,102,31171,2966.145727974157,10,0.018518518518518517,0.19155704505164073,0,2,0.015468603931367397
103,103,31495,2955.251119945025,10,0.012345679012345678,0.1566491054376484,0,2,0.019501768052577972
104,104,31819,2890.9127761775703,11,0.012345679012345678,0.1566491054376484,0,2,0.0066880956292152405
105,105,32143,2850.6285563253978,11,0.018518518518518517,0.19155704505164073,0,2,0.020129621028900146
106,106,32467,2882.8727356811464,11,0.030864197530864196,0.24652747589772667,0,2,0.014972290955483913
107,107,32791,2875.278748460754,11,0.018518518518518517,0.19155704505164073,0,2,0.03746109455823898
108,108,33115,2836.3433447013495,11,0.024691358024691357,0.22084621999997925,0,2,0.04275002330541611
109,109,33439,2861.438760212246,11,0.037037037037037035,0.26963369960298217,0,2,0.015571418218314648
110,110,33763,2725.4421140031045,11,0.030864197530864196,0.24652747589772667,0,2,0.04079051315784454
111,111,34087,2923.1491393737065,11,0.012345679012345678,0.1566491054376484,0,2,0.021785492077469826
112,112,34411,2955.263973277778,11,0.012345679012345678,0.1566491054376484,0,2,0.03711361065506935
113,113,34735,2830.2353735036113,12,0.018518518518518517,0.19155704505164073,0,2,0.01787501946091652
114,114,35059,3011.7537592776866,12,0.018518518518518517,0.19155704505164073,0,2,0.0016752936644479632
115,115,35321,2775.8114007279855,12,0.061068702290076333,0.6509620032161174,0,10,0.0005874000489711761
116,116,35645,2911.2385196102796,12,0.030864197530864196,0.24652747589772667,0,2,0.009926323778927326
117,117,35969,2933.2253306194516,12,0.037037037037037035,0.26963369960298217,0,2,0.01970238983631134
118,118,36134,2726.7289189380867,12,0.09696969696969697,0.8181593711847857,0,10,0.02445184625685215
119,119,36396,2568.225293652982,12,0.061068702290076333,0.6509620032161174,0,10,0.024173909798264503
120,120,36720,2970.2560013638717,12,0.018518518518518517,0.19155704505164073,0,2,0.06125686690211296
121,121,37044,2894.4471101417666,12,0.018518518518518517,0.19155704505164073,0,2,0.05277753993868828
122,122,37368,2808.0299037303207,13,0.030864197530864196,0.24652747589772667,0,2,0.026149623095989227
123,123,37692,2812.1206582941713,13,0.018518518518518517,0.19155704505164073,0,2,0.007462954614311457
124,124,38016,2820.531199149869,13,0.012345679012345678,0.1566491054376484,0,2,0.012251108884811401
125,125,38340,2912.6798966917795,13,0.018518518518518517,0.19155704505164073,0,2,0.010555155575275421
126,126,38664,2802.7886432728756,13,0.024691358024691357,0.22084621999997922,0,2,0.03532645106315613
127,127,38988,2836.574238701853,13,0.012345679012345678,0.1566491054376484,0,2,0.024316733703017235
128,128,39293,2696.852392938607,13,0.06557377049180328,0.6238130357521459,0,10,0.02033822238445282
129,129,39617,2863.850830312737,13,0.024691358024691357,0.22084621999997925,0,2,0.024711433798074722
130,130,39941,2877.0866902232938,13,0.018518518518518517,0.19155704505164073,0,2,0.02027110755443573
131,131,40265,2898.9359460895053,14,0.024691358024691357,0.22084621999997922,0,2,0.019794069230556488
132,132,40589,2891.9340131769354,14,0.018518518518518517,0.19155704505164073,0,2,0.023995550349354744
133,133,40675,2553.447049495979,14,0.16279069767441862,1.1087439480056016,0,10,0.005854401271790266
134,134,40999,2675.8025628706673,14,0.018518518518518517,0.19155704505164073,0,2,0.04226365312933922
135,135,41323,2882.1879402164577,14,0.030864197530864196,0.24652747589772667,0,2,0.0054604182951152325
136,136,41647,2989.4463861464546,14,0.024691358024691357,0.22084621999997925,0,2,0.020120764151215553
137,137,41971,2836.6689753207797,14,0.030864197530864196,0.24652747589772667,0,2,0.015212967060506344
138,138,42295,2730.787385309118,14,0.030864197530864196,0.24652747589772664,0,2,0.01999366655945778
139,139,42518,2704.5159380060145,14,0.08968609865470852,0.7280611208108486,0,10,0.018736563622951508
140,140,42842,2833.5519126594577,14,0.018518518518518517,0.19155704505164073,0,2,0.03050708770751953
141,141,43166,3011.747084557797,15,0.024691358024691357,0.22084621999997925,0,2,0.03030439093708992
142,142,43490,3016.460115468366,15,0.030864197530864196,0.24652747589772667,0,2,0.015594786033034325
143,143,43814,2826.756060880255,15,0.018518518518518517,0.19155704505164073,0,2,0.019911235198378563
144,144,43980,2790.845140653685,15,0.0963855421686747,0.8157258255330486,0,10,0.010048538446426392
145,145,44304,2925.3515189088653,15,0.030864197530864196,0.24652747589772667,0,2,0.04166306555271149
146,146,44628,2860.288429440699,15,0.024691358024691357,0.22084621999997925,0,2,0.015515847131609917
147,147,44952,2903.066578368332,15,0.006172839506172839,0.11093951083710756,0,2,0.010732805356383324
148,148,45276,2652.850486665027,15,0.030864197530864196,0.24652747589772664,0,2,0.011231258511543274
149,149,45600,2953.6517530151514,15,0.018518518518518517,0.19155704505164073,0,2,0.006405281368643045
150,150,45924,2787.4331496177665,16,0.030864197530864196,0.24652747589772667,0,2,0.05230150744318962
151,151,46248,3021.2483709390194,16,0.018518518518518517,0.19155704505164073,0,2,0.011602725833654404
152,152,46572,2824.2299528032304,16,0.030864197530864196,0.24652747589772667,0,2,0.026789318770170212
153,153,46896,2858.5315952991464,16,0.012345679012345678,0.1566491054376484,0,2,0.028786668553948402
154,154,47220,2873.1693154693317,16,0.018518518518518517,0.19155704505164073,0,2,0.010252031497657299
155,155,47544,2833.0379898307415,16,0.030864197530864196,0.24652747589772667,0,2,0.00989463645964861
156,156,47868,2898.490763550738,16,0.024691358024691357,0.22084621999997925,0,2,0.014987790025770664
157,157,48192,2669.2223758642363,16,0.018518518518518517,0.19155704505164073,0,2,0.010324760340154171
158,158,48516,3000.396304023845,16,0.018518518518518517,0.19155704505164073,0,2,0.015059025958180428
159,159,48840,2899.913353918642,17,0.030864197530864196,0.24652747589772664,0,2,0.023927098140120506
160,160,49109,2880.52678662609,17,0.05947955390334572,0.6425099687871614,0,10,0.016609616577625275
161,161,49433,2819.992728781905,17,0.024691358024691357,0.22084621999997925,0,2,0.012576241046190262
162,162,49757,2869.977626518721,17,0.030864197530864196,0.24652747589772667,0,2,0.020010624080896378
163,163,50081,2897.285747179369,17,0.018518518518518517,0.19155704505164073,0,2,0.022026868537068367
164,164,50227,2679.6208079535113,17,0.0958904109589041,0.8547110953318628,0,10,0.013396166265010834
165,165,50476,2691.545851663432,17,0.07228915662650602,0.6787029774868308,0,10,0.08844912052154541
166,166,50800,2791.3092603090877,17,0.012345679012345678,0.1566491054376484,0,2,0.02153368480503559
167,167,51124,2753.1214148965264,17,0.024691358024691357,0.22084621999997925,0,2,0.016705946996808052
168,168,51311,2852.1059774110736,17,0.0855614973262032,0.7691616939621477,0,10,0.022033609449863434
169,169,51635,2863.4042908254214,18,0.024691358024691357,0.22084621999997925,0,2,0.028964363038539886
170,170,51959,2993.4039292220195,18,0.006172839506172839,0.11093951083710756,0,2,0.009518666192889214
171,171,52283,3000.1843353784134,18,0.012345679012345678,0.1566491054376484,0,2,0.017991460859775543
172,172,52607,2825.8802235826456,18,0.018518518518518517,0.19155704505164073,0,2,0.02013690397143364
173,173,52931,2893.7568055602874,18,0.024691358024691357,0.22084621999997925,0,2,0.02396668680012226
174,174,53255,2913.910251132153,18,0.006172839506172839,0.11093951083710756,0,2,0.051107071340084076
175,175,53579,2987.100516330689,18,0.030864197530864196,0.24652747589772667,0,2,0.010816141031682491
176,176,53903,2603.6853171371913,18,0.018518518518518517,0.19155704505164073,0,2,0.02868836373090744
177,177,54227,2848.5969215676823,18,0.024691358024691357,0.22084621999997925,0,2,0.012406190857291222
178,178,54302,2363.698388248112,18,0.18666666666666668,1.1853925744476197,0,10,0.022832997143268585
179,179,54626,2940.8934123080185,19,0.030864197530864196,0.24652747589772667,0,2,0.03100903518497944
180,180,54950,2883.9923430516587,19,0.024691358024691357,0.22084621999997925,0,2,0.015697387978434563
181,181,55211,2954.7716375610676,19,0.06130268199233716,0.6521968683817077,0,10,0.05018579587340355
182,182,55535,2654.8250394134575,19,0.030864197530864196,0.24652747589772667,0,2,0.01817820779979229
183,183,55859,2804.674399214087,19,0.012345679012345678,0.1566491054376484,0,2,0.02256297878921032
184,184,56183,2856.6628184161073,19,0.024691358024691357,0.22084621999997925,0,2,0.01019806507974863
185,185,56507,2663.0188475150203,19,0.012345679012345678,0.1566491054376484,0,2,0.01386855449527502
186,186,56831,2883.570093894223,19,0.030864197530864196,0.24652747589772667,0,2,0.04448641464114189
187,187,57155,2904.9593227947544,20,0.018518518518518517,0.19155704505164073,0,2,0.009876823052763939
188,188,57479,2875.2422477995938,20,0.024691358024691357,0.22084621999997925,0,2,0.05816740170121193
189,189,57803,2938.051299790719,20,0.037037037037037035,0.26963369960298217,0,2,0.007655891589820385
190,190,58127,2880.776576530742,20,0.018518518518518517,0.19155704505164073,0,2,0.03021097183227539
191,191,58419,2868.5786077494035,20,0.0547945205479452,0.6168948081752166,0,10,0.026665862649679184
192,192,58743,2793.4149994347204,20,0.024691358024691357,0.22084621999997925,0,2,0.014068261720240116
193,193,59067,2897.57609536948,20,0.006172839506172839,0.11093951083710758,0,2,0.028751462697982788
194,194,59218,2589.7858705474887,20,0.10596026490066225,0.8546895790676385,0,10,0.021535929292440414
195,195,59542,2658.2992887490905,20,0.037037037037037035,0.26963369960298217,0,2,0.07349931448698044
196,196,59866,2814.164680740032,20,0.018518518518518517,0.19155704505164073,0,2,0.016203559935092926
197,197,60190,2992.0396662189833,21,0.030864197530864196,0.24652747589772667,0,2,0.027952708303928375
198,198,60514,2876.654281891924,21,0.006172839506172839,0.11093951083710756,0,2,0.043210238218307495
199,199,60838,2862.0112588848524,21,0.030864197530864196,0.24652747589772667,0,2,0.04254072904586792
200,200,61162,2860.2944497063836,21,0.018518518518518517,0.19155704505164073,0,2,0.012581928633153439
201,201,61486,2846.0495258519586,21,0.030864197530864196,0.24652747589772667,0,2,0.012130940333008766
202,202,61810,2839.9056593127575,21,0.030864197530864196,0.24652747589772667,0,2,0.030561810359358788
203,203,62045,2810.834956439907,21,0.06808510638297872,0.6869935683612107,0,10,0.05030091106891632
204,204,62369,2705.9702512514787,21,0.018518518518518517,0.19155704505164073,0,2,0.058374565094709396
205,205,62693,2824.2769089446742,21,0.037037037037037035,0.26963369960298217,0,2,0.027809664607048035
206,206,63017,2849.702010585561,22,0.030864197530864196,0.24652747589772667,0,2,0.0697452574968338
