update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
23,23,7132,2998.9197701413223,2,0.012345679012345678,0.1566491054376484,0,2,0.019257796928286552
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
24,24,7456,2824.45887874165,2,0.012345679012345678,0.1566491054376484,0,2,0.015413524582982063
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
25,25,7780,2891.6140300108095,2,0.018518518518518517,0.19155704505164073,0,2,0.00023994776711333543
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
26,26,8104,2948.8768200539016,2,0.018518518518518517,0.19155704505164073,0,2,0.019662370905280113
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
27,27,8428,2818.378550570746,2,0.024691358024691357,0.22084621999997925,0,2,0.019446205347776413
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
28,28,8752,3016.781539076288,2,0.024691358024691357,0.22084621999997925,0,2,0.01491452381014824
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
29,29,9076,2943.536989304141,3,0.0,0.0,0,0,0.009887254796922207
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
30,30,9400,2873.7222102391675,3,0.030864197530864196,0.24652747589772667,0,2,0.004947802983224392
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
31,31,9724,2953.472012796634,3,0.024691358024691357,0.22084621999997925,0,2,0.004987194202840328
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
32,32,10048,2990.321279961976,3,0.030864197530864196,0.24652747589772667,0,2,0.029372209683060646
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
33,33,10372,2938.038595747809,3,0.018518518518518517,0.19155704505164073,0,2,0.02906317450106144
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
34,34,10572,2774.0839704754094,3,0.07,0.7315052973150639,0,10,0.023906322196125984
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10896,2881.595121268538,3,0.030864197530864196,0.24652747589772667,0,2,0.005175846163183451
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11220,2835.9230957046534,3,0.006172839506172839,0.11093951083710756,0,2,0.014728646725416183
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11544,2865.438983504724,3,0.024691358024691357,0.22084621999997925,0,2,0.019211741164326668
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11868,2988.2171378561957,4,0.030864197530864196,0.24652747589772667,0,2,0.023988034576177597
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12192,2943.600748596382,4,0.006172839506172839,0.11093951083710756,0,2,0.010135953314602375
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12516,2958.6676101046564,4,0.037037037037037035,0.26963369960298217,0,2,0.015365881845355034
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12840,2928.3773272652047,4,0.018518518518518517,0.19155704505164073,0,2,0.0369558185338974
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,13164,2917.1253139395603,4,0.018518518518518517,0.19155704505164073,0,2,0.02490036003291607
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13488,2999.2838026630293,4,0.024691358024691357,0.22084621999997922,0,2,0.014632151462137699
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13812,2856.1284733387556,4,0.037037037037037035,0.26963369960298217,0,2,0.009547838009893894
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,14136,2756.3099015483717,4,0.018518518518518517,0.19155704505164073,0,2,0.02458665519952774
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14410,2846.3567186284854,4,0.08029197080291971,0.6679131260501852,0,10,0.038647618144750595
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14734,2971.548484437661,4,0.024691358024691357,0.22084621999997922,0,2,0.03783886879682541
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,15058,2832.7486210993684,5,0.024691358024691357,0.22084621999997925,0,2,0.019117455929517746
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15382,2820.2151155310025,5,0.037037037037037035,0.26963369960298217,0,2,0.041164983063936234
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15706,2907.0348663339546,5,0.012345679012345678,0.1566491054376484,0,2,0.01483884360641241
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15779,2442.868020871563,5,0.1917808219178082,1.2011128885908477,0,10,0.020051831379532814
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,15975,2844.6586203078286,5,0.08163265306122448,0.7515082710008968,0,10,0.02511654980480671
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16299,2931.207067918277,5,0.018518518518518517,0.19155704505164073,0,2,0.019516639411449432
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16623,2818.0103558608907,5,0.024691358024691357,0.22084621999997925,0,2,0.014528600499033928
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16947,2873.309038011832,5,0.024691358024691357,0.22084621999997925,0,2,0.04568137228488922
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17271,2885.3088402963112,5,0.037037037037037035,0.26963369960298217,0,2,0.009710517711937428
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17595,2912.498866252031,6,0.012345679012345678,0.1566491054376484,0,2,0.03680330887436867
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17919,2947.6998841703867,6,0.024691358024691357,0.22084621999997925,0,2,0.024216746911406517
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18229,2967.3450925530774,6,0.07096774193548387,0.6284612793200379,0,10,0.037442248314619064
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18553,2983.5722305528907,6,0.024691358024691357,0.22084621999997925,0,2,0.020957088097929955
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18877,2809.5741584950597,6,0.012345679012345678,0.1566491054376484,0,2,0.023615112528204918
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,18964,2523.0204521883425,6,0.22988505747126436,1.1517218436666987,0,10,0.010919979773461819
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,19288,2879.3116879814906,6,0.024691358024691357,0.22084621999997925,0,2,0.051406025886535645
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19494,2764.522491449122,6,0.08737864077669903,0.7452997848198546,0,10,0.055043239146471024
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,19818,2942.8676834589705,6,0.012345679012345678,0.1566491054376484,0,2,0.04563068598508835
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20142,2864.249212779321,6,0.030864197530864196,0.24652747589772667,0,2,0.00940625462681055
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20466,2928.4909168487607,7,0.018518518518518517,0.19155704505164073,0,2,0.0168431606143713
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20790,2821.585323112444,7,0.037037037037037035,0.26963369960298217,0,2,0.043392363935709
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21074,2969.6630559163536,7,0.04929577464788732,0.6146963614197742,0,10,0.05268087238073349
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21299,2803.554208814224,7,0.07111111111111111,0.7019408719075425,0,10,0.032092928886413574
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21623,2893.011399996168,7,0.030864197530864196,0.24652747589772667,0,2,0.05042008310556412
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21947,2849.7079863695935,7,0.030864197530864196,0.24652747589772667,0,2,0.005539789795875549
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,22271,2906.338545242235,7,0.037037037037037035,0.26963369960298217,0,2,0.019428715109825134
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22595,2831.0549334711063,7,0.018518518518518517,0.19155704505164073,0,2,0.02831363119184971
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,22919,3024.1999643938047,7,0.012345679012345678,0.1566491054376484,0,2,0.01849965937435627
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,23243,2915.3480214013875,7,0.006172839506172839,0.11093951083710756,0,2,0.005261856131255627
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,23567,2901.8143801568185,8,0.024691358024691357,0.22084621999997925,0,2,0.026515325531363487
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23891,2887.7245201308124,8,0.012345679012345678,0.1566491054376484,0,2,0.013954978436231613
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,24215,2920.410237895687,8,0.037037037037037035,0.26963369960298217,0,2,0.024749822914600372
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,24452,2847.3019248395967,8,0.06751054852320675,0.684117070025696,0,10,0.011097550392150879
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24720,2845.4530708127236,8,0.06716417910447761,0.6544652732886169,0,10,0.014281826093792915
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,25044,3015.3022192834924,8,0.030864197530864196,0.24652747589772667,0,2,0.01824919693171978
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,25239,2884.69627231269,8,0.09230769230769231,0.7657356494330294,0,10,0.020337434485554695
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,25563,2884.433082732301,8,0.018518518518518517,0.19155704505164073,0,2,0.03795153275132179
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,25887,2929.3115477802016,8,0.037037037037037035,0.26963369960298217,0,2,0.02698587067425251
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26211,2973.0241984707773,8,0.018518518518518517,0.19155704505164073,0,2,0.007584985811263323
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,26535,2894.0156311891205,9,0.018518518518518517,0.19155704505164073,0,2,0.0692666694521904
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,26859,2931.4410186829,9,0.018518518518518517,0.19155704505164073,0,2,0.012985031120479107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,26975,2584.6065712236714,9,0.13793103448275862,0.9728783434252334,0,10,0.056284815073013306
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,27299,2912.8234885605157,9,0.030864197530864196,0.24652747589772667,0,2,0.006596509832888842
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,27623,2903.8792253498555,9,0.037037037037037035,0.26963369960298217,0,2,0.04169411584734917
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,27947,2915.1729126534324,9,0.030864197530864196,0.24652747589772667,0,2,0.019806239753961563
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,28271,2870.899210951611,9,0.018518518518518517,0.19155704505164073,0,2,0.024797001853585243
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,28595,2947.1756827093236,9,0.030864197530864196,0.24652747589772667,0,2,0.01085286308079958
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,28919,2761.715320412381,9,0.030864197530864196,0.24652747589772667,0,2,0.01091443095356226
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,29243,2840.2261723379042,10,0.018518518518518517,0.19155704505164073,0,2,0.005351019091904163
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,29567,2879.2384826604293,10,0.012345679012345678,0.1566491054376484,0,2,0.010783582925796509
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,29891,2963.442016865363,10,0.018518518518518517,0.19155704505164073,0,2,0.005527730565518141
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,30215,2917.5699757183065,10,0.043209876543209874,0.29077940032873767,0,2,0.014987713657319546
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,30539,2890.1442483352935,10,0.018518518518518517,0.19155704505164073,0,2,0.02478701062500477
101,101,30818,2964.1348970338663,10,0.06451612903225806,0.6415670490398409,0,10,0.017218464985489845
102,102,31142,3014.9008443779867,10,0.043209876543209874,0.2907794003287377,0,2,0.02014992944896221
103,103,31466,2833.1324903839136,10,0.018518518518518517,0.19155704505164073,0,2,0.009744654409587383
104,104,31790,2864.430332360926,10,0.030864197530864196,0.24652747589772667,0,2,0.018825827166438103
105,105,32114,2869.6746030572876,11,0.012345679012345678,0.1566491054376484,0,2,0.04398520663380623
106,106,32438,2932.4088333412456,11,0.012345679012345678,0.1566491054376484,0,2,0.018687784671783447
107,107,32762,2959.563250532478,11,0.012345679012345678,0.1566491054376484,0,2,0.02142524905502796
108,108,33086,3050.4508398560697,11,0.012345679012345678,0.1566491054376484,0,2,0.0427401065826416
109,109,33410,2896.7731467172002,11,0.012345679012345678,0.1566491054376484,0,2,0.014255112037062645
110,110,33734,2822.605058842589,11,0.024691358024691357,0.22084621999997925,0,2,0.013777513056993484
111,111,34058,2949.7025150366067,11,0.030864197530864196,0.24652747589772664,0,2,0.0038831362035125494
112,112,34382,2926.2901107893067,11,0.030864197530864196,0.24652747589772667,0,2,0.022211134433746338
113,113,34706,2931.1691334751154,11,0.006172839506172839,0.11093951083710756,0,2,0.022138353437185287
114,114,34826,2561.654714705239,11,0.11666666666666667,0.94148228283324,0,10,0.013455737382173538
115,115,34971,2736.3304973026966,12,0.12413793103448276,0.8857707232001282,0,10,0.016292963176965714
116,116,35295,2953.7865725364727,12,0.037037037037037035,0.26963369960298217,0,2,0.045269861817359924
117,117,35619,2896.699050814364,12,0.037037037037037035,0.26963369960298217,0,2,0.023904848843812943
118,118,35851,2755.5269711188575,12,0.06896551724137931,0.6913771605435662,0,10,0.01541061606258154
119,119,36175,2913.685337175496,12,0.024691358024691357,0.22084621999997925,0,2,0.08184933662414551
120,120,36499,2875.0475932570575,12,0.018518518518518517,0.19155704505164073,0,2,0.026876160874962807
121,121,36823,2877.8848553385596,12,0.006172839506172839,0.11093951083710756,0,2,0.026814447715878487
122,122,37147,2827.603023701475,12,0.024691358024691357,0.22084621999997925,0,2,0.033080488443374634
123,123,37471,2922.6084906877713,12,0.037037037037037035,0.26963369960298217,0,2,0.02465648390352726
124,124,37712,2820.0030241401146,13,0.08298755186721991,0.7007413056459602,0,10,0.028578100726008415
125,125,38036,2902.682125372726,13,0.024691358024691357,0.22084621999997925,0,2,0.046834107488393784
126,126,38341,2835.069454909713,13,0.06557377049180328,0.6238130357521459,0,10,0.012772304937243462
127,127,38550,2797.4519274955323,13,0.06698564593301436,0.7157229455048862,0,10,0.023631129413843155
128,128,38874,2924.0234015771753,13,0.030864197530864196,0.24652747589772667,0,2,0.027538057416677475
129,129,39198,2845.8647634963218,13,0.024691358024691357,0.22084621999997925,0,2,0.0221420768648386
130,130,39522,2939.0044162236745,13,0.024691358024691357,0.22084621999997925,0,2,0.04182365536689758
131,131,39846,2593.2316029913804,13,0.030864197530864196,0.24652747589772667,0,2,0.044151946902275085
132,132,40046,2822.6888974880967,13,0.08,0.7440430095095311,0,10,0.0394747331738472
133,133,40370,2793.7710511221712,13,0.018518518518518517,0.19155704505164073,0,2,0.0431947335600853
134,134,40694,2872.853471110895,14,0.024691358024691357,0.22084621999997925,0,2,0.013777453452348709
135,135,41018,2783.23713400947,14,0.037037037037037035,0.26963369960298217,0,2,0.05385575443506241
136,136,41166,2619.426758150408,14,0.10810810810810811,0.8631740228470979,0,10,0.0350746214389801
137,137,41490,2864.0500076925186,14,0.037037037037037035,0.26963369960298217,0,2,0.020336080342531204
138,138,41814,2946.121451907672,14,0.012345679012345678,0.1566491054376484,0,2,0.04033849015831947
139,139,41961,2750.166991538465,14,0.10884353741496598,0.866058800698751,0,10,0.04713893681764603
140,140,42285,2825.2868437848883,14,0.037037037037037035,0.26963369960298217,0,2,0.06363707035779953
141,141,42609,2532.1693088567404,14,0.030864197530864196,0.24652747589772667,0,2,0.022177627310156822
142,142,42808,2722.8454697888055,14,0.09045226130653267,0.7581114438450697,0,10,0.08590005338191986
143,143,43132,2865.680682050622,14,0.037037037037037035,0.26963369960298217,0,2,0.024127433076500893
144,144,43456,2571.678224782422,15,0.006172839506172839,0.11093951083710756,0,2,0.023327084258198738
145,145,43780,2767.4237375115567,15,0.030864197530864196,0.24652747589772667,0,2,0.014037221670150757
146,146,43904,2490.488507508428,15,0.14516129032258066,0.9562489585665573,0,10,0.019244791939854622
147,147,44173,2851.313936532887,15,0.07434944237918216,0.6637535797967478,0,10,0.015836505219340324
148,148,44413,2721.7183089451996,15,0.08333333333333333,0.7021791477646966,0,10,0.08916617929935455
149,149,44737,2807.293207734259,15,0.037037037037037035,0.26963369960298217,0,2,0.025870002806186676
150,150,45061,2628.5793513245853,15,0.030864197530864196,0.24652747589772667,0,2,0.016395052894949913
151,151,45385,2867.888066316065,15,0.030864197530864196,0.24652747589772667,0,2,0.067019023001194
152,152,45709,2809.893671221094,15,0.030864197530864196,0.24652747589772667,0,2,0.03266233578324318
153,153,45956,2904.2599498198842,15,0.08906882591093117,0.7029160943873912,0,10,0.0631365105509758
154,154,46045,2314.1346227760214,16,0.1797752808988764,1.1072975276184196,0,10,0.014482300728559494
155,155,46369,2849.4570250169318,16,0.012345679012345678,0.1566491054376484,0,2,0.02601887471973896
156,156,46693,2853.489701685904,16,0.024691358024691357,0.22084621999997925,0,2,0.012676332145929337
157,157,46866,2683.2973718562675,16,0.09248554913294797,0.7992779661245597,0,10,0.1055416390299797
158,158,47190,2902.5209334512324,16,0.006172839506172839,0.11093951083710756,0,2,0.010788523592054844
159,159,47514,2814.018996817298,16,0.030864197530864196,0.24652747589772667,0,2,0.017104724422097206
160,160,47838,2782.091851002631,16,0.030864197530864196,0.24652747589772667,0,2,0.08660262823104858
161,161,48116,2749.870319272875,16,0.05755395683453238,0.6321117305464402,0,10,0.034732747822999954
162,162,48440,2895.3166227418865,16,0.012345679012345678,0.1566491054376484,0,2,0.0343838594853878
163,163,48764,2867.3737142278405,16,0.043209876543209874,0.2907794003287377,0,2,0.03211728855967522
164,164,49088,2807.7920304797167,17,0.037037037037037035,0.26963369960298217,0,2,0.018077079206705093
165,165,49412,2851.1728090972033,17,0.024691358024691357,0.22084621999997925,0,2,0.024468978866934776
166,166,49736,2950.9963931058596,17,0.024691358024691357,0.22084621999997928,0,2,0.015882816165685654
167,167,49924,2731.877605321508,17,0.09574468085106383,0.7796500706627766,0,10,0.08962636440992355
168,168,50147,2823.9610642126495,17,0.07174887892376682,0.7050491123599478,0,10,0.0331912599503994
169,169,50471,2881.564570199935,17,0.018518518518518517,0.19155704505164073,0,2,0.06324803829193115
170,170,50638,2632.602945874535,17,0.09580838323353294,0.813313860902977,0,10,0.05049419403076172
171,171,50962,2826.3210134332735,17,0.05555555555555555,0.32867109906108977,0,2,0.06856649369001389
172,172,51056,2463.014455814186,17,0.1702127659574468,1.0782008050485046,0,10,0.05303477868437767
173,173,51380,2983.7163464388514,17,0.037037037037037035,0.26963369960298217,0,2,0.02813786454498768
174,174,51704,2825.4219479639232,18,0.037037037037037035,0.26963369960298217,0,2,0.023311587050557137
175,175,52028,2924.27508472935,18,0.030864197530864196,0.24652747589772667,0,2,0.04473906382918358
176,176,52352,2963.4097056553082,18,0.018518518518518517,0.19155704505164073,0,2,0.026033231988549232
177,177,52676,2983.7556531877194,18,0.037037037037037035,0.26963369960298217,0,2,0.020785465836524963
178,178,52734,2185.946660915822,18,0.27586206896551724,1.3619598384918274,0,10,0.056909095495939255
179,179,53058,2404.0335620691303,18,0.030864197530864196,0.24652747589772664,0,2,0.03171369060873985
180,180,53382,2933.8142503087192,18,0.030864197530864196,0.24652747589772667,0,2,0.05997142195701599
181,181,53706,2834.840492640433,18,0.030864197530864196,0.24652747589772667,0,2,0.027350107207894325
182,182,54030,2828.0561218331577,18,0.018518518518518517,0.19155704505164073,0,2,0.02606106735765934
183,183,54354,2905.692259994398,18,0.024691358024691357,0.22084621999997925,0,2,0.027474813163280487
184,184,54678,2882.4874981970593,19,0.030864197530864196,0.24652747589772667,0,2,0.03673689067363739
185,185,55002,2805.681945998621,19,0.030864197530864196,0.24652747589772667,0,2,0.012305122800171375
186,186,55326,2825.4219479639232,19,0.030864197530864196,0.24652747589772667,0,2,0.02625877782702446
187,187,55650,2842.911824942732,19,0.024691358024691357,0.22084621999997928,0,2,0.01972179487347603
188,188,55974,2813.4247626934425,19,0.012345679012345678,0.1566491054376484,0,2,0.01375242043286562
189,189,56298,2843.8696673042396,19,0.024691358024691357,0.22084621999997925,0,2,0.014014992862939835
190,190,56334,1873.0842916154963,19,0.3888888888888889,1.6878286145514791,0,10,0.027363331988453865
191,191,56445,2520.7382116462277,19,0.14414414414414414,0.994098322460088,0,10,0.01973542384803295
192,192,56769,2902.0064790158044,19,0.024691358024691357,0.22084621999997925,0,2,0.024812985211610794
193,193,57093,2968.9970745988226,19,0.012345679012345678,0.1566491054376484,0,2,0.02402329072356224
194,194,57417,2968.569023179206,20,0.024691358024691357,0.22084621999997925,0,2,0.01835489086806774
195,195,57741,2691.510655490945,20,0.037037037037037035,0.26963369960298217,0,2,0.02161344140768051
196,196,58065,2806.701810476226,20,0.037037037037037035,0.26963369960298217,0,2,0.07965168356895447
197,197,58389,2836.059219066302,20,0.037037037037037035,0.26963369960298217,0,2,0.05342094600200653
198,198,58713,2873.0235325207977,20,0.037037037037037035,0.26963369960298217,0,2,0.019825927913188934
199,199,58919,2817.6312538724933,20,0.06796116504854369,0.7208697002270513,0,10,0.021153230220079422
200,200,59110,2698.2646085032284,20,0.11518324607329843,0.7974631524464825,0,10,0.039397627115249634
201,201,59434,2781.1751646453527,20,0.018518518518518517,0.19155704505164073,0,2,0.02793651632964611
202,202,59758,2765.2444464340583,20,0.030864197530864196,0.24652747589772667,0,2,0.10058058053255081
203,203,60082,2754.270876106356,21,0.018518518518518517,0.19155704505164073,0,2,0.03734283894300461
204,204,60406,2836.846623538474,21,0.037037037037037035,0.26963369960298217,0,2,0.0372592993080616
205,205,60730,2718.8388348815297,21,0.043209876543209874,0.29077940032873767,0,2,0.02989121526479721
206,206,61054,2768.500571442541,21,0.024691358024691357,0.22084621999997925,0,2,0.07619472593069077
207,207,61373,2782.7917621660295,21,0.0438871473354232,0.5801998897183335,0,10,0.06214087828993797
