update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
35,35,10789,3940.57476903805,2,0.030864197530864196,0.24652747589772667,0,2,0.029827307909727097
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
36,36,11113,3898.342778788174,2,0.030864197530864196,0.24652747589772667,0,2,0.010641156695783138
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
37,37,11437,4399.149585805712,2,0.037037037037037035,0.26963369960298217,0,2,0.025760583579540253
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
38,38,11761,4058.761412102025,2,0.012345679012345678,0.1566491054376484,0,2,0.034329239279031754
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
39,39,12085,4115.113467682105,2,0.030864197530864196,0.24652747589772667,0,2,0.007561064790934324
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
40,40,12409,3979.8351080653665,2,0.037037037037037035,0.26963369960298217,0,2,0.04067494347691536
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
41,41,12733,4142.295182706024,3,0.037037037037037035,0.26963369960298217,0,2,0.027583401650190353
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
42,42,13039,4183.01259997523,3,3.3137254901960786,57.070873331785876,0,1000,0.024602944031357765
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
43,43,13363,3956.660152565073,3,0.030864197530864196,0.24652747589772667,0,2,0.02562887594103813
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
44,44,13550,3968.522649881855,3,5.3689839572192515,72.93017465290677,0,1000,3.3708717823028564
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
45,45,13874,4082.4278371420246,3,0.037037037037037035,0.26963369960298217,0,2,0.02147291973233223
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
46,46,14198,4195.391694142926,3,0.018518518518518517,0.19155704505164073,0,2,6.693558692932129
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
47,47,14522,4030.6879271070616,3,0.037037037037037035,0.26963369960298217,0,2,3.3597970008850098
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
48,48,14846,4121.503492325376,3,0.037037037037037035,0.26963369960298217,0,2,3.3567428588867188
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
49,49,15170,4234.743183362106,3,0.043209876543209874,0.29077940032873767,0,2,0.02372167818248272
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
50,50,15494,3962.2899128791855,3,0.037037037037037035,0.26963369960298217,0,2,0.054212480783462524
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
51,51,15818,4071.5907779425643,3,0.030864197530864196,0.24652747589772667,0,2,0.040695201605558395
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
52,52,16142,4165.377765517242,3,0.037037037037037035,0.26963369960298217,0,2,0.027200711891055107
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
53,53,16466,3992.0523361191485,3,0.037037037037037035,0.26963369960298217,0,2,0.04266154766082764
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
54,54,16627,4017.102378317926,4,6.236024844720497,78.56425273494698,0,1000,0.016002489253878593
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
55,55,16951,4174.013655839668,4,0.024691358024691357,0.22084621999997925,0,2,0.03324532136321068
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
56,56,17275,4068.9087713520066,4,0.024691358024691357,0.22084621999997925,0,2,0.02484806999564171
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
57,57,17560,3968.937954665436,4,3.5298245614035086,59.1299786373497,0,1000,0.015891781076788902
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
58,58,17884,4274.6516183825615,4,0.024691358024691357,0.22084621999997925,0,2,0.026597576215863228
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
59,59,18208,3856.2621551523544,4,0.024691358024691357,0.22084621999997925,0,2,0.024177690967917442
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
60,60,18532,4208.019024970274,4,0.037037037037037035,0.26963369960298217,0,2,0.018911458551883698
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
61,61,18856,4061.6485525222515,4,0.018518518518518517,0.19155704505164073,0,2,0.03439801558852196
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
62,62,19180,4271.010827170699,4,0.018518518518518517,0.19155704505164073,0,2,0.04686649516224861
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
63,63,19504,4218.45596237719,4,0.037037037037037035,0.26963369960298217,0,2,0.018517332151532173
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
64,64,19810,4295.5584546851105,4,3.3137254901960786,57.070873331785876,0,1000,0.045884519815444946
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
65,65,20134,3958.700244404762,4,0.043209876543209874,0.2907794003287377,0,2,0.03458334133028984
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
66,66,20345,4056.926099612643,4,4.796208530805687,68.67639056252048,0,1000,0.015260179527103901
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
67,67,20669,4237.357646207765,5,0.024691358024691357,0.22084621999997925,0,2,0.026280701160430908
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
68,68,20993,4123.71716239918,5,0.037037037037037035,0.26963369960298217,0,2,0.03300904855132103
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
69,69,21253,4070.407070925745,5,3.876923076923077,61.896565753448755,0,1000,0.03400396183133125
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
70,70,21502,4050.2987981524357,5,4.056224899598393,63.24311518163167,0,1000,0.035157784819602966
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
71,71,21784,4116.800128085093,5,3.574468085106383,59.44223419654876,0,1000,0.02370322123169899
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
72,72,21810,2472.888364815529,5,38.69230769230769,192.26259471213785,0,1000,6.689150810241699
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
73,73,22134,4038.2337440048495,5,0.037037037037037035,0.26963369960298217,0,2,3.358381986618042
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
74,74,22458,3778.6417455184474,5,0.024691358024691357,0.22084621999997925,0,2,6.68888521194458
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
75,75,22782,4012.4437043270295,5,0.043209876543209874,0.29077940032873767,0,2,6.697654724121094
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
76,76,23106,4173.757262857231,5,0.043209876543209874,0.2907794003287377,0,2,3.3574299812316895
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
77,77,23430,4044.2787342382426,5,0.018518518518518517,0.19155704505164073,0,2,0.0158992987126112
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23738,4167.687631263973,5,3.2857142857142856,56.8861604475449,0,1000,0.047830693423748016
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,24062,4149.948226211816,5,0.018518518518518517,0.19155704505164073,0,2,3.3568825721740723
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,24386,4205.336518644593,5,0.043209876543209874,0.29077940032873767,0,2,0.0237093735486269
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24541,3702.2615034168566,5,6.490322580645161,80.05976539673229,0,1000,3.3544254302978516
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,24865,4467.320720975414,6,0.037037037037037035,0.26963369960298217,0,2,0.027078619226813316
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,25189,4090.5504698721925,6,0.037037037037037035,0.26963369960298217,0,2,3.3606932163238525
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,25418,3809.041869909027,6,4.419213973799127,65.9347221001307,0,1000,0.02242850512266159
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,25738,4177.099571141362,6,3.15,55.81332726150628,0,1000,0.015587476082146168
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26062,4272.890904002943,6,0.018518518518518517,0.19155704505164073,0,2,0.03818695247173309
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,26288,4243.783511293175,6,4.451327433628318,66.37030618044268,0,1000,3.346386194229126
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,26612,4018.673101490419,6,0.024691358024691357,0.22084621999997925,0,2,3.354687452316284
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,26936,4125.231831221067,6,0.024691358024691357,0.22084621999997928,0,2,3.3564236164093018
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,27260,3842.8602017357075,6,0.018518518518518517,0.19155704505164073,0,2,0.03527357056736946
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,27472,4206.9844862581085,6,4.745283018867925,68.51656752143893,0,1000,0.025262678042054176
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,27796,4101.191757505523,6,0.018518518518518517,0.19155704505164073,0,2,0.028600657358765602
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,28120,4160.659163553977,6,0.024691358024691357,0.22084621999997925,0,2,3.352238893508911
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,28444,4160.2897789370245,6,0.037037037037037035,0.26963369960298217,0,2,0.0345730260014534
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,28768,4184.784905939267,7,0.043209876543209874,0.29077940032873767,0,2,3.352147102355957
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,29088,4233.6771979408495,7,3.16875,55.812601833613705,0,1000,0.035718776285648346
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,29379,4156.481447174849,7,3.457044673539519,58.519365991755606,0,1000,3.353992462158203
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,29527,3885.0974909093184,7,6.8108108108108105,81.91750558314264,0,1000,3.3749771118164062
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,29595,3337.8117005465247,7,14.764705882352942,120.3661225603268,0,1000,3.36608624458313
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,29919,4079.7560350288354,7,0.05555555555555555,0.3286710990610897,0,2,0.04840531200170517
101,101,30243,4476.5033220785635,7,0.037037037037037035,0.26963369960298217,0,2,6.711499214172363
102,102,30567,3990.891699019717,7,0.037037037037037035,0.26963369960298217,0,2,0.063201405107975
103,103,30839,4042.5593990290918,7,3.7205882352941178,60.52037711971732,0,1000,0.04348137602210045
104,104,31163,3563.1156569960276,7,0.037037037037037035,0.26963369960298217,0,2,0.03649266064167023
105,105,31431,3967.0567774358396,7,3.7761194029850746,60.968629294706105,0,1000,0.03730914369225502
106,106,31755,4209.1659935079415,7,0.037037037037037035,0.26963369960298217,0,2,0.044777240604162216
107,107,32079,4184.604500063126,7,0.024691358024691357,0.22084621999997925,0,2,0.025206072255969048
108,108,32392,4410.132799430265,7,3.2332268370607027,56.43147260572014,0,1000,6.7028913497924805
109,109,32699,4215.794941640611,7,3.2964169381107493,56.97842399973796,0,1000,0.0369318388402462
110,110,33023,4090.599721866026,8,0.043209876543209874,0.2907794003287377,0,2,0.03744169697165489
111,111,33272,4147.268314378296,8,4.056224899598393,63.24311518163167,0,1000,3.3742408752441406
112,112,33556,4129.668865814973,8,3.556338028169014,59.23301142883072,0,1000,3.370046377182007
113,113,33843,4215.144733017953,8,3.5261324041811846,58.92342973260172,0,1000,10.02043342590332
114,114,34135,4401.838631650451,8,3.4726027397260273,58.418271584065046,0,1000,0.03779451921582222
115,115,34276,3805.2753209149696,8,7.177304964539007,83.90980328765076,0,1000,3.3763864040374756
116,116,34600,4118.218639578648,8,0.030864197530864196,0.24652747589772667,0,2,0.0450022891163826
117,117,34924,4383.93630659548,8,0.024691358024691357,0.22084621999997925,0,2,0.04494428634643555
118,118,35248,4182.196283598717,8,0.043209876543209874,0.29077940032873767,0,2,3.359217643737793
119,119,35572,4163.552821292124,8,0.037037037037037035,0.26963369960298217,0,2,3.3741960525512695
120,120,35896,4077.2956813422225,8,0.037037037037037035,0.26963369960298217,0,2,0.050272442400455475
121,121,36206,4092.197082474389,8,3.2451612903225806,56.703739642902875,0,1000,0.05002157390117645
122,122,36433,4037.14009252153,8,4.458149779735683,66.22323588458981,0,1000,3.404923439025879
123,123,36757,4058.5553448394294,8,0.030864197530864196,0.24652747589772667,0,2,3.395932912826538
124,124,37032,4119.626408557601,9,3.68,60.190601501321694,0,1000,0.08938778936862946
125,125,37356,4253.152401906628,9,0.030864197530864196,0.24652747589772667,0,2,3.376577138900757
126,126,37487,3907.699590350478,9,7.694656488549619,87.03161600928334,0,1000,3.375302791595459
127,127,37811,4198.826810360542,9,0.037037037037037035,0.26963369960298217,0,2,0.04379873350262642
128,128,38135,4382.918289217789,9,0.037037037037037035,0.26963369960298217,0,2,0.03696805238723755
129,129,38438,3999.71710292345,9,3.33993399339934,57.352018986639244,0,1000,0.03578275442123413
130,130,38762,3867.7534004069958,9,0.030864197530864196,0.24652747589772667,0,2,0.058043282479047775
131,131,38845,3902.0717360114777,9,12.120481927710843,109.09368115174053,0,1000,3.382030725479126
132,132,39169,4152.66202799703,9,0.024691358024691357,0.22084621999997925,0,2,0.04864748567342758
133,133,39493,4003.6841491223418,9,0.037037037037037035,0.26963369960298217,0,2,0.04367188736796379
134,134,39817,4019.1604021069506,9,0.030864197530864196,0.24652747589772667,0,2,0.030999263748526573
135,135,40141,4047.2537793502734,9,0.037037037037037035,0.26963369960298217,0,2,0.031251050531864166
136,136,40459,4099.525043645037,9,3.188679245283019,55.98727054461113,0,1000,0.03210422769188881
137,137,40687,4039.9017886563533,9,4.412280701754386,66.07987078429085,0,1000,3.359041452407837
138,138,41011,4138.573761355573,10,0.04938271604938271,0.3103655577771984,0,2,0.03704017773270607
139,139,41335,4079.1682180431944,10,0.030864197530864196,0.24652747589772667,0,2,0.035703595727682114
140,140,41659,4224.461964580477,10,0.037037037037037035,0.26963369960298217,0,2,0.057168688625097275
141,141,41983,4126.5095240842575,10,0.037037037037037035,0.26963369960298217,0,2,3.386721134185791
142,142,42307,4159.5766700846325,10,0.018518518518518517,0.19155704505164073,0,2,0.056099485605955124
143,143,42631,4190.927974687058,10,0.037037037037037035,0.26963369960298217,0,2,0.05754854902625084
144,144,42955,3912.382994527087,10,0.043209876543209874,0.2907794003287377,0,2,0.05701052397489548
145,145,43279,3968.2137943117446,10,0.043209876543209874,0.29077940032873767,0,2,0.04646623134613037
146,146,43603,4109.998294248229,10,0.030864197530864196,0.24652747589772667,0,2,0.0454571358859539
147,147,43817,3870.2517958933763,10,4.719626168224299,68.19615665884567,0,1000,0.04370243474841118
148,148,44046,4080.3049133807426,10,4.419213973799127,65.9347221001307,0,1000,0.04774290323257446
149,149,44370,4127.299082791715,10,0.043209876543209874,0.29077940032873767,0,2,0.047056861221790314
150,150,44694,4160.7865527693575,10,0.030864197530864196,0.24652747589772664,0,2,0.04011150449514389
151,151,44862,3961.4954040242196,10,5.988095238095238,76.91940650038768,0,1000,0.06044897064566612
152,152,45186,4081.643092060803,11,0.037037037037037035,0.26963369960298217,0,2,0.05180251598358154
153,153,45510,4056.6895707645876,11,0.037037037037037035,0.26963369960298217,0,2,0.04530129209160805
154,154,45834,4141.386286341196,11,0.030864197530864196,0.24652747589772667,0,2,0.041077110916376114
155,155,45926,3278.5818379554107,11,11.0,103.67654550068941,0,1000,0.033581748604774475
156,156,46096,4035.244169529318,11,5.952941176470588,76.46604873403973,0,1000,0.03353219851851463
157,157,46250,3933.253457231414,11,6.558441558441558,80.31577185062015,0,1000,0.04388007894158363
158,158,46427,3857.88348273443,11,5.7175141242937855,74.94773605375372,0,1000,10.046156883239746
159,159,46751,4171.041432504519,11,0.024691358024691357,0.22084621999997922,0,2,0.05307142436504364
160,160,47075,4110.793981523495,11,0.024691358024691357,0.22084621999997925,0,2,0.07883626967668533
161,161,47352,4101.827774541474,11,3.6462093862815883,59.97404157238825,0,1000,6.728995323181152
162,162,47676,4073.1040129960047,11,0.043209876543209874,0.2907794003287377,0,2,0.05230965092778206
163,163,47819,3913.464994584437,11,7.048951048951049,83.32725346624821,0,1000,0.04907640814781189
164,164,47995,3809.009685092594,11,5.761363636363637,75.15839249063846,0,1000,6.698814868927002
165,165,48166,4230.8975525156175,11,5.871345029239766,76.24649046052953,0,1000,3.364084243774414
166,166,48490,4040.238723967237,11,0.043209876543209874,0.2907794003287377,0,2,3.3812832832336426
167,167,48611,3886.3210837053657,11,8.363636363636363,90.52464163862597,0,1000,0.05096197873353958
168,168,48935,4319.379361638558,11,0.04938271604938271,0.3103655577771983,0,2,3.3642585277557373
169,169,49204,4005.750779302852,12,3.7695167286245352,60.855295183008174,0,1000,3.365590810775757
170,170,49528,3964.567124206841,12,0.024691358024691357,0.22084621999997928,0,2,0.07356852293014526
171,171,49852,4185.945029524376,12,0.037037037037037035,0.26963369960298217,0,2,3.392998456954956
172,172,50176,4227.681808848874,12,0.037037037037037035,0.26963369960298217,0,2,0.04437625780701637
173,173,50500,4241.166269271581,12,0.018518518518518517,0.19155704505164073,0,2,0.03592132776975632
174,174,50824,4122.203605456415,12,0.024691358024691357,0.22084621999997925,0,2,0.032060712575912476
175,175,51148,4039.902420752535,12,0.030864197530864196,0.24652747589772667,0,2,0.038908395916223526
176,176,51356,4151.491741416641,12,4.865384615384615,69.1674470025609,0,1000,3.3572802543640137
177,177,51680,4057.1134596782863,12,0.030864197530864196,0.24652747589772664,0,2,0.03627102077007294
178,178,52004,3982.284237362637,12,0.030864197530864196,0.24652747589772667,0,2,0.0367184653878212
179,179,52328,4129.619375522298,12,0.024691358024691357,0.22084621999997925,0,2,0.02791721373796463
180,180,52563,4125.366492694421,12,4.314893617021276,65.09085950382072,0,1000,0.04121135547757149
181,181,52887,4300.829166864467,12,0.037037037037037035,0.26963369960298217,0,2,0.03841482847929001
182,182,53001,3810.5726490277334,12,8.824561403508772,93.24249140684198,0,1000,3.3761091232299805
183,183,53325,4160.939430125108,13,0.04938271604938271,0.3103655577771984,0,2,0.04526820033788681
184,184,53649,4308.669930247305,13,0.043209876543209874,0.29077940032873767,0,2,0.03876831755042076
185,185,53967,4017.3631560875406,13,3.1761006289308176,55.98776085830706,0,1000,3.3696937561035156
186,186,54285,4155.182564160078,13,3.188679245283019,55.987270544611135,0,1000,0.04849633947014809
187,187,54533,4102.979615020511,13,4.088709677419355,63.36918352729276,0,1000,3.379828691482544
188,188,54844,3917.5910645799736,13,3.247588424437299,56.612291613292065,0,1000,0.043961796909570694
189,189,55168,4112.809442527692,13,0.024691358024691357,0.22084621999997928,0,2,6.707494735717773
190,190,55492,4294.780658618292,13,0.043209876543209874,0.29077940032873767,0,2,0.08437283337116241
191,191,55816,4126.384225085248,13,0.024691358024691357,0.22084621999997925,0,2,3.419553518295288
192,192,56140,4144.0509866465,13,0.037037037037037035,0.26963369960298217,0,2,0.09489253908395767
193,193,56455,4014.2977895936197,13,3.2,56.253124075503294,0,1000,0.08915860950946808
194,194,56745,4127.859692942566,13,3.489655172413793,58.618946830076204,0,1000,0.09251726418733597
195,195,57069,3997.418787026633,13,0.024691358024691357,0.22084621999997922,0,2,3.395204782485962
196,196,57393,4226.090986836172,14,0.024691358024691357,0.22084621999997925,0,2,0.06518831104040146
197,197,57717,4007.1313875931046,14,0.037037037037037035,0.26963369960298217,0,2,0.06583990901708603
198,198,58031,4086.1257721531556,14,3.2229299363057327,56.34183642323759,0,1000,6.72498083114624
199,199,58190,3899.465191612775,14,6.314465408805032,79.05369072451357,0,1000,0.04959449544548988
200,200,58514,4159.551206432675,14,0.043209876543209874,0.2907794003287377,0,2,0.08025497198104858
201,201,58707,3828.657308259866,14,5.212435233160622,71.79303479701201,0,1000,0.07220673561096191
202,202,59031,3838.637636291735,14,0.037037037037037035,0.26963369960298217,0,2,3.4016921520233154
203,203,59256,3669.514499685043,14,4.48,66.5165028812817,0,1000,0.06952284276485443
204,204,59580,4021.277370902021,14,0.04938271604938271,0.3103655577771984,0,2,3.4046640396118164
205,205,59779,3479.748924390488,14,5.085427135678392,70.70632688807618,0,1000,3.388653516769409
206,206,59944,3616.629615113271,14,6.084848484848485,77.61204265042238,0,1000,0.07642561197280884
207,207,60268,3578.2394051339843,14,0.024691358024691357,0.22084621999997925,0,2,3.394563913345337
208,208,60555,3801.804149954205,14,3.5261324041811846,58.92342973260172,0,1000,0.08011078834533691
209,209,60775,3734.6379685767247,14,4.572727272727272,67.26514146419635,0,1000,6.7331647872924805
210,210,61029,3843.2239766524895,15,3.984251968503937,62.61971014350192,0,1000,0.07097543030977249
